buildingID,zip,country ,floorarea.SF,buildingtype.STR
1/18/2013 22:45,64.5,,,
1/18/2013 23:00,65.5,,,
1/18/2013 23:15,64.5,,,
1/18/2013 23:30,64.75,,,
1/18/2013 23:45,64.75,,,
1/19/2013 0:00,63.75,,,
1/19/2013 0:15,64,,,
1/19/2013 0:30,66.5,,,
1/19/2013 0:45,63,,,
1/19/2013 1:00,65.5,,,
1/19/2013 1:15,63.25,,,
1/19/2013 1:30,64.75,,,
1/19/2013 1:45,64.5,,,
1/19/2013 2:00,65.54617835,,,
1/19/2013 2:15,64.78246753,,,
1/19/2013 2:30,63.5,,,
1/19/2013 2:45,63.5,,,
1/19/2013 3:00,64.25,,,
1/19/2013 3:15,64.75,,,
1/19/2013 3:30,62.5,,,
1/19/2013 3:45,62.75,,,
1/19/2013 4:00,63.75,,,
1/19/2013 4:15,66.5,,,
1/19/2013 4:30,65.75,,,
1/19/2013 4:45,62.75,,,
1/19/2013 5:00,63.25,,,
1/19/2013 5:15,64.75,,,
1/19/2013 5:30,64,,,
1/19/2013 5:45,63.75,,,
1/19/2013 6:00,64.25,,,
1/19/2013 6:15,64.25,,,
1/19/2013 6:30,61.75,,,
1/19/2013 6:45,62.5,,,
1/19/2013 7:00,66.5,,,
1/19/2013 7:15,63.5,,,
1/19/2013 7:30,64.25,,,
1/19/2013 7:45,63.75,,,
1/19/2013 8:00,68,,,
1/19/2013 8:15,64.5,,,
1/19/2013 8:30,64.5,,,
1/19/2013 8:45,66,,,
1/19/2013 9:00,65.25,,,
1/19/2013 9:15,66,,,
1/19/2013 9:30,64,,,
1/19/2013 9:45,66.75,,,
1/19/2013 10:00,64.75,,,
1/19/2013 10:15,68.75,,,
1/19/2013 10:30,66.75,,,
1/19/2013 10:45,64.25,,,
1/19/2013 11:00,64.5,,,
1/19/2013 11:15,66.25,,,
1/19/2013 11:30,66.25,,,
1/19/2013 11:45,71.25,,,
1/19/2013 12:00,70.5,,,
1/19/2013 12:15,69.75,,,
1/19/2013 12:30,66.5,,,
1/19/2013 12:45,66,,,
1/19/2013 13:00,72.25,,,
1/19/2013 13:15,94.75,,,
1/19/2013 13:30,97.25,,,
1/19/2013 13:45,98.25,,,
1/19/2013 14:00,69.5,,,
1/19/2013 14:15,69.75,,,
1/19/2013 14:30,99.5,,,
1/19/2013 14:45,98.75,,,
1/19/2013 15:00,96,,,
1/19/2013 15:15,97.25,,,
1/19/2013 15:30,100.25,,,
1/19/2013 15:45,72,,,
1/19/2013 16:00,72,,,
1/19/2013 16:15,92.75,,,
1/19/2013 16:30,105.75,,,
1/19/2013 16:45,108.5,,,
1/19/2013 17:00,70,,,
1/19/2013 17:15,70.25,,,
1/19/2013 17:30,71,,,
1/19/2013 17:45,106.5,,,
1/19/2013 18:00,102,,,
1/19/2013 18:15,65.25,,,
1/19/2013 18:30,63.25,,,
1/19/2013 18:45,67.75,,,
1/19/2013 19:00,70.25,,,
1/19/2013 19:15,67.75,,,
1/19/2013 19:30,65.75,,,
1/19/2013 19:45,66.75,,,
1/19/2013 20:00,67.5,,,
1/19/2013 20:15,67.25,,,
1/19/2013 20:30,65.25,,,
1/19/2013 20:45,66.75,,,
1/19/2013 21:00,65.25,,,
1/19/2013 21:15,65.25,,,
1/19/2013 21:30,66,,,
1/19/2013 21:45,65,,,
1/19/2013 22:00,64.5,,,
1/19/2013 22:15,67.75,,,
1/19/2013 22:30,65,,,
1/19/2013 22:45,66.75,,,
1/19/2013 23:00,64.75,,,
1/19/2013 23:15,64.75,,,
1/19/2013 23:30,66.25,,,
1/19/2013 23:45,65.75,,,
1/20/2013 0:00,67,,,
1/20/2013 0:15,66.5,,,
1/20/2013 0:30,64.5,,,
1/20/2013 0:45,64.75,,,
1/20/2013 1:00,64.5,,,
1/20/2013 1:15,63.75,,,
1/20/2013 1:30,65.5,,,
1/20/2013 1:45,65.5,,,
1/20/2013 2:00,65.75,,,
1/20/2013 2:15,63.75,,,
1/20/2013 2:30,63.75,,,
1/20/2013 2:45,64.75,,,
1/20/2013 3:00,65.75,,,
1/20/2013 3:15,66.5,,,
1/20/2013 3:30,64.25,,,
1/20/2013 3:45,63.75,,,
1/20/2013 4:00,65,,,
1/20/2013 4:15,64.75,,,
1/20/2013 4:30,62,,,
1/20/2013 4:45,63.25,,,
1/20/2013 5:00,64.75,,,
1/20/2013 5:15,64,,,
1/20/2013 5:30,62.25,,,
1/20/2013 5:45,64.5,,,
1/20/2013 6:00,63.75,,,
1/20/2013 6:15,63.75,,,
1/20/2013 6:30,63.25,,,
1/20/2013 6:45,63.5,,,
1/20/2013 7:00,62.25,,,
1/20/2013 7:15,65.5,,,
1/20/2013 7:30,67.75,,,
1/20/2013 7:45,65.5,,,
1/20/2013 8:00,64.25,,,
1/20/2013 8:15,66,,,
1/20/2013 8:30,66.75,,,
1/20/2013 8:45,64.75,,,
1/20/2013 9:00,64.25,,,
1/20/2013 9:15,67.75,,,
1/20/2013 9:30,67.25,,,
1/20/2013 9:45,67.25,,,
1/20/2013 10:00,65.25,,,
1/20/2013 10:15,67.75,,,
1/20/2013 10:30,69.75,,,
1/20/2013 10:45,67.25,,,
1/20/2013 11:00,68,,,
1/20/2013 11:15,66.5,,,
1/20/2013 11:30,65.25,,,
1/20/2013 11:45,66,,,
1/20/2013 12:00,68.75,,,
1/20/2013 12:15,69,,,
1/20/2013 12:30,69,,,
1/20/2013 12:45,71.25,,,
1/20/2013 13:00,89.75,,,
1/20/2013 13:15,98,,,
1/20/2013 13:30,72.75,,,
1/20/2013 13:45,74,,,
1/20/2013 14:00,96.25,,,
1/20/2013 14:15,97.25,,,
1/20/2013 14:30,94,,,
1/20/2013 14:45,71.25,,,
1/20/2013 15:00,71.75,,,
1/20/2013 15:15,98.5,,,
1/20/2013 15:30,100,,,
1/20/2013 15:45,96,,,
1/20/2013 16:00,69.25,,,
1/20/2013 16:15,92.75,,,
1/20/2013 16:30,89.5,,,
1/20/2013 16:45,92.75,,,
1/20/2013 17:00,70.5,,,
1/20/2013 17:15,70.5,,,
1/20/2013 17:30,93.25,,,
1/20/2013 17:45,67.5,,,
1/20/2013 18:00,68.25,,,
1/20/2013 18:15,66.5,,,
1/20/2013 18:30,65.5,,,
1/20/2013 18:45,72.25,,,
1/20/2013 19:00,66.25,,,
1/20/2013 19:15,65.5,,,
1/20/2013 19:30,65.5,,,
1/20/2013 19:45,64,,,
1/20/2013 20:00,66,,,
1/20/2013 20:15,66.5,,,
1/20/2013 20:30,65.25,,,
1/20/2013 20:45,65.25,,,
1/20/2013 21:00,67.5,,,
1/20/2013 21:15,62,,,
1/20/2013 21:30,64,,,
1/20/2013 21:45,64.75,,,
1/20/2013 22:00,64.25,,,
1/20/2013 22:15,68.75,,,
1/20/2013 22:30,66.5,,,
1/20/2013 22:45,65.25,,,
1/20/2013 23:00,65.5,,,
1/20/2013 23:15,64.75,,,
1/20/2013 23:30,63.75,,,
1/20/2013 23:45,65.25,,,
1/21/2013 0:00,64.5,,,
1/21/2013 0:15,63.25,,,
1/21/2013 0:30,64.5,,,
1/21/2013 0:45,62.75,,,
1/21/2013 1:00,65.75,,,
1/21/2013 1:15,65,,,
1/21/2013 1:30,63.75,,,
1/21/2013 1:45,65.75,,,
1/21/2013 2:00,65,,,
1/21/2013 2:15,64,,,
1/21/2013 2:30,65.5,,,
1/21/2013 2:45,66.5,,,
1/21/2013 3:00,65.5,,,
1/21/2013 3:15,66.75,,,
1/21/2013 3:30,64,,,
1/21/2013 3:45,62.75,,,
1/21/2013 4:00,65.5,,,
1/21/2013 4:15,63,,,
1/21/2013 4:30,65.25,,,
1/21/2013 4:45,65.5,,,
1/21/2013 5:00,64,,,
1/21/2013 5:15,65.5,,,
1/21/2013 5:30,64.25,,,
1/21/2013 5:45,67.5,,,
1/21/2013 6:00,64.75,,,
1/21/2013 6:15,64,,,
1/21/2013 6:30,67,,,
1/21/2013 6:45,64.25,,,
1/21/2013 7:00,64.75,,,
1/21/2013 7:15,64.25,,,
1/21/2013 7:30,64,,,
1/21/2013 7:45,65.5,,,
1/21/2013 8:00,66.25,,,
1/21/2013 8:15,66.5,,,
1/21/2013 8:30,68.75,,,
1/21/2013 8:45,66.75,,,
1/21/2013 9:00,70.5,,,
1/21/2013 9:15,69,,,
1/21/2013 9:30,71.25,,,
1/21/2013 9:45,69.75,,,
1/21/2013 10:00,71.5,,,
1/21/2013 10:15,71,,,
1/21/2013 10:30,76.75,,,
1/21/2013 10:45,74,,,
1/21/2013 11:00,71.25,,,
1/21/2013 11:15,71.75,,,
1/21/2013 11:30,74.5,,,
1/21/2013 11:45,73,,,
1/21/2013 12:00,74.75,,,
1/21/2013 12:15,77.25,,,
1/21/2013 12:30,77.5,,,
1/21/2013 12:45,81.75,,,
1/21/2013 13:00,76.25,,,
1/21/2013 13:15,74.5,,,
1/21/2013 13:30,75.5,,,
1/21/2013 13:45,100.75,,,
1/21/2013 14:00,102,,,
1/21/2013 14:15,78.25,,,
1/21/2013 14:30,78.75,,,
1/21/2013 14:45,77.25,,,
1/21/2013 15:00,99,,,
1/21/2013 15:15,97.75,,,
1/21/2013 15:30,99.25,,,
1/21/2013 15:45,78.25,,,
1/21/2013 16:00,78.75,,,
1/21/2013 16:15,107.75,,,
1/21/2013 16:30,111,,,
1/21/2013 16:45,113,,,
1/21/2013 17:00,80.75,,,
1/21/2013 17:15,77,,,
1/21/2013 17:30,78,,,
1/21/2013 17:45,79.75,,,
1/21/2013 18:00,74,,,
1/21/2013 18:15,72.5,,,
1/21/2013 18:30,72,,,
1/21/2013 18:45,71.75,,,
1/21/2013 19:00,71.25,,,
1/21/2013 19:15,72.25,,,
1/21/2013 19:30,73.25,,,
1/21/2013 19:45,69.75,,,
1/21/2013 20:00,70.25,,,
1/21/2013 20:15,68.25,,,
1/21/2013 20:30,69.25,,,
1/21/2013 20:45,71.75,,,
1/21/2013 21:00,70.75,,,
1/21/2013 21:15,69,,,
1/21/2013 21:30,68.25,,,
1/21/2013 21:45,66.75,,,
1/21/2013 22:00,66.75,,,
1/21/2013 22:15,66.25,,,
1/21/2013 22:30,66.5,,,
1/21/2013 22:45,66.75,,,
1/21/2013 23:00,66,,,
1/21/2013 23:15,67.25,,,
1/21/2013 23:30,66.75,,,
1/21/2013 23:45,66.25,,,
1/22/2013 0:00,65,,,
1/22/2013 0:15,66.75,,,
1/22/2013 0:30,66.5,,,
1/22/2013 0:45,66.25,,,
1/22/2013 1:00,64,,,
1/22/2013 1:15,64.75,,,
1/22/2013 1:30,65.25,,,
1/22/2013 1:45,69.5,,,
1/22/2013 2:00,65.25,,,
1/22/2013 2:15,62.75,,,
1/22/2013 2:30,65.75,,,
1/22/2013 2:45,65.75,,,
1/22/2013 3:00,64,,,
1/22/2013 3:15,64.5,,,
1/22/2013 3:30,66.25,,,
1/22/2013 3:45,66.25,,,
1/22/2013 4:00,65.5,,,
1/22/2013 4:15,64.5,,,
1/22/2013 4:30,65.75,,,
1/22/2013 4:45,66.5,,,
1/22/2013 5:00,68,,,
1/22/2013 5:15,66.25,,,
1/22/2013 5:30,63.75,,,
1/22/2013 5:45,62.75,,,
1/22/2013 6:00,64.25,,,
1/22/2013 6:15,67.5,,,
1/22/2013 6:30,66.75,,,
1/22/2013 6:45,64.75,,,
1/22/2013 7:00,70.5,,,
1/22/2013 7:15,69.5,,,
1/22/2013 7:30,66.25,,,
1/22/2013 7:45,67.75,,,
1/22/2013 8:00,69,,,
1/22/2013 8:15,70.25,,,
1/22/2013 8:30,66.75,,,
1/22/2013 8:45,68.75,,,
1/22/2013 9:00,73.25,,,
1/22/2013 9:15,72.25,,,
1/22/2013 9:30,76.75,,,
1/22/2013 9:45,78.5,,,
1/22/2013 10:00,78.5,,,
1/22/2013 10:15,77,,,
1/22/2013 10:30,79,,,
1/22/2013 10:45,75.5,,,
1/22/2013 11:00,77.5,,,
1/22/2013 11:15,79.75,,,
1/22/2013 11:30,78.75,,,
1/22/2013 11:45,77.25,,,
1/22/2013 12:00,76.5,,,
1/22/2013 12:15,82,,,
1/22/2013 12:30,77.5,,,
1/22/2013 12:45,85.5,,,
1/22/2013 13:00,107.5,,,
1/22/2013 13:15,110.5,,,
1/22/2013 13:30,81,,,
1/22/2013 13:45,81,,,
1/22/2013 14:00,113.25,,,
1/22/2013 14:15,107,,,
1/22/2013 14:30,108.5,,,
1/22/2013 14:45,86.5,,,
1/22/2013 15:00,83.5,,,
1/22/2013 15:15,84.25,,,
1/22/2013 15:30,80.75,,,
1/22/2013 15:45,108.25,,,
1/22/2013 16:00,78.25,,,
1/22/2013 16:15,78,,,
1/22/2013 16:30,78.75,,,
1/22/2013 16:45,76,,,
1/22/2013 17:00,74.5,,,
1/22/2013 17:15,76,,,
1/22/2013 17:30,74.5,,,
1/22/2013 17:45,73,,,
1/22/2013 18:00,77.5,,,
1/22/2013 18:15,73.75,,,
1/22/2013 18:30,71.5,,,
1/22/2013 18:45,70.25,,,
1/22/2013 19:00,70.5,,,
1/22/2013 19:15,71.5,,,
1/22/2013 19:30,69.5,,,
1/22/2013 19:45,70,,,
1/22/2013 20:00,68,,,
1/22/2013 20:15,68.25,,,
1/22/2013 20:30,65.75,,,
1/22/2013 20:45,65.75,,,
1/22/2013 21:00,70.25,,,
1/22/2013 21:15,66,,,
1/22/2013 21:30,67.5,,,
1/22/2013 21:45,66.5,,,
1/22/2013 22:00,65.5,,,
1/22/2013 22:15,64.25,,,
1/22/2013 22:30,67,,,
1/22/2013 22:45,63,,,
1/22/2013 23:00,64.75,,,
1/22/2013 23:15,67.5,,,
1/22/2013 23:30,64.75,,,
1/22/2013 23:45,64.25,,,
1/23/2013 0:00,63.5,,,
1/23/2013 0:15,64,,,
1/23/2013 0:30,61,,,
1/23/2013 0:45,61,,,
1/23/2013 1:00,64.75,,,
1/23/2013 1:15,63.5,,,
1/23/2013 1:30,61.5,,,
1/23/2013 1:45,61.75,,,
1/23/2013 2:00,61.25,,,
1/23/2013 2:15,60,,,
1/23/2013 2:30,65.75,,,
1/23/2013 2:45,66.75,,,
1/23/2013 3:00,62.25,,,
1/23/2013 3:15,62.5,,,
1/23/2013 3:30,64.5,,,
1/23/2013 3:45,65.25,,,
1/23/2013 4:00,64.25,,,
1/23/2013 4:15,64.5,,,
1/23/2013 4:30,63.25,,,
1/23/2013 4:45,64,,,
1/23/2013 5:00,66.25,,,
1/23/2013 5:15,62.75,,,
1/23/2013 5:30,61.5,,,
1/23/2013 5:45,66.75,,,
1/23/2013 6:00,66,,,
1/23/2013 6:15,62,,,
1/23/2013 6:30,65,,,
1/23/2013 6:45,64.75,,,
1/23/2013 7:00,64.75,,,
1/23/2013 7:15,67.5,,,
1/23/2013 7:30,64.75,,,
1/23/2013 7:45,66,,,
1/23/2013 8:00,64.5,,,
1/23/2013 8:15,65.5,,,
1/23/2013 8:30,67.25,,,
1/23/2013 8:45,68.5,,,
1/23/2013 9:00,72.5,,,
1/23/2013 9:15,74.25,,,
1/23/2013 9:30,71,,,
1/23/2013 9:45,74,,,
1/23/2013 10:00,73,,,
1/23/2013 10:15,71.25,,,
1/23/2013 10:30,73.75,,,
1/23/2013 10:45,74.5,,,
1/23/2013 11:00,74.25,,,
1/23/2013 11:15,75.75,,,
1/23/2013 11:30,74.5,,,
1/23/2013 11:45,76.25,,,
1/23/2013 12:00,75,,,
1/23/2013 12:15,76.75,,,
1/23/2013 12:30,76.5,,,
1/23/2013 12:45,74.5,,,
1/23/2013 13:00,76.25,,,
1/23/2013 13:15,76.25,,,
1/23/2013 13:30,76.75,,,
1/23/2013 13:45,76.75,,,
1/23/2013 14:00,80,,,
1/23/2013 14:15,78.75,,,
1/23/2013 14:30,74.75,,,
1/23/2013 14:45,75.5,,,
1/23/2013 15:00,75.75,,,
1/23/2013 15:15,77.75,,,
1/23/2013 15:30,76.25,,,
1/23/2013 15:45,76.25,,,
1/23/2013 16:00,76.5,,,
1/23/2013 16:15,79.75,,,
1/23/2013 16:30,74.25,,,
1/23/2013 16:45,75.5,,,
1/23/2013 17:00,78,,,
1/23/2013 17:15,75.75,,,
1/23/2013 17:30,75.75,,,
1/23/2013 17:45,76,,,
1/23/2013 18:00,76.25,,,
1/23/2013 18:15,72.5,,,
1/23/2013 18:30,71.75,,,
1/23/2013 18:45,72.25,,,
1/23/2013 19:00,71,,,
1/23/2013 19:15,73.75,,,
1/23/2013 19:30,69.25,,,
1/23/2013 19:45,70.75,,,
1/23/2013 20:00,69.75,,,
1/23/2013 20:15,70,,,
1/23/2013 20:30,69.75,,,
1/23/2013 20:45,69,,,
1/23/2013 21:00,65.5,,,
1/23/2013 21:15,67,,,
1/23/2013 21:30,66,,,
1/23/2013 21:45,67.75,,,
1/23/2013 22:00,66.75,,,
1/23/2013 22:15,68,,,
1/23/2013 22:30,65,,,
1/23/2013 22:45,67.5,,,
1/23/2013 23:00,64.25,,,
1/23/2013 23:15,64.75,,,
1/23/2013 23:30,65.25,,,
1/23/2013 23:45,65,,,
1/24/2013 0:00,62.25,,,
1/24/2013 0:15,62.75,,,
1/24/2013 0:30,63.25,,,
1/24/2013 0:45,64.25,,,
1/24/2013 1:00,63,,,
1/24/2013 1:15,65.5,,,
1/24/2013 1:30,62.75,,,
1/24/2013 1:45,65,,,
1/24/2013 2:00,63,,,
1/24/2013 2:15,64.75,,,
1/24/2013 2:30,65.25,,,
1/24/2013 2:45,63.75,,,
1/24/2013 3:00,64.25,,,
1/24/2013 3:15,62.75,,,
1/24/2013 3:30,63,,,
1/24/2013 3:45,64.5,,,
1/24/2013 4:00,64.25,,,
1/24/2013 4:15,63.25,,,
1/24/2013 4:30,65.25,,,
1/24/2013 4:45,64.5,,,
1/24/2013 5:00,67,,,
1/24/2013 5:15,64,,,
1/24/2013 5:30,64,,,
1/24/2013 5:45,65.5,,,
1/24/2013 6:00,65,,,
1/24/2013 6:15,66.5,,,
1/24/2013 6:30,64.25,,,
1/24/2013 6:45,63.75,,,
1/24/2013 7:00,63.5,,,
1/24/2013 7:15,66.25,,,
1/24/2013 7:30,64.5,,,
1/24/2013 7:45,65.75,,,
1/24/2013 8:00,64.75,,,
1/24/2013 8:15,65.5,,,
1/24/2013 8:30,69.75,,,
1/24/2013 8:45,70,,,
1/24/2013 9:00,74.5,,,
1/24/2013 9:15,72.25,,,
1/24/2013 9:30,72.25,,,
1/24/2013 9:45,75.75,,,
1/24/2013 10:00,73.25,,,
1/24/2013 10:15,73.25,,,
1/24/2013 10:30,76,,,
1/24/2013 10:45,76.25,,,
1/24/2013 11:00,77.75,,,
1/24/2013 11:15,76,,,
1/24/2013 11:30,75.75,,,
1/24/2013 11:45,74.75,,,
1/24/2013 12:00,80.25,,,
1/24/2013 12:15,75.75,,,
1/24/2013 12:30,77.25,,,
1/24/2013 12:45,77,,,
1/24/2013 13:00,76.25,,,
1/24/2013 13:15,77,,,
1/24/2013 13:30,74.75,,,
1/24/2013 13:45,77.75,,,
1/24/2013 14:00,80.75,,,
1/24/2013 14:15,77.75,,,
1/24/2013 14:30,76,,,
1/24/2013 14:45,78.5,,,
1/24/2013 15:00,76.75,,,
1/24/2013 15:15,79.75,,,
1/24/2013 15:30,81,,,
1/24/2013 15:45,76.75,,,
1/24/2013 16:00,74.25,,,
1/24/2013 16:15,75,,,
1/24/2013 16:30,74.25,,,
1/24/2013 16:45,74,,,
1/24/2013 17:00,75.25,,,
1/24/2013 17:15,74.75,,,
1/24/2013 17:30,73.75,,,
1/24/2013 17:45,76.5,,,
1/24/2013 18:00,71.5,,,
1/24/2013 18:15,71.75,,,
1/24/2013 18:30,72.25,,,
1/24/2013 18:45,72.75,,,
1/24/2013 19:00,72.75,,,
1/24/2013 19:15,76.25,,,
1/24/2013 19:30,68.5,,,
1/24/2013 19:45,66.25,,,
1/24/2013 20:00,67.25,,,
1/24/2013 20:15,67,,,
1/24/2013 20:30,66,,,
1/24/2013 20:45,67.75,,,
1/24/2013 21:00,68.5,,,
1/24/2013 21:15,66,,,
1/24/2013 21:30,65.25,,,
1/24/2013 21:45,63,,,
1/24/2013 22:00,67.25,,,
1/24/2013 22:15,67.25,,,
1/24/2013 22:30,66.5,,,
1/24/2013 22:45,62.75,,,
1/24/2013 23:00,64.25,,,
1/24/2013 23:15,64,,,
1/24/2013 23:30,64.75,,,
1/24/2013 23:45,65.25,,,
1/25/2013 0:00,63.75,,,
1/25/2013 0:15,63.25,,,
1/25/2013 0:30,63.75,,,
1/25/2013 0:45,63,,,
1/25/2013 1:00,61.75,,,
1/25/2013 1:15,65.5,,,
1/25/2013 1:30,63.25,,,
1/25/2013 1:45,64.5,,,
1/25/2013 2:00,62.75,,,
1/25/2013 2:15,63.5,,,
1/25/2013 2:30,64.25,,,
1/25/2013 2:45,64,,,
1/25/2013 3:00,65,,,
1/25/2013 3:15,65.25,,,
1/25/2013 3:30,63.75,,,
1/25/2013 3:45,62,,,
1/25/2013 4:00,64.5,,,
1/25/2013 4:15,63.5,,,
1/25/2013 4:30,65,,,
1/25/2013 4:45,60.75,,,
1/25/2013 5:00,64.75,,,
1/25/2013 5:15,63,,,
1/25/2013 5:30,67.75,,,
1/25/2013 5:45,67.5,,,
1/25/2013 6:00,64,,,
1/25/2013 6:15,63,,,
1/25/2013 6:30,67.75,,,
1/25/2013 6:45,66.5,,,
1/25/2013 7:00,64,,,
1/25/2013 7:15,64.75,,,
1/25/2013 7:30,65.25,,,
1/25/2013 7:45,63.5,,,
1/25/2013 8:00,65,,,
1/25/2013 8:15,65,,,
1/25/2013 8:30,66.75,,,
1/25/2013 8:45,70.5,,,
1/25/2013 9:00,72.25,,,
1/25/2013 9:15,75.5,,,
1/25/2013 9:30,70.25,,,
1/25/2013 9:45,73.5,,,
1/25/2013 10:00,71.75,,,
1/25/2013 10:15,74.5,,,
1/25/2013 10:30,73,,,
1/25/2013 10:45,75.75,,,
1/25/2013 11:00,78,,,
1/25/2013 11:15,75,,,
1/25/2013 11:30,80.25,,,
1/25/2013 11:45,79.5,,,
1/25/2013 12:00,76.25,,,
1/25/2013 12:15,74.25,,,
1/25/2013 12:30,75.75,,,
1/25/2013 12:45,104.25,,,
1/25/2013 13:00,113.25,,,
1/25/2013 13:15,82.5,,,
1/25/2013 13:30,82.75,,,
1/25/2013 13:45,81.75,,,
1/25/2013 14:00,79.75,,,
1/25/2013 14:15,118.75,,,
1/25/2013 14:30,114.25,,,
1/25/2013 14:45,104,,,
1/25/2013 15:00,105,,,
1/25/2013 15:15,111,,,
1/25/2013 15:30,108,,,
1/25/2013 15:45,105.5,,,
1/25/2013 16:00,108.25,,,
1/25/2013 16:15,85.75,,,
1/25/2013 16:30,83.25,,,
1/25/2013 16:45,81.5,,,
1/25/2013 17:00,108.5,,,
1/25/2013 17:15,107.5,,,
1/25/2013 17:30,76.25,,,
1/25/2013 17:45,80.5,,,
1/25/2013 18:00,77.75,,,
1/25/2013 18:15,77.5,,,
1/25/2013 18:30,102.5,,,
1/25/2013 18:45,101.5,,,
1/25/2013 19:00,78.75,,,
1/25/2013 19:15,74.5,,,
1/25/2013 19:30,77,,,
1/25/2013 19:45,75,,,
1/25/2013 20:00,74.25,,,
1/25/2013 20:15,74.75,,,
1/25/2013 20:30,74.5,,,
1/25/2013 20:45,75,,,
1/25/2013 21:00,71.75,,,
1/25/2013 21:15,67.5,,,
1/25/2013 21:30,65,,,
1/25/2013 21:45,64.25,,,
1/25/2013 22:00,63.75,,,
1/25/2013 22:15,64,,,
1/25/2013 22:30,65.25,,,
1/25/2013 22:45,66.25,,,
1/25/2013 23:00,65.25,,,
1/25/2013 23:15,64.5,,,
1/25/2013 23:30,63,,,
1/25/2013 23:45,61,,,
1/26/2013 0:00,63.75,,,
1/26/2013 0:15,63,,,
1/26/2013 0:30,64.25,,,
1/26/2013 0:45,63.75,,,
1/26/2013 1:00,63.75,,,
1/26/2013 1:15,66,,,
1/26/2013 1:30,61.5,,,
1/26/2013 1:45,62.75,,,
1/26/2013 2:00,64.25,,,
1/26/2013 2:15,64.5,,,
1/26/2013 2:30,63.75,,,
1/26/2013 2:45,66,,,
1/26/2013 3:00,63,,,
1/26/2013 3:15,64,,,
1/26/2013 3:30,63.25,,,
1/26/2013 3:45,62.25,,,
1/26/2013 4:00,63.44140083,,,
1/26/2013 4:15,66.07114468,,,
1/26/2013 4:30,65.25,,,
1/26/2013 4:45,63.25,,,
1/26/2013 5:00,61.5,,,
1/26/2013 5:15,61.75,,,
1/26/2013 5:30,65.5,,,
1/26/2013 5:45,67,,,
1/26/2013 6:00,64.25,,,
1/26/2013 6:15,63,,,
1/26/2013 6:30,63,,,
1/26/2013 6:45,62.75,,,
1/26/2013 7:00,62,,,
1/26/2013 7:15,62.25,,,
1/26/2013 7:30,64,,,
1/26/2013 7:45,62.75,,,
1/26/2013 8:00,62.5,,,
1/26/2013 8:15,61.75,,,
1/26/2013 8:30,63,,,
1/26/2013 8:45,63.75,,,
1/26/2013 9:00,65.25,,,
1/26/2013 9:15,62.75,,,
1/26/2013 9:30,63.75,,,
1/26/2013 9:45,65.5,,,
1/26/2013 10:00,66.75,,,
1/26/2013 10:15,67.75,,,
1/26/2013 10:30,66.75,,,
1/26/2013 10:45,67,,,
1/26/2013 11:00,65.5,,,
1/26/2013 11:15,66.25,,,
1/26/2013 11:30,66.5,,,
1/26/2013 11:45,68.25,,,
1/26/2013 12:00,67,,,
1/26/2013 12:15,68.25,,,
1/26/2013 12:30,69.25,,,
1/26/2013 12:45,68,,,
1/26/2013 13:00,70,,,
1/26/2013 13:15,70.75,,,
1/26/2013 13:30,66.5,,,
1/26/2013 13:45,66.75,,,
1/26/2013 14:00,71.75,,,
1/26/2013 14:15,68,,,
1/26/2013 14:30,69.25,,,
1/26/2013 14:45,69,,,
1/26/2013 15:00,66.25,,,
1/26/2013 15:15,68.75,,,
1/26/2013 15:30,69.75,,,
1/26/2013 15:45,69,,,
1/26/2013 16:00,67.5,,,
1/26/2013 16:15,67,,,
1/26/2013 16:30,70.5,,,
1/26/2013 16:45,66.5,,,
1/26/2013 17:00,66.25,,,
1/26/2013 17:15,68.25,,,
1/26/2013 17:30,67.5,,,
1/26/2013 17:45,64.5,,,
1/26/2013 18:00,65,,,
1/26/2013 18:15,64.25,,,
1/26/2013 18:30,65.5,,,
1/26/2013 18:45,65,,,
1/26/2013 19:00,66.25,,,
1/26/2013 19:15,65.75,,,
1/26/2013 19:30,63.25,,,
1/26/2013 19:45,65.25,,,
1/26/2013 20:00,63,,,
1/26/2013 20:15,65.75,,,
1/26/2013 20:30,67,,,
1/26/2013 20:45,64.25,,,
1/26/2013 21:00,64.25,,,
1/26/2013 21:15,63.25,,,
1/26/2013 21:30,64.25,,,
1/26/2013 21:45,62,,,
1/26/2013 22:00,65.25,,,
1/26/2013 22:15,64.75,,,
1/26/2013 22:30,62.25,,,
1/26/2013 22:45,67.5,,,
1/26/2013 23:00,63,,,
1/26/2013 23:15,63.5,,,
1/26/2013 23:30,65.75,,,
1/26/2013 23:45,63.75,,,
1/27/2013 0:00,64.75,,,
1/27/2013 0:15,64.75,,,
1/27/2013 0:30,61.75,,,
1/27/2013 0:45,61.25,,,
1/27/2013 1:00,61,,,
1/27/2013 1:15,64,,,
1/27/2013 1:30,65,,,
1/27/2013 1:45,62,,,
1/27/2013 2:00,62.25,,,
1/27/2013 2:15,63.5,,,
1/27/2013 2:30,64.75,,,
1/27/2013 2:45,64.25,,,
1/27/2013 3:00,63.75,,,
1/27/2013 3:15,62.75,,,
1/27/2013 3:30,63.75,,,
1/27/2013 3:45,62.5,,,
1/27/2013 4:00,64.25,,,
1/27/2013 4:15,64.75,,,
1/27/2013 4:30,64,,,
1/27/2013 4:45,62.75,,,
1/27/2013 5:00,64.75,,,
1/27/2013 5:15,62.75,,,
