buildingID,zip,country ,floorarea.SF,buildingtype.STR
5/23/2014 6:30,57.909,,,
5/23/2014 6:45,57.797,,,
5/23/2014 7:00,58.013,,,
5/23/2014 7:15,57.741,,,
5/23/2014 7:30,57.591,,,
5/23/2014 7:45,57.694,,,
5/23/2014 8:00,57.872,,,
5/23/2014 8:15,57.853,,,
5/23/2014 8:30,58.097,,,
5/23/2014 8:45,58.538,,,
5/23/2014 9:00,58.528,,,
5/23/2014 9:15,59.522,,,
5/23/2014 9:30,59.934,,,
5/23/2014 9:45,60.047,,,
5/23/2014 10:00,60.075,,,
5/23/2014 10:15,60.75,,,
5/23/2014 10:30,61.369,,,
5/23/2014 10:45,61.734,,,
5/23/2014 11:00,61.369,,,
5/23/2014 11:15,62.522,,,
5/23/2014 11:30,61.781,,,
5/23/2014 11:45,62.391,,,
5/23/2014 12:00,61.519,,,
5/23/2014 12:15,61.097,,,
5/23/2014 12:30,62.034,,,
5/23/2014 12:45,61.519,,,
5/23/2014 13:00,62.831,,,
5/23/2014 13:15,62.7,,,
5/23/2014 13:30,61.809,,,
5/23/2014 13:45,62.625,,,
5/23/2014 14:00,62.409,,,
5/23/2014 14:15,63.291,,,
5/23/2014 14:30,62.897,,,
5/23/2014 14:45,62.597,,,
5/23/2014 15:00,63.525,,,
5/23/2014 15:15,62.278,,,
5/23/2014 15:30,62.438,,,
5/23/2014 15:45,63.019,,,
5/23/2014 16:00,63.366,,,
5/23/2014 16:15,62.981,,,
5/23/2014 16:30,61.753,,,
5/23/2014 16:45,60.797,,,
5/23/2014 17:00,62.044,,,
5/23/2014 17:15,61.95,,,
5/23/2014 17:30,61.969,,,
5/23/2014 17:45,62.016,,,
5/23/2014 18:00,62.428,,,
5/23/2014 18:15,63.038,,,
5/23/2014 18:30,63.103,,,
5/23/2014 18:45,63.206,,,
5/23/2014 19:00,62.578,,,
5/23/2014 19:15,62.794,,,
5/23/2014 19:30,62.738,,,
5/23/2014 19:45,62.409,,,
5/23/2014 20:00,62.222,,,
5/23/2014 20:15,62.194,,,
5/23/2014 20:30,62.288,,,
5/23/2014 20:45,62.166,,,
5/23/2014 21:00,61.959,,,
5/23/2014 21:15,61.903,,,
5/23/2014 21:30,61.809,,,
5/23/2014 21:45,61.688,,,
5/23/2014 22:00,61.641,,,
5/23/2014 22:15,61.566,,,
5/23/2014 22:30,61.547,,,
5/23/2014 22:45,61.584,,,
5/23/2014 23:00,61.613,,,
5/23/2014 23:15,61.481,,,
5/23/2014 23:30,61.444,,,
5/23/2014 23:45,61.519,,,
5/24/2014 0:00,61.556,,,
5/24/2014 0:15,61.547,,,
5/24/2014 0:30,61.547,,,
5/24/2014 0:45,61.528,,,
5/24/2014 1:00,61.444,,,
5/24/2014 1:15,61.172,,,
5/24/2014 1:30,60.984,,,
5/24/2014 1:45,60.947,,,
5/24/2014 2:00,60.722,,,
5/24/2014 2:15,60.769,,,
5/24/2014 2:30,60.853,,,
5/24/2014 2:45,60.881,,,
5/24/2014 3:00,60.919,,,
5/24/2014 3:15,60.788,,,
5/24/2014 3:30,60.609,,,
5/24/2014 3:45,60.459,,,
5/24/2014 4:00,60.272,,,
5/24/2014 4:15,60.225,,,
5/24/2014 4:30,60.159,,,
5/24/2014 4:45,60.075,,,
5/24/2014 5:00,60.028,,,
5/24/2014 5:15,59.831,,,
5/24/2014 5:30,59.775,,,
5/24/2014 5:45,59.55,,,
5/24/2014 6:00,59.278,,,
5/24/2014 6:15,59.241,,,
5/24/2014 6:30,59.184,,,
5/24/2014 6:45,59.119,,,
5/24/2014 7:00,59.156,,,
5/24/2014 7:15,59.391,,,
5/24/2014 7:30,59.616,,,
5/24/2014 7:45,59.85,,,
5/24/2014 8:00,60.291,,,
5/24/2014 8:15,60.797,,,
5/24/2014 8:30,61.434,,,
5/24/2014 8:45,62.025,,,
5/24/2014 9:00,62.512,,,
5/24/2014 9:15,62.381,,,
5/24/2014 9:30,63.647,,,
5/24/2014 9:45,63.338,,,
5/24/2014 10:00,63.9,,,
5/24/2014 10:15,63.844,,,
5/24/2014 10:30,63.731,,,
5/24/2014 10:45,63.581,,,
5/24/2014 11:00,64.575,,,
5/24/2014 11:15,64.838,,,
5/24/2014 11:30,65.372,,,
5/24/2014 11:45,65.147,,,
5/24/2014 12:00,66.216,,,
5/24/2014 12:15,66.281,,,
5/24/2014 12:30,65.194,,,
5/24/2014 12:45,64.631,,,
5/24/2014 13:00,64.481,,,
5/24/2014 13:15,64.753,,,
5/24/2014 13:30,63.712,,,
5/24/2014 13:45,64.566,,,
5/24/2014 14:00,63.722,,,
5/24/2014 14:15,63.806,,,
5/24/2014 14:30,63.9,,,
5/24/2014 14:45,64.116,,,
5/24/2014 15:00,64.266,,,
5/24/2014 15:15,64.538,,,
5/24/2014 15:30,65.025,,,
5/24/2014 15:45,65.241,,,
5/24/2014 16:00,65.194,,,
5/24/2014 16:15,65.034,,,
5/24/2014 16:30,64.997,,,
5/24/2014 16:45,64.95,,,
5/24/2014 17:00,64.931,,,
5/24/2014 17:15,64.931,,,
5/24/2014 17:30,64.772,,,
5/24/2014 17:45,64.969,,,
5/24/2014 18:00,65.297,,,
5/24/2014 18:15,65.109,,,
5/24/2014 18:30,64.969,,,
5/24/2014 18:45,65.175,,,
5/24/2014 19:00,65.072,,,
5/24/2014 19:15,64.809,,,
5/24/2014 19:30,64.359,,,
5/24/2014 19:45,64.153,,,
5/24/2014 20:00,63.947,,,
5/24/2014 20:15,63.488,,,
5/24/2014 20:30,63.094,,,
5/24/2014 20:45,62.644,,,
5/24/2014 21:00,62.419,,,
5/24/2014 21:15,62.053,,,
5/24/2014 21:30,61.988,,,
5/24/2014 21:45,61.978,,,
5/24/2014 22:00,61.716,,,
5/24/2014 22:15,61.528,,,
5/24/2014 22:30,61.209,,,
5/24/2014 22:45,61.116,,,
5/24/2014 23:00,61.012,,,
5/24/2014 23:15,60.919,,,
5/24/2014 23:30,60.863,,,
5/24/2014 23:45,60.731,,,
5/25/2014 0:00,60.788,,,
5/25/2014 0:15,60.75,,,
5/25/2014 0:30,60.713,,,
5/25/2014 0:45,60.778,,,
5/25/2014 1:00,60.722,,,
5/25/2014 1:15,60.684,,,
5/25/2014 1:30,60.6,,,
5/25/2014 1:45,60.478,,,
5/25/2014 2:00,60.263,,,
5/25/2014 2:15,60.253,,,
5/25/2014 2:30,60.234,,,
5/25/2014 2:45,60.169,,,
5/25/2014 3:00,60.066,,,
5/25/2014 3:15,59.944,,,
5/25/2014 3:30,59.775,,,
5/25/2014 3:45,59.644,,,
5/25/2014 4:00,59.822,,,
5/25/2014 4:15,59.934,,,
5/25/2014 4:30,60.075,,,
5/25/2014 4:45,60.084,,,
5/25/2014 5:00,60.028,,,
5/25/2014 5:15,59.897,,,
5/25/2014 5:30,59.813,,,
5/25/2014 5:45,59.616,,,
5/25/2014 6:00,59.409,,,
5/25/2014 6:15,59.419,,,
5/25/2014 6:30,59.306,,,
5/25/2014 6:45,59.391,,,
5/25/2014 7:00,59.738,,,
5/25/2014 7:15,60.15,,,
5/25/2014 7:30,60.413,,,
5/25/2014 7:45,60.731,,,
5/25/2014 8:00,61.331,,,
5/25/2014 8:15,61.772,,,
5/25/2014 8:30,62.203,,,
5/25/2014 8:45,62.869,,,
5/25/2014 9:00,63.413,,,
5/25/2014 9:15,64.05,,,
5/25/2014 9:30,64.8,,,
5/25/2014 9:45,66.159,,,
5/25/2014 10:00,66.703,,,
5/25/2014 10:15,67.425,,,
5/25/2014 10:30,68.119,,,
5/25/2014 10:45,67.547,,,
5/25/2014 11:00,67.219,,,
5/25/2014 11:15,66.309,,,
5/25/2014 11:30,66.384,,,
5/25/2014 11:45,66.881,,,
5/25/2014 12:00,67.838,,,
5/25/2014 12:15,68.016,,,
5/25/2014 12:30,68.203,,,
5/25/2014 12:45,68.766,,,
5/25/2014 13:00,68.1,,,
5/25/2014 13:15,67.584,,,
5/25/2014 13:30,68.156,,,
5/25/2014 13:45,68.419,,,
5/25/2014 14:00,67.913,,,
5/25/2014 14:15,68.016,,,
5/25/2014 14:30,68.559,,,
5/25/2014 14:45,68.822,,,
5/25/2014 15:00,69.047,,,
5/25/2014 15:15,69.628,,,
5/25/2014 15:30,69.928,,,
5/25/2014 15:45,69.244,,,
5/25/2014 16:00,69.263,,,
5/25/2014 16:15,68.925,,,
5/25/2014 16:30,68.372,,,
5/25/2014 16:45,67.791,,,
5/25/2014 17:00,67.556,,,
5/25/2014 17:15,67.547,,,
5/25/2014 17:30,67.566,,,
5/25/2014 17:45,67.556,,,
5/25/2014 18:00,68.353,,,
5/25/2014 18:15,68.456,,,
5/25/2014 18:30,69.197,,,
5/25/2014 18:45,69.141,,,
5/25/2014 19:00,70.125,,,
5/25/2014 19:15,70.153,,,
5/25/2014 19:30,69.703,,,
5/25/2014 19:45,69.328,,,
5/25/2014 20:00,69.272,,,
5/25/2014 20:15,69.234,,,
5/25/2014 20:30,68.888,,,
5/25/2014 20:45,68.625,,,
5/25/2014 21:00,68.147,,,
5/25/2014 21:15,67.922,,,
5/25/2014 21:30,67.556,,,
5/25/2014 21:45,67.425,,,
5/25/2014 22:00,66.966,,,
5/25/2014 22:15,66.684,,,
5/25/2014 22:30,66.609,,,
5/25/2014 22:45,66.263,,,
5/25/2014 23:00,65.991,,,
5/25/2014 23:15,65.691,,,
5/25/2014 23:30,65.4,,,
5/25/2014 23:45,65.025,,,
5/26/2014 0:00,64.8,,,
5/26/2014 0:15,64.556,,,
5/26/2014 0:30,64.313,,,
5/26/2014 0:45,64.003,,,
5/26/2014 1:00,63.844,,,
5/26/2014 1:15,63.619,,,
5/26/2014 1:30,63.394,,,
5/26/2014 1:45,63.225,,,
5/26/2014 2:00,63.075,,,
5/26/2014 2:15,62.962,,,
5/26/2014 2:30,62.794,,,
5/26/2014 2:45,62.634,,,
5/26/2014 3:00,62.419,,,
5/26/2014 3:15,62.081,,,
5/26/2014 3:30,61.959,,,
5/26/2014 3:45,61.706,,,
5/26/2014 4:00,61.509,,,
5/26/2014 4:15,61.491,,,
5/26/2014 4:30,61.444,,,
5/26/2014 4:45,61.275,,,
5/26/2014 5:00,61.209,,,
5/26/2014 5:15,61.069,,,
5/26/2014 5:30,60.938,,,
5/26/2014 5:45,60.9,,,
5/26/2014 6:00,60.947,,,
5/26/2014 6:15,60.938,,,
5/26/2014 6:30,60.797,,,
5/26/2014 6:45,60.928,,,
5/26/2014 7:00,61.181,,,
5/26/2014 7:15,61.538,,,
5/26/2014 7:30,61.856,,,
5/26/2014 7:45,62.4,,,
5/26/2014 8:00,62.878,,,
5/26/2014 8:15,63.497,,,
5/26/2014 8:30,64.144,,,
5/26/2014 8:45,64.594,,,
5/26/2014 9:00,65.241,,,
5/26/2014 9:15,65.766,,,
5/26/2014 9:30,66.3,,,
5/26/2014 9:45,66.834,,,
5/26/2014 10:00,67.313,,,
5/26/2014 10:15,67.838,,,
5/26/2014 10:30,68.016,,,
5/26/2014 10:45,68.241,,,
5/26/2014 11:00,68.363,,,
5/26/2014 11:15,68.4,,,
5/26/2014 11:30,68.428,,,
5/26/2014 11:45,68.25,,,
5/26/2014 12:00,68.4,,,
5/26/2014 12:15,68.484,,,
5/26/2014 12:30,68.775,,,
5/26/2014 12:45,69.075,,,
5/26/2014 13:00,68.822,,,
5/26/2014 13:15,69.047,,,
5/26/2014 13:30,69.366,,,
5/26/2014 13:45,69.356,,,
5/26/2014 14:00,69.75,,,
5/26/2014 14:15,70.275,,,
5/26/2014 14:30,70.547,,,
5/26/2014 14:45,70.538,,,
5/26/2014 15:00,70.678,,,
5/26/2014 15:15,70.659,,,
5/26/2014 15:30,70.566,,,
5/26/2014 15:45,70.556,,,
5/26/2014 16:00,70.097,,,
5/26/2014 16:15,69.619,,,
5/26/2014 16:30,69.506,,,
5/26/2014 16:45,69.722,,,
5/26/2014 17:00,69.525,,,
5/26/2014 17:15,69.497,,,
5/26/2014 17:30,69.591,,,
5/26/2014 17:45,69.816,,,
5/26/2014 18:00,69.994,,,
5/26/2014 18:15,69.863,,,
5/26/2014 18:30,69.909,,,
5/26/2014 18:45,69.516,,,
5/26/2014 19:00,69.047,,,
5/26/2014 19:15,68.831,,,
5/26/2014 19:30,68.616,,,
5/26/2014 19:45,68.091,,,
5/26/2014 20:00,67.509,,,
5/26/2014 20:15,66.684,,,
5/26/2014 20:30,66.319,,,
5/26/2014 20:45,65.766,,,
5/26/2014 21:00,65.147,,,
5/26/2014 21:15,65.212,,,
5/26/2014 21:30,65.175,,,
5/26/2014 21:45,65.166,,,
5/26/2014 22:00,65.344,,,
5/26/2014 22:15,65.241,,,
5/26/2014 22:30,65.241,,,
5/26/2014 22:45,65.119,,,
5/26/2014 23:00,64.866,,,
5/26/2014 23:15,64.556,,,
5/26/2014 23:30,64.406,,,
5/26/2014 23:45,64.125,,,
5/27/2014 0:00,63.956,,,
5/27/2014 0:15,63.572,,,
5/27/2014 0:30,63.291,,,
5/27/2014 0:45,63.225,,,
5/27/2014 1:00,63,,,
5/27/2014 1:15,62.766,,,
5/27/2014 1:30,62.447,,,
5/27/2014 1:45,62.128,,,
5/27/2014 2:00,61.913,,,
5/27/2014 2:15,61.659,,,
5/27/2014 2:30,61.2,,,
5/27/2014 2:45,61.078,,,
5/27/2014 3:00,60.919,,,
5/27/2014 3:15,60.703,,,
5/27/2014 3:30,60.478,,,
5/27/2014 3:45,59.653,,,
5/27/2014 4:00,59.006,,,
5/27/2014 4:15,58.847,,,
5/27/2014 4:30,58.566,,,
5/27/2014 4:45,58.341,,,
5/27/2014 5:00,58.191,,,
5/27/2014 5:15,58.106,,,
5/27/2014 5:30,57.9,,,
5/27/2014 5:45,57.928,,,
5/27/2014 6:00,57.938,,,
5/27/2014 6:15,58.181,,,
5/27/2014 6:30,58.219,,,
5/27/2014 6:45,58.247,,,
5/27/2014 7:00,58.547,,,
5/27/2014 7:15,58.097,,,
5/27/2014 7:30,58.359,,,
5/27/2014 7:45,58.556,,,
5/27/2014 8:00,59.269,,,
5/27/2014 8:15,60.038,,,
5/27/2014 8:30,60.666,,,
5/27/2014 8:45,61.153,,,
5/27/2014 9:00,61.575,,,
5/27/2014 9:15,61.809,,,
5/27/2014 9:30,62.316,,,
5/27/2014 9:45,62.728,,,
5/27/2014 10:00,63.075,,,
5/27/2014 10:15,63.525,,,
5/27/2014 10:30,63.956,,,
5/27/2014 10:45,64.378,,,
5/27/2014 11:00,65.634,,,
5/27/2014 11:15,65.644,,,
5/27/2014 11:30,66.994,,,
5/27/2014 11:45,67.491,,,
5/27/2014 12:00,67.969,,,
5/27/2014 12:15,68.681,,,
5/27/2014 12:30,68.878,,,
5/27/2014 12:45,69.272,,,
5/27/2014 13:00,69.469,,,
5/27/2014 13:15,70.35,,,
5/27/2014 13:30,70.622,,,
5/27/2014 13:45,72.103,,,
5/27/2014 14:00,72.272,,,
5/27/2014 14:15,72.731,,,
5/27/2014 14:30,72.497,,,
5/27/2014 14:45,72.694,,,
5/27/2014 15:00,72.572,,,
5/27/2014 15:15,73.144,,,
5/27/2014 15:30,73.369,,,
5/27/2014 15:45,72.909,,,
5/27/2014 16:00,72.337,,,
5/27/2014 16:15,73.097,,,
5/27/2014 16:30,73.5,,,
5/27/2014 16:45,73.238,,,
5/27/2014 17:00,73.181,,,
5/27/2014 17:15,73.481,,,
5/27/2014 17:30,73.547,,,
5/27/2014 17:45,73.116,,,
5/27/2014 18:00,71.484,,,
5/27/2014 18:15,70.922,,,
5/27/2014 18:30,70.697,,,
5/27/2014 18:45,70.828,,,
5/27/2014 19:00,70.369,,,
5/27/2014 19:15,69.67542957,,,
5/27/2014 19:30,69.23616293,,,
5/27/2014 19:45,69.056,,,
5/27/2014 20:00,68.597,,,
5/27/2014 20:15,68.316,,,
5/27/2014 20:30,67.969,,,
5/27/2014 20:45,67.65,,,
5/27/2014 21:00,67.125,,,
5/27/2014 21:15,66.844,,,
5/27/2014 21:30,66.572,,,
5/27/2014 21:45,66.253,,,
5/27/2014 22:00,65.934,,,
5/27/2014 22:15,65.728,,,
5/27/2014 22:30,65.625,,,
5/27/2014 22:45,65.306,,,
5/27/2014 23:00,65.1,,,
5/27/2014 23:15,64.8,,,
5/27/2014 23:30,64.425,,,
5/27/2014 23:45,64.331,,,
5/28/2014 0:00,63.881,,,
5/28/2014 0:15,63.506,,,
5/28/2014 0:30,63.356,,,
5/28/2014 0:45,62.991,,,
5/28/2014 1:00,62.616,,,
5/28/2014 1:15,62.316,,,
5/28/2014 1:30,62.016,,,
5/28/2014 1:45,61.809,,,
5/28/2014 2:00,61.762,,,
5/28/2014 2:15,61.613,,,
5/28/2014 2:30,61.491,,,
5/28/2014 2:45,61.228,,,
5/28/2014 3:00,60.938,,,
5/28/2014 3:15,60.938,,,
5/28/2014 3:30,60.75,,,
5/28/2014 3:45,60.263,,,
5/28/2014 4:00,59.438,,,
5/28/2014 4:15,59.813,,,
5/28/2014 4:30,59.297,,,
5/28/2014 4:45,58.913,,,
5/28/2014 5:00,58.734,,,
5/28/2014 5:15,58.491,,,
5/28/2014 5:30,58.388,,,
5/28/2014 5:45,58.219,,,
5/28/2014 6:00,58.134,,,
5/28/2014 6:15,58.294,,,
5/28/2014 6:30,58.219,,,
5/28/2014 6:45,58.247,,,
5/28/2014 7:00,58.481,,,
5/28/2014 7:15,58.144,,,
5/28/2014 7:30,58.434,,,
5/28/2014 7:45,58.884,,,
5/28/2014 8:00,59.456,,,
5/28/2014 8:15,59.878,,,
5/28/2014 8:30,60.216,,,
5/28/2014 8:45,60.666,,,
5/28/2014 9:00,61.275,,,
5/28/2014 9:15,61.903,,,
5/28/2014 9:30,62.325,,,
5/28/2014 9:45,63.262,,,
5/28/2014 10:00,63.891,,,
5/28/2014 10:15,64.828,,,
5/28/2014 10:30,65.456,,,
5/28/2014 10:45,65.859,,,
5/28/2014 11:00,66.684,,,
5/28/2014 11:15,67.538,,,
5/28/2014 11:30,68.156,,,
5/28/2014 11:45,68.822,,,
5/28/2014 12:00,68.869,,,
5/28/2014 12:15,68.859,,,
5/28/2014 12:30,69.338,,,
5/28/2014 12:45,69.216,,,
5/28/2014 13:00,69.253,,,
5/28/2014 13:15,69.872,,,
5/28/2014 13:30,70.013,,,
5/28/2014 13:45,70.397,,,
5/28/2014 14:00,71.147,,,
5/28/2014 14:15,71.213,,,
5/28/2014 14:30,71.859,,,
5/28/2014 14:45,70.978,,,
5/28/2014 15:00,71.616,,,
5/28/2014 15:15,72.319,,,
5/28/2014 15:30,72.591,,,
5/28/2014 15:45,72.619,,,
5/28/2014 16:00,73.547,,,
5/28/2014 16:15,72.956,,,
5/28/2014 16:30,72.272,,,
5/28/2014 16:45,72.506,,,
5/28/2014 17:00,73.359,,,
5/28/2014 17:15,73.65,,,
5/28/2014 17:30,73.584,,,
5/28/2014 17:45,72.047,,,
5/28/2014 18:00,71.822,,,
5/28/2014 18:15,71.991,,,
5/28/2014 18:30,72,,,
5/28/2014 18:45,71.663,,,
5/28/2014 19:00,71.409,,,
5/28/2014 19:15,71.213,,,
5/28/2014 19:30,71.044,,,
5/28/2014 19:45,70.978,,,
5/28/2014 20:00,70.463,,,
5/28/2014 20:15,69.834,,,
5/28/2014 20:30,69.009,,,
5/28/2014 20:45,68.363,,,
5/28/2014 21:00,68.175,,,
5/28/2014 21:15,67.978,,,
5/28/2014 21:30,67.894,,,
5/28/2014 21:45,67.8,,,
5/28/2014 22:00,66.628,,,
5/28/2014 22:15,66.159,,,
5/28/2014 22:30,65.419,,,
5/28/2014 22:45,65.344,,,
5/28/2014 23:00,65.147,,,
5/28/2014 23:15,65.166,,,
5/28/2014 23:30,64.491,,,
5/28/2014 23:45,64.369,,,
5/29/2014 0:00,64.931,,,
5/29/2014 0:15,64.003,,,
5/29/2014 0:30,63.563,,,
5/29/2014 0:45,64.097,,,
5/29/2014 1:00,64.978,,,
5/29/2014 1:15,65.353,,,
5/29/2014 1:30,65.559,,,
5/29/2014 1:45,65.794,,,
5/29/2014 2:00,65.691,,,
5/29/2014 2:15,64.566,,,
5/29/2014 2:30,63.666,,,
5/29/2014 2:45,63.291,,,
5/29/2014 3:00,63.375,,,
5/29/2014 3:15,62.991,,,
5/29/2014 3:30,62.541,,,
5/29/2014 3:45,62.4,,,
5/29/2014 4:00,62.062,,,
5/29/2014 4:15,62.606,,,
5/29/2014 4:30,62.091,,,
5/29/2014 4:45,61.331,,,
5/29/2014 5:00,60.881,,,
5/29/2014 5:15,60.628,,,
5/29/2014 5:30,60.806,,,
5/29/2014 5:45,60.253,,,
5/29/2014 6:00,60.263,,,
5/29/2014 6:15,60.216,,,
5/29/2014 6:30,60.516,,,
5/29/2014 6:45,60.628,,,
5/29/2014 7:00,60.938,,,
5/29/2014 7:15,61.116,,,
5/29/2014 7:30,61.481,,,
5/29/2014 7:45,62.522,,,
5/29/2014 8:00,63.384,,,
5/29/2014 8:15,64.284,,,
5/29/2014 8:30,65.241,,,
5/29/2014 8:45,65.953,,,
5/29/2014 9:00,66.947,,,
5/29/2014 9:15,67.359,,,
5/29/2014 9:30,68.147,,,
5/29/2014 9:45,68.841,,,
5/29/2014 10:00,68.963,,,
5/29/2014 10:15,68.963,,,
5/29/2014 10:30,69.066,,,
5/29/2014 10:45,69.028,,,
5/29/2014 11:00,70.125,,,
5/29/2014 11:15,69.834,,,
5/29/2014 11:30,70.547,,,
5/29/2014 11:45,71.175,,,
5/29/2014 12:00,71.953,,,
5/29/2014 12:15,72.413,,,
5/29/2014 12:30,71.513,,,
5/29/2014 12:45,71.709,,,
5/29/2014 13:00,72.169,,,
5/29/2014 13:15,71.428,,,
5/29/2014 13:30,71.597,,,
5/29/2014 13:45,71.569,,,
5/29/2014 14:00,71.587,,,
5/29/2014 14:15,70.65,,,
5/29/2014 14:30,71.447,,,
5/29/2014 14:45,71.409,,,
5/29/2014 15:00,72.188,,,
5/29/2014 15:15,72.9,,,
5/29/2014 15:30,71.831,,,
5/29/2014 15:45,71.4,,,
5/29/2014 16:00,72.216,,,
5/29/2014 16:15,71.325,,,
5/29/2014 16:30,70.088,,,
5/29/2014 16:45,68.456,,,
5/29/2014 17:00,66.881,,,
5/29/2014 17:15,65.644,,,
5/29/2014 17:30,65.456,,,
5/29/2014 17:45,65.888,,,
5/29/2014 18:00,66.572,,,
5/29/2014 18:15,66.103,,,
5/29/2014 18:30,65.184,,,
5/29/2014 18:45,64.706,,,
5/29/2014 19:00,64.172,,,
5/29/2014 19:15,63.712,,,
5/29/2014 19:30,63.244,,,
5/29/2014 19:45,62.738,,,
5/29/2014 20:00,62.241,,,
5/29/2014 20:15,62.109,,,
5/29/2014 20:30,61.688,,,
5/29/2014 20:45,61.209,,,
5/29/2014 21:00,60.947,,,
5/29/2014 21:15,60.975,,,
5/29/2014 21:30,61.294,,,
5/29/2014 21:45,61.678,,,
5/29/2014 22:00,61.875,,,
5/29/2014 22:15,62.147,,,
5/29/2014 22:30,61.913,,,
5/29/2014 22:45,61.65,,,
5/29/2014 23:00,61.519,,,
5/29/2014 23:15,61.35,,,
5/29/2014 23:30,61.153,,,
5/29/2014 23:45,61.163,,,
5/30/2014 0:00,61.078,,,
5/30/2014 0:15,60.844,,,
5/30/2014 0:30,60.581,,,
5/30/2014 0:45,60.431,,,
5/30/2014 1:00,60.206,,,
5/30/2014 1:15,60.028,,,
5/30/2014 1:30,59.625,,,
5/30/2014 1:45,59.409,,,
5/30/2014 2:00,59.4,,,
5/30/2014 2:15,59.55,,,
5/30/2014 2:30,59.456,,,
5/30/2014 2:45,59.494,,,
5/30/2014 3:00,59.259,,,
5/30/2014 3:15,59.288,,,
5/30/2014 3:30,59.288,,,
5/30/2014 3:45,58.781,,,
5/30/2014 4:00,57.909,,,
5/30/2014 4:15,57.675,,,
5/30/2014 4:30,57.628,,,
5/30/2014 4:45,57.478,,,
5/30/2014 5:00,57.328,,,
5/30/2014 5:15,57.15,,,
5/30/2014 5:30,57.047,,,
5/30/2014 5:45,57.122,,,
5/30/2014 6:00,57.253,,,
5/30/2014 6:15,57.384,,,
5/30/2014 6:30,57.084,,,
5/30/2014 6:45,57.244,,,
5/30/2014 7:00,57.281,,,
5/30/2014 7:15,56.794,,,
5/30/2014 7:30,56.222,,,
5/30/2014 7:45,56.541,,,
5/30/2014 8:00,56.681,,,
5/30/2014 8:15,56.897,,,
5/30/2014 8:30,57.188,,,
5/30/2014 8:45,57.366,,,
5/30/2014 9:00,57.572,,,
5/30/2014 9:15,57.919,,,
5/30/2014 9:30,57.853,,,
5/30/2014 9:45,58.538,,,
5/30/2014 10:00,58.416,,,
5/30/2014 10:15,58.388,,,
5/30/2014 10:30,58.163,,,
5/30/2014 10:45,58.575,,,
5/30/2014 11:00,58.791,,,
5/30/2014 11:15,58.481,,,
5/30/2014 11:30,59.091,,,
5/30/2014 11:45,59.859,,,
5/30/2014 12:00,59.606,,,
5/30/2014 12:15,59.841,,,
5/30/2014 12:30,59.016,,,
5/30/2014 12:45,58.997,,,
5/30/2014 13:00,60.459,,,
5/30/2014 13:15,60.309,,,
5/30/2014 13:30,60.113,,,
5/30/2014 13:45,60.253,,,
5/30/2014 14:00,60.291,,,
5/30/2014 14:15,60.384,,,
5/30/2014 14:30,60,,,
5/30/2014 14:45,59.869,,,
5/30/2014 15:00,60.413,,,
5/30/2014 15:15,61.594,,,
5/30/2014 15:30,60.947,,,
5/30/2014 15:45,59.944,,,
5/30/2014 16:00,60.234,,,
5/30/2014 16:15,60.778,,,
5/30/2014 16:30,60.497,,,
5/30/2014 16:45,60.638,,,
5/30/2014 17:00,60.947,,,
5/30/2014 17:15,60.422,,,
5/30/2014 17:30,60.103,,,
5/30/2014 17:45,60.591,,,
5/30/2014 18:00,60.825,,,
5/30/2014 18:15,61.134,,,
5/30/2014 18:30,61.125,,,
5/30/2014 18:45,60.788,,,
5/30/2014 19:00,60.675,,,
5/30/2014 19:15,60.544,,,
5/30/2014 19:30,60.394,,,
5/30/2014 19:45,60.009,,,
5/30/2014 20:00,59.859,,,
5/30/2014 20:15,59.878,,,
5/30/2014 20:30,59.991,,,
5/30/2014 20:45,59.672,,,
5/30/2014 21:00,59.419,,,
5/30/2014 21:15,59.672,,,
5/30/2014 21:30,59.625,,,
5/30/2014 21:45,59.363,,,
5/30/2014 22:00,59.297,,,
5/30/2014 22:15,59.231,,,
5/30/2014 22:30,58.978,,,
5/30/2014 22:45,59.006,,,
5/30/2014 23:00,59.166,,,
5/30/2014 23:15,59.034,,,
5/30/2014 23:30,58.847,,,
5/30/2014 23:45,58.969,,,
5/31/2014 0:00,58.734,,,
5/31/2014 0:15,58.959,,,
5/31/2014 0:30,59.119,,,
5/31/2014 0:45,59.025,,,
5/31/2014 1:00,58.884,,,
5/31/2014 1:15,58.875,,,
5/31/2014 1:30,58.528,,,
5/31/2014 1:45,58.313,,,
5/31/2014 2:00,58.181,,,
5/31/2014 2:15,58.566,,,
5/31/2014 2:30,58.172,,,
5/31/2014 2:45,58.275,,,
5/31/2014 3:00,58.359,,,
5/31/2014 3:15,58.416,,,
5/31/2014 3:30,58.284,,,
5/31/2014 3:45,58.163,,,
5/31/2014 4:00,58.134,,,
5/31/2014 4:15,58.116,,,
5/31/2014 4:30,58.125,,,
5/31/2014 4:45,58.153,,,
5/31/2014 5:00,58.097,,,
5/31/2014 5:15,58.106,,,
5/31/2014 5:30,58.106,,,
5/31/2014 5:45,58.097,,,
5/31/2014 6:00,58.05,,,
5/31/2014 6:15,57.938,,,
5/31/2014 6:30,58.097,,,
5/31/2014 6:45,58.087,,,
5/31/2014 7:00,58.106,,,
5/31/2014 7:15,58.163,,,
5/31/2014 7:30,58.472,,,
5/31/2014 7:45,58.538,,,
5/31/2014 8:00,58.763,,,
5/31/2014 8:15,58.969,,,
