buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_06,94720,us,311786,office
#On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
11/14/2007 6:00,83.52,,,
11/14/2007 6:15,122.94,,,
11/14/2007 6:30,128.16,,,
11/14/2007 6:45,129.78,,,
11/14/2007 7:00,133.56,,,
11/14/2007 7:15,139.68,,,
11/14/2007 7:30,146.34,,,
11/14/2007 7:45,149.22,,,
11/14/2007 8:00,153.54,57.308,,
11/14/2007 8:15,158.76,57.875,,
11/14/2007 8:30,162.72,58.442,,
11/14/2007 8:45,167.94,58.955,,
11/14/2007 9:00,171,59.468,,
11/14/2007 9:15,173.52,59.729,,
11/14/2007 9:30,177.3,59.99,,
11/14/2007 9:45,180.18,60.494,,
11/14/2007 10:00,184.859975,60.998,,
11/14/2007 10:15,187.02,61.25,,
11/14/2007 10:30,193.5,60.998,,
11/14/2007 10:45,203.94,61.502,,
11/14/2007 11:00,202.68,62.132,,
11/14/2007 11:15,202.5,62.78,,
11/14/2007 11:30,204.3,63.284,,
11/14/2007 11:45,203.94,63.788,,
11/14/2007 12:00,202.32,64.814,,
11/14/2007 12:15,202.86,65.84,,
11/14/2007 12:30,204.66,66.848,,
11/14/2007 12:45,204.3,67.874,,
11/14/2007 13:00,202.32,68.918,,
11/14/2007 13:15,204.12,68.918,,
11/14/2007 13:30,203.76,69.944,,
11/14/2007 13:45,204.12,70.952,,
11/14/2007 14:00,207.359975,70.952,,
11/14/2007 14:15,208.26,70.952,,
11/14/2007 14:30,208.26,70.952,,
11/14/2007 14:45,207.9,70.43,,
11/14/2007 15:00,205.920025,70.43,,
11/14/2007 15:15,199.44,70.43,,
11/14/2007 15:30,199.8,70.43,,
11/14/2007 15:45,205.92,69.908,,
11/14/2007 16:00,206.639975,69.404,,
11/14/2007 16:15,202.86,68.9,,
11/14/2007 16:30,196.2,68.396,,
11/14/2007 16:45,193.14,67.37,,
11/14/2007 17:00,185.22,66.344,,
11/14/2007 17:15,176.76,65.3,,
11/14/2007 17:30,167.22,64.274,,
11/14/2007 17:45,165.06,64.274,,
11/14/2007 18:00,160.74,63.23,,
11/14/2007 18:15,138.06,62.726,,
11/14/2007 18:30,124.38,62.726,,
11/14/2007 18:45,127.8,62.222,,
11/14/2007 19:00,119.16,62.222,,
11/14/2007 19:15,116.82,62.222,,
11/14/2007 19:30,121.68,62.222,,
11/14/2007 19:45,116.46,62.222,,
11/14/2007 20:00,127.8,61.718,,
11/14/2007 20:15,112.5,60.71,,
11/14/2007 20:30,126.54,60.71,,
11/14/2007 20:45,130.14,60.188,,
11/14/2007 21:00,113.58,59.666,,
11/14/2007 21:15,105.66,59.162,,
11/14/2007 21:30,104.04,59.162,,
11/14/2007 21:45,101.16,58.658,,
11/14/2007 22:00,99,58.154,,
11/14/2007 22:15,100.26,57.65,,
11/14/2007 22:30,102.24,57.65,,
11/14/2007 22:45,101.7,57.11,,
11/14/2007 23:00,98.46,57.11,,
11/14/2007 23:15,98.46,56.606,,
11/14/2007 23:30,101.16,56.102,,
11/14/2007 23:45,98.1,55.832,,
11/15/2007 0:00,102.6,,,
11/15/2007 0:15,84.06,55.328,,
11/15/2007 0:30,79.56,55.328,,
11/15/2007 0:45,74.7,54.824,,
11/15/2007 1:00,72.9,54.824,,
11/15/2007 1:15,72.72,54.824,,
11/15/2007 1:30,72.54,54.824,,
11/15/2007 1:45,71.1,54.32,,
11/15/2007 2:00,69.3,54.32,,
11/15/2007 2:15,71.46,54.32,,
11/15/2007 2:30,70.2,54.32,,
11/15/2007 2:45,67.86,53.816,,
11/15/2007 3:00,69.66,53.816,,
11/15/2007 3:15,77.76,53.816,,
11/15/2007 3:30,74.88,53.816,,
11/15/2007 3:45,76.14,53.816,,
11/15/2007 4:00,75.06,53.312,,
11/15/2007 4:15,74.52,53.312,,
11/15/2007 4:30,74.52,52.808,,
11/15/2007 4:45,73.62,52.718,,
11/15/2007 5:00,75.96,52.484,,
11/15/2007 5:15,75.96,52.484,,
11/15/2007 5:30,76.68,52.484,,
11/15/2007 5:45,79.74,51.962,,
11/15/2007 6:00,87.3,51.962,,
11/15/2007 6:15,125.82,51.962,,
11/15/2007 6:30,128.88,51.962,,
11/15/2007 6:45,129.06,51.962,,
11/15/2007 7:00,132.66,51.962,,
11/15/2007 7:15,137.7,52.988,,
11/15/2007 7:30,144.36,53.492,,
11/15/2007 7:45,151.02,54.32,,
11/15/2007 8:00,154.26,54.32,,
11/15/2007 8:15,161.46,55.328,,
11/15/2007 8:30,167.76,56.372,,
11/15/2007 8:45,174.78,56.876,,
11/15/2007 9:00,180.36,57.38,,
11/15/2007 9:15,184.859975,58.388,,
11/15/2007 9:30,187.02,59.414,,
11/15/2007 9:45,186.66,60.944,,
11/15/2007 10:00,182.34,60.944,,
11/15/2007 10:15,195.66,61.448,,
11/15/2007 10:30,205.92,62.978,,
11/15/2007 10:45,205.38,63.986,,
11/15/2007 11:00,207.54,64.994,,
11/15/2007 11:15,210.419975,66.002,,
11/15/2007 11:30,214.2,67.028,,
11/15/2007 11:45,217.98,67.532,,
11/15/2007 12:00,218.34,68.036,,
11/15/2007 12:15,218.34,69.044,,
11/15/2007 12:30,218.34,70.052,,
11/15/2007 12:45,215.46,70.57401,,
11/15/2007 13:00,218.34,71.618,,
11/15/2007 13:15,222.84,72.644,,
11/15/2007 13:30,224.82,73.14799,,
11/15/2007 13:45,223.56,,,
11/15/2007 14:00,220.86,,,
11/15/2007 14:15,229.14,,,
11/15/2007 14:30,223.02,,,
11/15/2007 14:45,227.16,73.14799,,
11/15/2007 15:00,224.46,72.644,,
11/15/2007 15:15,228.78,72.14,,
11/15/2007 15:30,222.66,72.14,,
11/15/2007 15:45,221.22,71.114,,
11/15/2007 16:00,208.8,70.106,,
11/15/2007 16:15,209.7,69.602,,
11/15/2007 16:30,201.24,68.558,,
11/15/2007 16:45,194.58,67.55,,
11/15/2007 17:00,190.44,66.54199,,
11/15/2007 17:15,177.84,66.308,,
11/15/2007 17:30,171,65.804,,
11/15/2007 17:45,164.88,65.3,,
11/15/2007 18:00,163.08,64.796,,
11/15/2007 18:15,139.68,64.292,,
11/15/2007 18:30,135.36,63.284,,
11/15/2007 18:45,127.8,62.258,,
11/15/2007 19:00,125.64,61.754,,
11/15/2007 19:15,130.14,61.232,,
11/15/2007 19:30,114.48,60.728,,
11/15/2007 19:45,127.62,60.566,,
11/15/2007 20:00,129.24,60.566,,
11/15/2007 20:15,115.56,60.566,,
11/15/2007 20:30,124.92,60.062,,
11/15/2007 20:45,109.62,59.558,,
11/15/2007 21:00,100.98,59.558,,
11/15/2007 21:15,98.46,59.558,,
11/15/2007 21:30,95.94,59.054,,
11/15/2007 21:45,91.62,59.054,,
11/15/2007 22:00,90.54,58.55,,
11/15/2007 22:15,92.16,58.55,,
11/15/2007 22:30,99.9,58.55,,
11/15/2007 22:45,99,59.054,,
11/15/2007 23:00,102.96,59.054,,
11/15/2007 23:15,104.76,59.054,,
11/15/2007 23:30,103.86,59.054,,
11/15/2007 23:45,102.6,59.054,,
11/16/2007 0:00,84.42,,,
11/16/2007 0:15,86.76,59.054,,
11/16/2007 0:30,78.3,59.054,,
11/16/2007 0:45,74.52,58.694,,
11/16/2007 1:00,75.06,58.694,,
11/16/2007 1:15,71.28,58.19,,
11/16/2007 1:30,67.5,58.19,,
11/16/2007 1:45,66.6,57.686,,
11/16/2007 2:00,67.14,57.182,,
11/16/2007 2:15,66.96,56.642,,
11/16/2007 2:30,67.86,56.642,,
11/16/2007 2:45,67.14,56.138,,
11/16/2007 3:00,67.14,55.634,,
11/16/2007 3:15,74.16,55.13,,
11/16/2007 3:30,72.9,55.13,,
11/16/2007 3:45,73.98,54.608,,
11/16/2007 4:00,72.72,54.302,,
11/16/2007 4:15,72.54,54.302,,
11/16/2007 4:30,71.82,54.302,,
11/16/2007 4:45,73.08,53.798,,
11/16/2007 5:00,73.8,53.798,,
11/16/2007 5:15,73.44,53.798,,
11/16/2007 5:30,72,53.222,,
11/16/2007 5:45,76.14,53.222,,
11/16/2007 6:00,83.16,53.744,,
11/16/2007 6:15,119.7,53.744,,
11/16/2007 6:30,127.98,54.248,,
11/16/2007 6:45,128.34,54.752,,
11/16/2007 7:00,129.6,54.752,,
11/16/2007 7:15,137.16,55.274,,
11/16/2007 7:30,141.12,55.778,,
11/16/2007 7:45,145.62,55.778,,
11/16/2007 8:00,153.18,56.3,,
11/16/2007 8:15,162.36,57.308,,
11/16/2007 8:30,167.94,57.83,,
11/16/2007 8:45,172.62,57.83,,
11/16/2007 9:00,178.920025,57.83,,
11/16/2007 9:15,178.74,59.36,,
11/16/2007 9:30,179.28,59.342,,
11/16/2007 9:45,177.66,59.342,,
11/16/2007 10:00,179.1,59.864,,
11/16/2007 10:15,177.48,59.864,,
11/16/2007 10:30,176.4,60.872,,
11/16/2007 10:45,176.94,61.394,,
11/16/2007 11:00,175.139975,62.924,,
11/16/2007 11:15,174.78,63.932,,
11/16/2007 11:30,179.28,64.436,,
11/16/2007 11:45,196.74,64.94,,
11/16/2007 12:00,182.7,65.444,,
11/16/2007 12:15,194.76,66.974,,
11/16/2007 12:30,195.84,68.01801,,
11/16/2007 12:45,196.38,69.548,,
11/16/2007 13:00,198.18,70.052,,
11/16/2007 13:15,198.18,70.052,,
11/16/2007 13:30,201.24,70.052,,
11/16/2007 13:45,201.06,,,
11/16/2007 14:00,205.2,,,
11/16/2007 14:15,205.38,,,
11/16/2007 14:30,206.46,,,
11/16/2007 14:45,202.68,68.486,,
11/16/2007 15:00,195.66,67.478,,
11/16/2007 15:15,193.32,65.948,,
11/16/2007 15:30,196.56,64.94,,
11/16/2007 15:45,192.420025,64.94,,
11/16/2007 16:00,188.82,63.914,,
11/16/2007 16:15,183.420025,62.906,,
11/16/2007 16:30,180,61.89799,,
11/16/2007 16:45,175.860025,61.376,,
11/16/2007 17:00,170.82,60.872,,
11/16/2007 17:15,162.54,59.864,,
11/16/2007 17:30,153.72,59.36,,
11/16/2007 17:45,135.18,58.856,,
11/16/2007 18:00,132.3,58.856,,
11/16/2007 18:15,110.52,58.352,,
11/16/2007 18:30,100.44,57.848,,
11/16/2007 18:45,100.26,57.326,,
11/16/2007 19:00,99,57.326,,
11/16/2007 19:15,93.24,56.318,,
11/16/2007 19:30,92.7,55.796,,
11/16/2007 19:45,95.94,55.274,,
11/16/2007 20:00,99.72,54.752,,
11/16/2007 20:15,98.1,54.752,,
11/16/2007 20:30,97.2,54.248,,
11/16/2007 20:45,98.46,54.248,,
11/16/2007 21:00,97.74,53.744,,
11/16/2007 21:15,96.66,53.24,,
11/16/2007 21:30,95.4,53.24,,
11/16/2007 21:45,94.14,53.24,,
11/16/2007 22:00,90.18,53.24,,
11/16/2007 22:15,94.86,52.736,,
11/16/2007 22:30,90.9,52.736,,
11/16/2007 22:45,88.92,52.736,,
11/16/2007 23:00,90,52.232,,
11/16/2007 23:15,85.5,52.232,,
11/16/2007 23:30,84.78,52.232,,
11/16/2007 23:45,85.32,51.728,,
11/17/2007 0:00,68.58,,,
11/17/2007 0:15,74.7,51.224,,
11/17/2007 0:30,74.34,51.224,,
11/17/2007 0:45,72.18,51.224,,
11/17/2007 1:00,71.64,51.224,,
11/17/2007 1:15,69.12,51.224,,
11/17/2007 1:30,69.12,51.224,,
11/17/2007 1:45,68.76,51.728,,
11/17/2007 2:00,67.86,52.232,,
11/17/2007 2:15,69.12,52.232,,
11/17/2007 2:30,67.68,52.232,,
11/17/2007 2:45,68.04,52.232,,
11/17/2007 3:00,66.42,52.232,,
11/17/2007 3:15,65.16,52.232,,
11/17/2007 3:30,66.96,52.232,,
11/17/2007 3:45,66.24,52.232,,
11/17/2007 4:00,64.62,52.232,,
11/17/2007 4:15,65.7,52.736,,
11/17/2007 4:30,66.42,52.826,,
11/17/2007 4:45,65.34,52.826,,
11/17/2007 5:00,66.96,52.826,,
11/17/2007 5:15,66.78,52.826,,
11/17/2007 5:30,65.7,52.826,,
11/17/2007 5:45,66.42,52.826,,
11/17/2007 6:00,65.7,52.97,,
11/17/2007 6:15,67.32,52.97,,
11/17/2007 6:30,66.42,52.97,,
11/17/2007 6:45,65.16,52.97,,
11/17/2007 7:00,63.72,52.97,,
11/17/2007 7:15,64.26,52.466,,
11/17/2007 7:30,65.88,52.466,,
11/17/2007 7:45,64.62,52.97,,
11/17/2007 8:00,64.08,53.474,,
11/17/2007 8:15,64.8,53.978,,
11/17/2007 8:30,63.9,53.978,,
11/17/2007 8:45,66.42,54.482,,
11/17/2007 9:00,64.98,54.482,,
11/17/2007 9:15,64.44,56.048,,
11/17/2007 9:30,65.16,57.11,,
11/17/2007 9:45,64.62,58.118,,
11/17/2007 10:00,64.44,58.118,,
11/17/2007 10:15,64.08,58.586,,
11/17/2007 10:30,65.34,59.108,,
11/17/2007 10:45,66.24,60.17,,
11/17/2007 11:00,65.7,59.666,,
11/17/2007 11:15,67.68,60.638,,
11/17/2007 11:30,77.22,60.17,,
11/17/2007 11:45,87.3,60.62,,
11/17/2007 12:00,94.68,60.638,,
11/17/2007 12:15,103.32,60.62,,
11/17/2007 12:30,111.6,61.124,,
11/17/2007 12:45,111.78,61.628,,
11/17/2007 13:00,114.84,62.636,,
11/17/2007 13:15,112.32,63.662,,
11/17/2007 13:30,110.52,64.166,,
11/17/2007 13:45,113.04,65.174,,
11/17/2007 14:00,111.78,65.67799,,
11/17/2007 14:15,113.04,65.67799,,
11/17/2007 14:30,104.94,66.182,,
11/17/2007 14:45,105.12,66.182,,
11/17/2007 15:00,83.34,66.182,,
11/17/2007 15:15,70.2,,,
11/17/2007 15:30,69.48,,,
11/17/2007 15:45,68.22,,,
11/17/2007 16:00,68.76,65.67799,,
11/17/2007 16:15,69.3,65.67799,,
11/17/2007 16:30,69.12,64.652,,
11/17/2007 16:45,69.48,63.608,,
11/17/2007 17:00,70.02,62.078,,
11/17/2007 17:15,70.2,61.07,,
11/17/2007 17:30,70.92,60.566,,
11/17/2007 17:45,71.46,59.558,,
11/17/2007 18:00,71.82,58.514,,
11/17/2007 18:15,70.92,58.01,,
11/17/2007 18:30,68.94,57.488,,
11/17/2007 18:45,70.2,57.488,,
11/17/2007 19:00,69.3,56.984,,
11/17/2007 19:15,69.66,56.48,,
11/17/2007 19:30,72.72,56.48,,
11/17/2007 19:45,68.4,55.454,,
11/17/2007 20:00,69.66,54.95,,
11/17/2007 20:15,69.12,54.428,,
11/17/2007 20:30,70.92,54.41,,
11/17/2007 20:45,69.66,54.41,,
11/17/2007 21:00,69.84,54.41,,
11/17/2007 21:15,69.3,54.41,,
11/17/2007 21:30,69.3,54.41,,
11/17/2007 21:45,69.66,54.41,,
11/17/2007 22:00,70.92,54.41,,
11/17/2007 22:15,71.1,54.41,,
11/17/2007 22:30,68.22,54.41,,
11/17/2007 22:45,69.48,53.906,,
11/17/2007 23:00,70.2,53.906,,
11/17/2007 23:15,68.94,53.402,,
11/17/2007 23:30,71.1,52.88,,
11/17/2007 23:45,68.04,52.376,,
11/18/2007 0:00,,51.872,,
11/18/2007 0:15,65.34,51.872,,
11/18/2007 0:30,66.96,51.368,,
11/18/2007 0:45,66.24,50.864,,
11/18/2007 1:00,64.8,50.864,,
11/18/2007 1:15,66.78,50.36,,
11/18/2007 1:30,64.8,50.36,,
11/18/2007 1:45,65.34,50.36,,
11/18/2007 2:00,66.78,49.856,,
11/18/2007 2:15,65.34,,,
11/18/2007 2:30,65.7,,,
11/18/2007 2:45,64.8,49.874,,
11/18/2007 3:00,66.06,50.378,,
11/18/2007 3:15,66.42,50.378,,
11/18/2007 3:30,67.68,50.378,,
11/18/2007 3:45,65.52,50.378,,
11/18/2007 4:00,64.8,50.378,,
11/18/2007 4:15,65.52,50.882,,
11/18/2007 4:30,66.06,51.386,,
11/18/2007 4:45,66.24,51.89,,
11/18/2007 5:00,65.88,51.89,,
11/18/2007 5:15,64.8,51.89,,
11/18/2007 5:30,65.52,51.89,,
11/18/2007 5:45,66.42,51.89,,
11/18/2007 6:00,66.96,51.89,,
11/18/2007 6:15,65.34,51.89,,
11/18/2007 6:30,65.7,51.89,,
11/18/2007 6:45,65.7,51.89,,
11/18/2007 7:00,64.8,51.89,,
11/18/2007 7:15,67.14,51.89,,
11/18/2007 7:30,65.52,52.394,,
11/18/2007 7:45,65.88,52.898,,
11/18/2007 8:00,67.68,52.898,,
11/18/2007 8:15,63.18,52.898,,
11/18/2007 8:30,65.7,53.924,,
11/18/2007 8:45,63.72,54.428,,
11/18/2007 9:00,63.72,55.454,,
11/18/2007 9:15,63.18,55.958,,
11/18/2007 9:30,62.82,56.984,,
11/18/2007 9:45,66.96,58.028,,
11/18/2007 10:00,66.78,58.028,,
11/18/2007 10:15,64.44,59.054,,
11/18/2007 10:30,65.7,60.062,,
11/18/2007 10:45,65.7,61.088,,
11/18/2007 11:00,67.86,62.096,,
11/18/2007 11:15,65.52,63.032,,
11/18/2007 11:30,67.32,63.032,,
11/18/2007 11:45,68.76,62.51,,
11/18/2007 12:00,68.4,62.51,,
11/18/2007 12:15,73.44,62.51,,
11/18/2007 12:30,71.64,63.014,,
11/18/2007 12:45,75.06,63.014,,
11/18/2007 13:00,72.36,64.022,,
11/18/2007 13:15,70.2,64.526,,
11/18/2007 13:30,71.64,65.03,,
11/18/2007 13:45,70.38,65.552,,
11/18/2007 14:00,67.86,66.056,,
11/18/2007 14:15,69.12,,,
11/18/2007 14:30,68.94,,,
11/18/2007 14:45,67.5,66.03799,,
11/18/2007 15:00,66.78,66.03799,,
11/18/2007 15:15,67.32,65.534,,
11/18/2007 15:30,67.32,65.534,,
11/18/2007 15:45,65.88,65.534,,
11/18/2007 16:00,67.86,65.03,,
11/18/2007 16:15,68.4,64.508,,
11/18/2007 16:30,66.78,64.004,,
11/18/2007 16:45,66.96,63.5,,
11/18/2007 17:00,66.6,62.492,,
11/18/2007 17:15,67.14,61.466,,
11/18/2007 17:30,68.22,60.458,,
11/18/2007 17:45,68.4,60.458,,
11/18/2007 18:00,67.14,59.9,,
11/18/2007 18:15,66.78,59.378,,
11/18/2007 18:30,66.24,58.874,,
11/18/2007 18:45,68.76,58.37,,
11/18/2007 19:00,67.32,57.866,,
11/18/2007 19:15,66.06,57.344,,
11/18/2007 19:30,66.96,57.344,,
11/18/2007 19:45,66.24,56.336,,
11/18/2007 20:00,65.52,56.336,,
11/18/2007 20:15,68.22,56.336,,
11/18/2007 20:30,67.68,56.336,,
11/18/2007 20:45,66.06,56.336,,
11/18/2007 21:00,65.52,55.832,,
11/18/2007 21:15,67.32,55.832,,
11/18/2007 21:30,67.32,55.328,,
11/18/2007 21:45,67.5,54.824,,
11/18/2007 22:00,67.14,54.824,,
11/18/2007 22:15,66.42,54.32,,
11/18/2007 22:30,66.78,54.32,,
11/18/2007 22:45,67.14,53.816,,
11/18/2007 23:00,67.32,53.582,,
11/18/2007 23:15,66.06,53.582,,
11/18/2007 23:30,66.42,53.078,,
11/18/2007 23:45,66.42,53.078,,
11/19/2007 0:00,,52.574,,
11/19/2007 0:15,69.66,52.574,,
11/19/2007 0:30,66.42,52.574,,
11/19/2007 0:45,66.42,52.052,,
11/19/2007 1:00,66.42,52.052,,
11/19/2007 1:15,67.32,52.052,,
11/19/2007 1:30,67.5,51.548,,
11/19/2007 1:45,66.6,51.548,,
11/19/2007 2:00,66.78,51.152,,
11/19/2007 2:15,72.54,51.152,,
11/19/2007 2:30,69.84,51.152,,
11/19/2007 2:45,72.18,50.648,,
11/19/2007 3:00,72.18,50.144,,
11/19/2007 3:15,71.1,50.144,,
11/19/2007 3:30,70.02,50.144,,
11/19/2007 3:45,71.46,50.144,,
11/19/2007 4:00,70.74,50.144,,
11/19/2007 4:15,72.18,49.64,,
11/19/2007 4:30,71.64,49.64,,
11/19/2007 4:45,71.28,49.64,,
11/19/2007 5:00,72.18,49.64,,
11/19/2007 5:15,76.32,49.64,,
11/19/2007 5:30,79.92,50.018,,
11/19/2007 5:45,81.18,50.018,,
11/19/2007 6:00,89.46,50.018,,
11/19/2007 6:15,124.2,50.522,,
11/19/2007 6:30,124.92,50.522,,
11/19/2007 6:45,128.88,51.026,,
11/19/2007 7:00,128.88,51.53,,
11/19/2007 7:15,136.44,52.034,,
11/19/2007 7:30,139.68,52.538,,
11/19/2007 7:45,144.54,53.042,,
11/19/2007 8:00,149.22,53.582,,
11/19/2007 8:15,156.78,54.59,,
11/19/2007 8:30,160.92,55.094,,
11/19/2007 8:45,163.26,56.624,,
11/19/2007 9:00,171,59.198,,
11/19/2007 9:15,178.38,60.224,,
11/19/2007 9:30,180.9,61.232,,
11/19/2007 9:45,180.54,62.258,,
11/19/2007 10:00,186.12,62.762,,
11/19/2007 10:15,189.54,63.284,,
11/19/2007 10:30,194.22,64.31,,
11/19/2007 10:45,200.7,63.806,,
11/19/2007 11:00,188.82,63.806,,
11/19/2007 11:15,201.6,65.354,,
11/19/2007 11:30,199.62,65.354,,
11/19/2007 11:45,202.68,65.858,,
11/19/2007 12:00,201.06,65.354,,
11/19/2007 12:15,201.24,65.354,,
11/19/2007 12:30,203.04,65.318,,
11/19/2007 12:45,200.16,66.164,,
11/19/2007 13:00,199.08,66.182,,
11/19/2007 13:15,199.26,66.182,,
11/19/2007 13:30,200.16,66.686,,
11/19/2007 13:45,210.96,66.182,,
11/19/2007 14:00,212.94,66.668,,
11/19/2007 14:15,211.859975,66.164,,
11/19/2007 14:30,211.5,,,
11/19/2007 14:45,211.32,66.686,,
11/19/2007 15:00,211.859975,65.642,,
11/19/2007 15:15,212.76,64.616,,
11/19/2007 15:30,211.14,63.608,,
11/19/2007 15:45,207.36,63.104,,
11/19/2007 16:00,204.66,62.834,,
11/19/2007 16:15,201.24,62.33,,
11/19/2007 16:30,198.18,61.808,,
11/19/2007 16:45,195.66,60.8,,
11/19/2007 17:00,182.7,59.792,,
11/19/2007 17:15,161.64,59.288,,
11/19/2007 17:30,155.16,58.784,,
11/19/2007 17:45,151.2,58.28,,
11/19/2007 18:00,148.32,58.28,,
11/19/2007 18:15,126,57.776,,
11/19/2007 18:30,116.28,57.272,,
11/19/2007 18:45,113.76,56.768,,
11/19/2007 19:00,117.54,56.264,,
11/19/2007 19:15,117.36,55.76,,
11/19/2007 19:30,117.54,55.256,,
11/19/2007 19:45,120.24,54.194,,
11/19/2007 20:00,124.74,54.698,,
11/19/2007 20:15,122.04,53.69,,
11/19/2007 20:30,116.82,54.194,,
11/19/2007 20:45,120.78,53.672,,
11/19/2007 21:00,117,54.698,,
11/19/2007 21:15,115.38,54.698,,
11/19/2007 21:30,114.48,54.194,,
11/19/2007 21:45,113.58,54.194,,
11/19/2007 22:00,113.04,53.186,,
11/19/2007 22:15,113.58,53.186,,
11/19/2007 22:30,113.22,53.708,,
11/19/2007 22:45,110.16,54.212,,
11/19/2007 23:00,106.74,54.212,,
11/19/2007 23:15,107.1,53.708,,
11/19/2007 23:30,104.58,53.708,,
11/19/2007 23:45,103.68,52.7,,
11/20/2007 0:00,,52.178,,
11/20/2007 0:15,73.26,51.674,,
11/20/2007 0:30,68.76,51.17,,
11/20/2007 0:45,67.5,50.666,,
11/20/2007 1:00,66.06,50.162,,
11/20/2007 1:15,66.78,49.658,,
11/20/2007 1:30,68.22,49.154,,
11/20/2007 1:45,66.6,49.154,,
11/20/2007 2:00,65.34,48.65,,
11/20/2007 2:15,64.08,48.146,,
11/20/2007 2:30,63.54,48.146,,
11/20/2007 2:45,66.96,47.822,,
11/20/2007 3:00,66.42,46.814,,
11/20/2007 3:15,70.38,46.814,,
11/20/2007 3:30,68.94,46.814,,
11/20/2007 3:45,68.94,46.814,,
11/20/2007 4:00,69.12,46.814,,
11/20/2007 4:15,68.58,46.814,,
11/20/2007 4:30,69.12,46.814,,
11/20/2007 4:45,67.86,46.814,,
11/20/2007 5:00,68.4,46.814,,
11/20/2007 5:15,71.82,46.814,,
11/20/2007 5:30,76.14,46.292,,
11/20/2007 5:45,84.24,46.292,,
11/20/2007 6:00,95.76,45.788,,
11/20/2007 6:15,126.18,45.266,,
11/20/2007 6:30,128.16,45.266,,
11/20/2007 6:45,129.06,45.266,,
11/20/2007 7:00,133.38,45.266,,
11/20/2007 7:15,139.32,45.266,,
11/20/2007 7:30,142.38,45.77,,
11/20/2007 7:45,148.5,46.274,,
11/20/2007 8:00,151.38,46.274,,
11/20/2007 8:15,154.98,46.274,,
11/20/2007 8:30,162.18,46.778,,
11/20/2007 8:45,167.76,47.282,,
11/20/2007 9:00,170.1,48.308,,
11/20/2007 9:15,171,49.316,,
11/20/2007 9:30,172.62,49.82,,
11/20/2007 9:45,172.8,50.864,,
11/20/2007 10:00,174.6,51.386,,
11/20/2007 10:15,174.78,51.89,,
11/20/2007 10:30,175.32,52.394,,
11/20/2007 10:45,176.58,53.402,,
11/20/2007 11:00,179.46,53.402,,
11/20/2007 11:15,178.92,53.906,,
11/20/2007 11:30,180.18,54.932,,
11/20/2007 11:45,179.64,55.454,,
11/20/2007 12:00,180.18,55.958,,
11/20/2007 12:15,182.16,56.462,,
11/20/2007 12:30,180.54,56.966,,
11/20/2007 12:45,180,57.974,,
11/20/2007 13:00,178.920025,58.496,,
11/20/2007 13:15,176.94,58.694,,
11/20/2007 13:30,176.58,59.234,,
11/20/2007 13:45,177.3,60.242,,
11/20/2007 14:00,178.38,60.368,,
11/20/2007 14:15,189.36,60.872,,
11/20/2007 14:30,179.1,60.872,,
11/20/2007 14:45,190.26,60.872,,
11/20/2007 15:00,182.7,60.872,,
11/20/2007 15:15,180.54,60.872,,
11/20/2007 15:30,187.38,60.872,,
11/20/2007 15:45,176.4,60.872,,
11/20/2007 16:00,186.3,60.872,,
11/20/2007 16:15,180.72,60.368,,
11/20/2007 16:30,164.52,59.864,,
11/20/2007 16:45,151.56,59.36,,
11/20/2007 17:00,144.9,58.514,,
11/20/2007 17:15,136.98,57.488,,
11/20/2007 17:30,132.3,56.984,,
11/20/2007 17:45,127.26,56.48,,
11/20/2007 18:00,124.56,55.958,,
11/20/2007 18:15,99.9,55.958,,
11/20/2007 18:30,90.9,55.958,,
11/20/2007 18:45,89.28,55.454,,
11/20/2007 19:00,92.88,54.95,,
11/20/2007 19:15,86.76,54.41,,
11/20/2007 19:30,88.92,53.87,,
11/20/2007 19:45,90.72,53.348,,
11/20/2007 20:00,92.88,52.844,,
11/20/2007 20:15,97.56,52.34,,
11/20/2007 20:30,97.92,52.34,,
11/20/2007 20:45,104.94,51.818,,
11/20/2007 21:00,100.62,51.818,,
11/20/2007 21:15,97.92,51.314,,
11/20/2007 21:30,97.38,50.81,,
11/20/2007 21:45,97.74,50.81,,
11/20/2007 22:00,98.82,50.81,,
11/20/2007 22:15,92.34,50.288,,
11/20/2007 22:30,85.68,50.288,,
11/20/2007 22:45,83.88,49.784,,
11/20/2007 23:00,83.34,49.28,,
11/20/2007 23:15,87.84,49.28,,
11/20/2007 23:30,89.1,49.28,,
11/20/2007 23:45,86.94,49.28,,
11/21/2007 0:00,69.84,,,
11/21/2007 0:15,79.2,48.236,,
11/21/2007 0:30,79.56,47.228,,
11/21/2007 0:45,77.94,46.724,,
11/21/2007 1:00,72.9,46.724,,
11/21/2007 1:15,70.2,46.724,,
11/21/2007 1:30,66.06,46.724,,
11/21/2007 1:45,66.78,46.724,,
11/21/2007 2:00,65.7,46.22,,
11/21/2007 2:15,63.9,46.22,,
11/21/2007 2:30,63.54,45.176,,
11/21/2007 2:45,64.44,44.168,,
11/21/2007 3:00,65.52,43.664,,
11/21/2007 3:15,68.58,43.664,,
11/21/2007 3:30,68.04,43.664,,
11/21/2007 3:45,67.68,43.142,,
11/21/2007 4:00,67.86,43.664,,
11/21/2007 4:15,68.4,43.79,,
11/21/2007 4:30,68.22,43.52,,
