
buildingID,zip,country
10/18/12 13:00,56.3542391,
10/18/12 13:15,57.10425391,
10/18/12 13:30,57.85426873,
10/18/12 13:45,58.60428354,
10/18/12 14:00,59.34960891,
10/18/12 14:15,60.09956447,
10/18/12 14:30,60.84952003,
10/18/12 14:45,61.59947559,
10/18/12 15:00,62.35435762,
10/18/12 15:15,63.10437243,
10/18/12 15:30,63.85438725,
10/18/12 15:45,64.60440206,
10/18/12 16:00,65.11729614,
10/18/12 16:15,65.36730108,
10/18/12 16:30,65.61730602,
10/18/12 16:45,65.86731096,
10/18/12 17:00,66.23716024,
10/18/12 17:15,66.73717012,
10/18/12 17:30,67.23717999,
10/18/12 17:45,67.73718987,
10/18/12 18:00,68.11827447,
10/18/12 18:15,68.36825966,
10/18/12 18:30,68.61824484,
10/18/12 18:45,68.86823003,
10/18/12 19:00,68.88390882,
10/18/12 19:15,68.63390388,
10/18/12 19:30,68.38389894,
10/18/12 19:45,68.133894,
10/18/12 20:00,68,
10/18/12 20:15,68,
10/18/12 20:30,68,
10/18/12 20:45,68,
10/18/12 21:00,67.88513353,
10/18/12 21:15,67.6351286,
10/18/12 21:30,67.38512366,
10/18/12 21:45,67.13511872,
10/18/12 22:00,66.76621632,
10/18/12 22:15,66.26624595,
10/18/12 22:30,65.76627558,
10/18/12 22:45,65.26630521,
10/18/12 23:00,64.64896097,
10/18/12 23:15,63.89894615,
10/18/12 23:30,63.14893134,
10/18/12 23:45,62.39891652,
10/19/12 0:00,61.53271176,
10/19/12 0:15,60.532692,
10/19/12 0:30,59.53267225,
10/19/12 0:45,58.5326525,
10/19/12 1:00,58.11747393,
10/19/12 1:15,58.36747886,
10/19/12 1:30,58.6174838,
10/19/12 1:45,58.86748874,
10/19/12 2:00,58.88543889,
10/19/12 2:15,58.6354537,
10/19/12 2:30,58.38546852,
10/19/12 2:45,58.13548333,
10/19/12 3:00,57.30250474,
10/19/12 3:15,55.80247511,
10/19/12 3:30,54.30244548,
10/19/12 3:45,52.80241585,
10/19/12 4:00,51.41865518,
10/19/12 4:15,50.16863049,
10/19/12 4:30,48.9186058,
10/19/12 4:45,47.66858111,
10/19/12 5:00,47.11881716,
10/19/12 5:15,47.3688221,
10/19/12 5:30,47.61882704,
10/19/12 5:45,47.86883198,
10/19/12 6:00,47.76866556,
10/19/12 6:15,47.26869519,
10/19/12 6:30,46.76872482,
10/19/12 6:45,46.26875444,
10/19/12 7:00,46,
10/19/12 7:15,46,
10/19/12 7:30,46,
10/19/12 7:45,46,
10/19/12 8:00,46.35157238,
10/19/12 8:15,47.10158719,
10/19/12 8:30,47.85160201,
10/19/12 8:45,48.60161682,
10/19/12 9:00,49.12142462,
10/19/12 9:15,49.37142956,
10/19/12 9:30,49.6214345,
10/19/12 9:45,49.87143944,
10/19/12 10:00,50.23639093,
10/19/12 10:15,50.7363613,
10/19/12 10:30,51.23633167,
10/19/12 10:45,51.73630205,
10/19/12 11:00,51.88232854,
10/19/12 11:15,51.6323236,
10/19/12 11:30,51.38231866,
10/19/12 11:45,51.13231372,
10/19/12 12:00,51.23158976,
10/19/12 12:15,51.73159964,
10/19/12 12:30,52.23160951,
10/19/12 12:45,52.73161939,
10/19/12 13:00,53.4670512,
10/19/12 13:15,54.46707095,
10/19/12 13:30,55.46709071,
10/19/12 13:45,56.46711046,
10/19/12 14:00,57.46764636,
10/19/12 14:15,58.46758711,
10/19/12 14:30,59.46752785,
10/19/12 14:45,60.46746859,
10/19/12 15:00,61.1190147,
10/19/12 15:15,61.36901963,
10/19/12 15:30,61.61902457,
10/19/12 15:45,61.86902951,
10/19/12 16:00,62.11903445,
10/19/12 16:15,62.36903939,
10/19/12 16:30,62.61904433,
10/19/12 16:45,62.86904927,
10/19/12 17:00,63.23431574,
10/19/12 17:15,63.73432562,
10/19/12 17:30,64.23433549,
10/19/12 17:45,64.73434537,
10/19/12 18:00,64.76811251,
10/19/12 18:15,64.26814213,
10/19/12 18:30,63.76817176,
10/19/12 18:45,63.26820139,
10/19/12 19:00,62.88596318,
10/19/12 19:15,62.63595824,
10/19/12 19:30,62.3859533,
10/19/12 19:45,62.13594836,
10/19/12 20:00,61.88088654,
10/19/12 20:15,61.6308816,
10/19/12 20:30,61.38087666,
10/19/12 20:45,61.13087172,
10/19/12 21:00,61,
10/19/12 21:15,61,
10/19/12 21:30,61,
10/19/12 21:45,61,
10/19/12 22:00,60.88741408,
10/19/12 22:15,60.63742889,
10/19/12 22:30,60.38744371,
10/19/12 22:45,60.13745852,
10/19/12 23:00,59.76923989,
10/19/12 23:15,59.26923001,
10/19/12 23:30,58.76922013,
10/19/12 23:45,58.26921026,
10/20/12 0:00,57.88586441,
10/20/12 0:15,57.63585947,
10/20/12 0:30,57.38585454,
10/20/12 0:45,57.1358496,
10/20/12 1:00,56.88584466,
10/20/12 1:15,56.63583972,
10/20/12 1:30,56.38583478,
10/20/12 1:45,56.13582984,
10/20/12 2:00,56,
10/20/12 2:15,56,
10/20/12 2:30,56,
10/20/12 2:45,56,
10/20/12 3:00,55.88706937,
10/20/12 3:15,55.63706444,
10/20/12 3:30,55.3870595,
10/20/12 3:45,55.13705456,
10/20/12 4:00,54.88199273,
10/20/12 4:15,54.63198779,
10/20/12 4:30,54.38198285,
10/20/12 4:45,54.13197792,
10/20/12 5:00,53.88702987,
10/20/12 5:15,53.63702493,
10/20/12 5:30,53.38701999,
10/20/12 5:45,53.13701505,
10/20/12 6:00,53,
10/20/12 6:15,53,
10/20/12 6:30,53,
10/20/12 6:45,53,
10/20/12 7:00,53,
10/20/12 7:15,53,
10/20/12 7:30,53,
10/20/12 7:45,53,
10/20/12 8:00,53,
10/20/12 8:15,53,
10/20/12 8:30,53,
10/20/12 8:45,53,
10/20/12 9:00,52.88568663,
10/20/12 9:15,52.63568169,
10/20/12 9:30,52.38567675,
10/20/12 9:45,52.13567182,
10/20/12 10:00,51.886624,
10/20/12 10:15,51.63663882,
10/20/12 10:30,51.38665363,
10/20/12 10:45,51.13666844,
10/20/12 11:00,50.76750158,
10/20/12 11:15,50.2674917,
10/20/12 11:30,49.76748183,
10/20/12 11:45,49.26747195,
10/20/12 12:00,49.23000948,
10/20/12 12:15,49.73001936,
10/20/12 12:30,50.23002924,
10/20/12 12:45,50.73003911,
10/20/12 13:00,51.23510588,
10/20/12 13:15,51.73511576,
10/20/12 13:30,52.23512563,
10/20/12 13:45,52.73513551,
10/20/12 14:00,53.46985858,
10/20/12 14:15,54.46979932,
10/20/12 14:30,55.46974006,
10/20/12 14:45,56.46968081,
10/20/12 15:00,57,
10/20/12 15:15,57,
10/20/12 15:30,57,
10/20/12 15:45,57,
10/20/12 16:00,57.11824431,
10/20/12 16:15,57.36824925,
10/20/12 16:30,57.61825419,
10/20/12 16:45,57.86825913,
10/20/12 17:00,58.11826406,
10/20/12 17:15,58.368269,
10/20/12 17:30,58.61827394,
10/20/12 17:45,58.86827888,
10/20/12 18:00,59.11361302,
10/20/12 18:15,59.36359821,
10/20/12 18:30,59.61358339,
10/20/12 18:45,59.86356858,
10/20/12 19:00,60.23155025,
10/20/12 19:15,60.73156013,
10/20/12 19:30,61.23157001,
10/20/12 19:45,61.73157988,
10/20/12 20:00,62,
10/20/12 20:15,62,
10/20/12 20:30,62,
10/20/12 20:45,62,
10/20/12 21:00,61.88671381,
10/20/12 21:15,61.63670887,
10/20/12 21:30,61.38670393,
10/20/12 21:45,61.136699,
10/20/12 22:00,60.88694003,
10/20/12 22:15,60.63695485,
10/20/12 22:30,60.38696966,
10/20/12 22:45,60.13698448,
10/20/12 23:00,59.53658344,
10/20/12 23:15,58.53656369,
10/20/12 23:30,57.53654393,
10/20/12 23:45,56.53652418,
10/21/12 0:00,55.76572377,
10/21/12 0:15,55.26571389,
10/21/12 0:30,54.76570401,
10/21/12 0:45,54.26569414,
10/21/12 1:00,53.6548475,
10/21/12 1:15,52.90483269,
10/21/12 1:30,52.15481787,
10/21/12 1:45,51.40480306,
10/21/12 2:00,50.76542625,
10/21/12 2:15,50.26545587,
10/21/12 2:30,49.7654855,
10/21/12 2:45,49.26551513,
10/21/12 3:00,48.88280262,
10/21/12 3:15,48.63279768,
10/21/12 3:30,48.38279275,
10/21/12 3:45,48.13278781,
10/21/12 4:00,47.88278287,
10/21/12 4:15,47.63277793,
10/21/12 4:30,47.38277299,
10/21/12 4:45,47.13276805,
10/21/12 5:00,46.88782001,
10/21/12 5:15,46.63781507,
10/21/12 5:30,46.38781013,
10/21/12 5:45,46.13780519,
10/21/12 6:00,46.23338864,
10/21/12 6:15,46.73335901,
10/21/12 6:30,47.23332938,
10/21/12 6:45,47.73329976,
10/21/12 7:00,47.76797566,
10/21/12 7:15,47.26796579,
10/21/12 7:30,46.76795591,
10/21/12 7:45,46.26794603,
10/21/12 8:00,45.88017541,
10/21/12 8:15,45.63017047,
10/21/12 8:30,45.38016553,
10/21/12 8:45,45.1301606,
10/21/12 9:00,45,
10/21/12 9:15,45,
10/21/12 9:30,45,
10/21/12 9:45,45,
10/21/12 10:00,44.88291064,
10/21/12 10:15,44.63292546,
10/21/12 10:30,44.38294027,
10/21/12 10:45,44.13295508,
10/21/12 11:00,44.11861963,
10/21/12 11:15,44.36862457,
10/21/12 11:30,44.6186295,
10/21/12 11:45,44.86863444,
10/21/12 12:00,45.3533897,
10/21/12 12:15,46.10340451,
10/21/12 12:30,46.85341933,
10/21/12 12:45,47.60343414,
10/21/12 13:00,48.46957965,
10/21/12 13:15,49.4695994,
10/21/12 13:30,50.46961915,
10/21/12 13:45,51.46963891,
10/21/12 14:00,53.05001185,
10/21/12 14:15,55.29987853,
10/21/12 14:30,57.5497452,
10/21/12 14:45,59.79961188,
10/21/12 15:00,61.70334229,
10/21/12 15:15,63.20337192,
10/21/12 15:30,64.70340155,
10/21/12 15:45,66.20343118,
10/21/12 16:00,67.46855247,
10/21/12 16:15,68.46857222,
10/21/12 16:30,69.46859197,
10/21/12 16:45,70.46861173,
10/21/12 17:00,71.35242178,
10/21/12 17:15,72.10243659,
10/21/12 17:30,72.85245141,
10/21/12 17:45,73.60246622,
10/21/12 18:00,74.23670696,
10/21/12 18:15,74.73667733,
10/21/12 18:30,75.2366477,
10/21/12 18:45,75.73661808,
10/21/12 19:00,76.11877765,
10/21/12 19:15,76.36878259,
10/21/12 19:30,76.61878753,
10/21/12 19:45,76.86879247,
10/21/12 20:00,77.11879741,
10/21/12 20:15,77.36880235,
10/21/12 20:30,77.61880729,
10/21/12 20:45,77.86881222,
10/21/12 21:00,77.88623973,
10/21/12 21:15,77.63623479,
10/21/12 21:30,77.38622985,
10/21/12 21:45,77.13622491,
10/21/12 22:00,76.17982144,
10/21/12 22:15,74.42992514,
10/21/12 22:30,72.68002884,
10/21/12 22:45,70.93013254,
10/21/12 23:00,69.65101533,
10/21/12 23:15,68.90100051,
10/21/12 23:30,68.1509857,
10/21/12 23:45,67.40097088,
10/22/12 0:00,66.76856827,
10/22/12 0:15,66.26855839,
10/22/12 0:30,65.76854851,
10/22/12 0:45,65.26853864,
10/22/12 1:00,64.76852876,
10/22/12 1:15,64.26851888,
10/22/12 1:30,63.76850901,
10/22/12 1:45,63.26849913,
10/22/12 2:00,63,
10/22/12 2:15,63,
10/22/12 2:30,63,
10/22/12 2:45,63,
10/22/12 3:00,63.23660714,
10/22/12 3:15,63.73661702,
10/22/12 3:30,64.2366269,
10/22/12 3:45,64.73663677,
10/22/12 4:00,64.7658818,
10/22/12 4:15,64.26587192,
10/22/12 4:30,63.76586204,
10/22/12 4:45,63.26585217,
10/22/12 5:00,63,
10/22/12 5:15,63,
10/22/12 5:30,63,
10/22/12 5:45,63,
10/22/12 6:00,62.76842854,
10/22/12 6:15,62.26845817,
10/22/12 6:30,61.76848779,
10/22/12 6:45,61.26851742,
10/22/12 7:00,61.12027892,
10/22/12 7:15,61.37028386,
10/22/12 7:30,61.6202888,
10/22/12 7:45,61.87029373,
10/22/12 8:00,61.87970133,
10/22/12 8:15,61.62969639,
10/22/12 8:30,61.37969145,
10/22/12 8:45,61.12968651,
10/22/12 9:00,60.76821271,
10/22/12 9:15,60.26820283,
10/22/12 9:30,59.76819295,
10/22/12 9:45,59.26818308,
10/22/12 10:00,59,
10/22/12 10:15,59,
10/22/12 10:30,59,
10/22/12 10:45,59,
10/22/12 11:00,58.76560525,
10/22/12 11:15,58.26559537,
10/22/12 11:30,57.76558549,
10/22/12 11:45,57.26557562,
10/22/12 12:00,57.23190582,
10/22/12 12:15,57.73191569,
10/22/12 12:30,58.23192557,
10/22/12 12:45,58.73193545,
10/22/12 13:00,59.35360698,
10/22/12 13:15,60.1036218,
10/22/12 13:30,60.85363661,
10/22/12 13:45,61.60365143,
10/22/12 14:00,62.57944221,
10/22/12 14:15,63.82936814,
10/22/12 14:30,65.07929407,
10/22/12 14:45,66.32922,
10/22/12 15:00,67.69860145,
10/22/12 15:15,69.19863108,
10/22/12 15:30,70.69866071,
10/22/12 15:45,72.19869034,
10/22/12 16:00,73.58079172,
10/22/12 16:15,74.83081641,
10/22/12 16:30,76.0808411,
10/22/12 16:45,77.33086579,
10/22/12 17:00,78.11921223,
10/22/12 17:15,78.36921717,
10/22/12 17:30,78.61922211,
10/22/12 17:45,78.86922705,
10/22/12 18:00,79.22841116,
10/22/12 18:15,79.72838153,
10/22/12 18:30,80.2283519,
10/22/12 18:45,80.72832227,
10/22/12 19:00,80.88706937,
10/22/12 19:15,80.63706444,
10/22/12 19:30,80.3870595,
10/22/12 19:45,80.13705456,
10/22/12 20:00,80.11800727,
10/22/12 20:15,80.36801221,
10/22/12 20:30,80.61801715,
10/22/12 20:45,80.86802208,
10/22/12 21:00,80.88955831,
10/22/12 21:15,80.63955337,
10/22/12 21:30,80.38954844,
10/22/12 21:45,80.1395435,
10/22/12 22:00,79.29556767,
10/22/12 22:15,77.79565655,
10/22/12 22:30,76.29574544,
10/22/12 22:45,74.79583432,
10/22/12 23:00,73.65464997,
10/22/12 23:15,72.90463515,
10/22/12 23:30,72.15462034,
10/22/12 23:45,71.40460552,
10/23/12 0:00,70.41336125,
10/23/12 0:15,69.16333656,
10/23/12 0:30,67.91331187,
10/23/12 0:45,66.66328718,
10/23/12 1:00,65.88568663,
10/23/12 1:15,65.63568169,
10/23/12 1:30,65.38567675,
10/23/12 1:45,65.13567182,
10/23/12 2:00,64.7649522,
10/23/12 2:15,64.26498183,
10/23/12 2:30,63.76501146,
10/23/12 2:45,63.26504108,
10/23/12 3:00,63,
10/23/12 3:15,63,
10/23/12 3:30,63,
10/23/12 3:45,63,
10/23/12 4:00,62.76746207,
10/23/12 4:15,62.2674522,
10/23/12 4:30,61.76744232,
10/23/12 4:45,61.26743244,
10/23/12 5:00,60.77247946,
10/23/12 5:15,60.27246958,
10/23/12 5:30,59.7724597,
10/23/12 5:45,59.27244983,
10/23/12 6:00,59,
10/23/12 6:15,59,
10/23/12 6:30,59,
10/23/12 6:45,59,
10/23/12 7:00,59,
10/23/12 7:15,59,
10/23/12 7:30,59,
10/23/12 7:45,59,
10/23/12 8:00,58.88049147,
10/23/12 8:15,58.63048653,
10/23/12 8:30,58.38048159,
10/23/12 8:45,58.13047665,
10/23/12 9:00,57.8855286,
10/23/12 9:15,57.63552366,
10/23/12 9:30,57.38551873,
10/23/12 9:45,57.13551379,
10/23/12 10:00,56.649522,
10/23/12 10:15,55.89956645,
10/23/12 10:30,55.14961089,
10/23/12 10:45,54.39965533,
10/23/12 11:00,54,
10/23/12 11:15,54,
10/23/12 11:30,54,
10/23/12 11:45,54,
10/23/12 12:00,54.11579488,
10/23/12 12:15,54.36579982,
10/23/12 12:30,54.61580476,
10/23/12 12:45,54.86580969,
10/23/12 13:00,55.93536662,
10/23/12 13:15,57.93540613,
10/23/12 13:30,59.93544564,
10/23/12 13:45,61.93548515,
10/23/12 14:00,64.05135498,
10/23/12 14:15,66.30122166,
10/23/12 14:30,68.55108833,
10/23/12 14:45,70.80095501,
10/23/12 15:00,72.23423673,
10/23/12 15:15,72.7342466,
10/23/12 15:30,73.23425648,
10/23/12 15:45,73.73426636,
10/23/12 16:00,74.34762168,
10/23/12 16:15,75.0976365,
10/23/12 16:30,75.84765131,
10/23/12 16:45,76.59766613,
10/23/12 17:00,77,
10/23/12 17:15,77,
10/23/12 17:30,77,
10/23/12 17:45,77,
10/23/12 18:00,77.23204551,
10/23/12 18:15,77.73201588,
10/23/12 18:30,78.23198625,
10/23/12 18:45,78.73195662,
10/23/12 19:00,78.88406685,
10/23/12 19:15,78.63406191,
10/23/12 19:30,78.38405697,
10/23/12 19:45,78.13405203,
10/23/12 20:00,78.22937737,
10/23/12 20:15,78.72938725,
10/23/12 20:30,79.22939712,
10/23/12 20:45,79.729407,
10/23/12 21:00,79.65334624,
10/23/12 21:15,78.90333142,
10/23/12 21:30,78.15331661,
10/23/12 21:45,77.40330179,
10/23/12 22:00,76.29928103,
10/23/12 22:15,74.79936991,
10/23/12 22:30,73.2994588,
10/23/12 22:45,71.79954768,
10/23/12 23:00,70.76923989,
10/23/12 23:15,70.26923001,
10/23/12 23:30,69.76922013,
10/23/12 23:45,69.26921026,
10/24/12 0:00,68.65064001,
10/24/12 0:15,67.9006252,
10/24/12 0:30,67.15061038,
10/24/12 0:45,66.40059557,
10/24/12 1:00,66,
10/24/12 1:15,66,
10/24/12 1:30,66,
10/24/12 1:45,66,
10/24/12 2:00,65.41700245,
10/24/12 2:15,64.16707652,
10/24/12 2:30,62.91715059,
10/24/12 2:45,61.66722466,
10/24/12 3:00,60.53689949,
10/24/12 3:15,59.53687974,
10/24/12 3:30,58.53685999,
10/24/12 3:45,57.53684023,
10/24/12 4:00,57.11484671,
10/24/12 4:15,57.36485165,
10/24/12 4:30,57.61485659,
10/24/12 4:45,57.86486153,
10/24/12 5:00,57.65034371,
10/24/12 5:15,56.9003289,
10/24/12 5:30,56.15031408,
10/24/12 5:45,55.40029927,
10/24/12 6:00,55.23172948,
10/24/12 6:15,55.73169985,
10/24/12 6:30,56.23167022,
10/24/12 6:45,56.73164059,
10/24/12 7:00,56.77145228,
10/24/12 7:15,56.2714424,
10/24/12 7:30,55.77143252,
10/24/12 7:45,55.27142265,
10/24/12 8:00,54.88001738,
10/24/12 8:15,54.63001244,
10/24/12 8:30,54.38000751,
10/24/12 8:45,54.13000257,
10/24/12 9:00,54,
10/24/12 9:15,54,
10/24/12 9:30,54,
10/24/12 9:45,54,
10/24/12 10:00,53.53338074,
10/24/12 10:15,52.53343999,
10/24/12 10:30,51.53349925,
10/24/12 10:45,50.53355851,
10/24/12 11:00,50,
10/24/12 11:15,50,
10/24/12 11:30,50,
10/24/12 11:45,50,
10/24/12 12:00,50.58640171,
10/24/12 12:15,51.8364264,
10/24/12 12:30,53.08645109,
10/24/12 12:45,54.33647578,
10/24/12 13:00,55.70405341,
10/24/12 13:15,57.20408304,
10/24/12 13:30,58.70411267,
10/24/12 13:45,60.2041423,
10/24/12 14:00,61.81559611,
10/24/12 14:15,63.56549242,
10/24/12 14:30,65.31538872,
10/24/12 14:45,67.06528502,
10/24/12 15:00,68.70049779,
10/24/12 15:15,70.20052742,
10/24/12 15:30,71.70055705,
10/24/12 15:45,73.20058668,
10/24/12 16:00,74.34904393,
10/24/12 16:15,75.09905875,
10/24/12 16:30,75.84907356,
10/24/12 16:45,76.59908838,
10/24/12 17:00,77.11889618,
10/24/12 17:15,77.36890111,
10/24/12 17:30,77.61890605,
10/24/12 17:45,77.86891099,
10/24/12 18:00,78.11274394,
10/24/12 18:15,78.36272912,
10/24/12 18:30,78.61271431,
10/24/12 18:45,78.86269949,
10/24/12 19:00,79,
10/24/12 19:15,79,
10/24/12 19:30,79,
10/24/12 19:45,79,
10/24/12 20:00,79,
10/24/12 20:15,79,
10/24/12 20:30,79,
10/24/12 20:45,79,
10/24/12 21:00,78.8860817,
10/24/12 21:15,78.63607676,
10/24/12 21:30,78.38607182,
10/24/12 21:45,78.13606689,
10/24/12 22:00,77.29762187,
10/24/12 22:15,75.79771075,
10/24/12 22:30,74.29779964,
10/24/12 22:45,72.79788852,
10/24/12 23:00,71.88477797,
10/24/12 23:15,71.63477303,
10/24/12 23:30,71.38476809,
10/24/12 23:45,71.13476316,
10/25/12 0:00,70.4187342,
10/25/12 0:15,69.16870951,
10/25/12 0:30,67.91868481,
10/25/12 0:45,66.66866012,
10/25/12 1:00,65.65421539,
10/25/12 1:15,64.90420058,
10/25/12 1:30,64.15418576,
10/25/12 1:45,63.40417095,
10/25/12 2:00,62.76574228,
10/25/12 2:15,62.2657719,
10/25/12 2:30,61.76580153,
10/25/12 2:45,61.26583116,
10/25/12 3:00,60.88596318,
10/25/12 3:15,60.63595824,
10/25/12 3:30,60.3859533,
10/25/12 3:45,60.13594836,
10/25/12 4:00,60,
10/25/12 4:15,60,
10/25/12 4:30,60,
10/25/12 4:45,60,
10/25/12 5:00,59.53358091,
10/25/12 5:15,58.53356116,
10/25/12 5:30,57.5335414,
10/25/12 5:45,56.53352165,
10/25/12 6:00,56,
10/25/12 6:15,56,
10/25/12 6:30,56,
10/25/12 6:45,56,
10/25/12 7:00,55.76923989,
10/25/12 7:15,55.26923001,
10/25/12 7:30,54.76922013,
10/25/12 7:45,54.26921026,
10/25/12 8:00,54.3499921,
10/25/12 8:15,55.10000691,
10/25/12 8:30,55.85002173,
10/25/12 8:45,56.60003654,
10/25/12 9:00,56.8883731,
10/25/12 9:15,56.63836817,
10/25/12 9:30,56.38836323,
10/25/12 9:45,56.13835829,
10/25/12 10:00,55.76724342,
10/25/12 10:15,55.26727305,
10/25/12 10:30,54.76730268,
10/25/12 10:45,54.26733231,
10/25/12 11:00,54,
10/25/12 11:15,54,
10/25/12 11:30,54,
10/25/12 11:45,54,
10/25/12 12:00,54.35022914,
10/25/12 12:15,55.10024396,
10/25/12 12:30,55.85025877,
10/25/12 12:45,56.60027359,
10/25/12 13:00,57.58634245,
10/25/12 13:15,58.83636714,
10/25/12 13:30,60.08639183,
10/25/12 13:45,61.33641652,
10/25/12 14:00,62.93181639,
10/25/12 14:15,64.93169787,
10/25/12 14:30,66.93157936,
10/25/12 14:45,68.93146085,
10/25/12 15:00,70.58527576,
10/25/12 15:15,71.83530045,
10/25/12 15:30,73.08532514,
10/25/12 15:45,74.33534983,
10/25/12 16:00,75.3517304,
10/25/12 16:15,76.10174522,
10/25/12 16:30,76.85176003,
10/25/12 16:45,77.60177485,
10/25/12 17:00,78.12063448,
10/25/12 17:15,78.37063942,
10/25/12 17:30,78.62064436,
10/25/12 17:45,78.8706493,
10/25/12 18:00,79.23631192,
10/25/12 18:15,79.73628229,
10/25/12 18:30,80.23625267,
10/25/12 18:45,80.73622304,
10/25/12 19:00,80.77003003,
10/25/12 19:15,80.27002015,
10/25/12 19:30,79.77001027,
10/25/12 19:45,79.2700004,
10/25/12 20:00,79.1181653,
10/25/12 20:15,79.36817024,
10/25/12 20:30,79.61817517,
10/25/12 20:45,79.86818011,
10/25/12 21:00,79.76868679,
10/25/12 21:15,79.26867691,
10/25/12 21:30,78.76866704,
10/25/12 21:45,78.26865716,
10/25/12 22:00,77.29983408,
10/25/12 22:15,75.79992297,
10/25/12 22:30,74.30001185,
10/25/12 22:45,72.80010073,
10/25/12 23:00,71.88430389,
10/25/12 23:15,71.63429895,
10/25/12 23:30,71.38429401,
10/25/12 23:45,71.13428907,
10/26/12 0:00,70.7647756,
10/26/12 0:15,70.26476572,
10/26/12 0:30,69.76475585,
10/26/12 0:45,69.26474597,
10/26/12 1:00,69,
10/26/12 1:15,69,
10/26/12 1:30,69,
10/26/12 1:45,69,
10/26/12 2:00,68.53282768,
10/26/12 2:15,67.53288694,
10/26/12 2:30,66.5329462,
10/26/12 2:45,65.53300545,
10/26/12 3:00,64.8854891,
10/26/12 3:15,64.63548416,
10/26/12 3:30,64.38547922,
10/26/12 3:45,64.13547428,
10/26/12 4:00,64,
10/26/12 4:15,64,
10/26/12 4:30,64,
10/26/12 4:45,64,
10/26/12 5:00,63.88671381,
10/26/12 5:15,63.63670887,
10/26/12 5:30,63.38670393,
10/26/12 5:45,63.136699,
10/26/12 6:00,62.76463617,
10/26/12 6:15,62.2646658,
10/26/12 6:30,61.76469543,
10/26/12 6:45,61.26472505,
10/26/12 7:00,61,
10/26/12 7:15,61,
10/26/12 7:30,61,
10/26/12 7:45,61,
10/26/12 8:00,61,
10/26/12 8:15,61,
10/26/12 8:30,61,
10/26/12 8:45,61,
10/26/12 9:00,60.65105484,
10/26/12 9:15,59.90104002,
10/26/12 9:30,59.15102521,
10/26/12 9:45,58.40101039,
10/26/12 10:00,58.23228253,
10/26/12 10:15,58.7322529,
10/26/12 10:30,59.23222328,
10/26/12 10:45,59.73219365,
10/26/12 11:00,59.18341103,
10/26/12 11:15,57.43337646,
10/26/12 11:30,55.68334189,
10/26/12 11:45,53.93330732,
10/26/12 12:00,53.24446042,
10/26/12 12:15,53.7618139,
10/26/12 12:30,54,
10/26/12 12:45,54,
10/26/12 13:00,54.26908919,
10/26/12 13:15,54.84590608,
10/26/12 13:30,55,
10/26/12 13:45,55,
10/26/12 14:00,55,
10/26/12 14:15,55.02966909,
10/26/12 14:30,55.41430358,
10/26/12 14:45,55.79893807,
10/26/12 15:00,55.77698159,
10/26/12 15:15,55.32249363,
10/26/12 15:30,55.44514485,
10/26/12 15:45,57.11174039,
10/26/12 16:00,57.88270386,
10/26/12 16:15,57.63269892,
10/26/12 16:30,57.38269398,
10/26/12 16:45,57.13268904,
10/26/12 17:00,55.88241107,
10/26/12 17:15,55.41783951,
10/26/12 17:30,56.04283951,
10/26/12 17:45,56.66783951,
10/26/12 18:00,56.68176923,
10/26/12 18:15,55.98405288,
10/26/12 18:30,55.28633654,
10/26/12 18:45,53.90904897,
10/26/12 19:00,52.87647967,
10/26/12 19:15,52.61786854,
10/26/12 19:30,52.35925742,
10/26/12 19:45,52.1006463,
10/26/12 20:00,51.88515329,
10/26/12 20:15,51.63514835,
10/26/12 20:30,51.38514341,
10/26/12 20:45,51.13513847,
10/26/12 21:00,50.88513353,
10/26/12 21:15,50.6351286,
10/26/12 21:30,50.38512366,
10/26/12 21:45,50.13511872,
10/26/12 22:00,50,
10/26/12 22:15,50,
10/26/12 22:30,50,
10/26/12 22:45,50,
10/26/12 23:00,49.76014628,
10/26/12 23:15,49.24292403,
10/26/12 23:30,48.72570178,
10/26/12 23:45,48.20847954,
10/27/12 0:00,47.88507427,
10/27/12 0:15,47.63506933,
10/27/12 0:30,47.3850644,
10/27/12 0:45,47.13505946,
10/27/12 1:00,47,
10/27/12 1:15,47,
10/27/12 1:30,47,
10/27/12 1:45,47,
10/27/12 2:00,47,
10/27/12 2:15,47,
10/27/12 2:30,47,
10/27/12 2:45,47,
10/27/12 3:00,46.87910079,
10/27/12 3:15,46.62048966,
10/27/12 3:30,46.36187854,
10/27/12 3:45,46.10326742,
10/27/12 4:00,46,
10/27/12 4:15,46,
10/27/12 4:30,46,
10/27/12 4:45,46,
10/27/12 5:00,46,
10/27/12 5:15,46,
10/27/12 5:30,45.88302866,
10/27/12 5:45,45.25771986,
10/27/12 6:00,45,
10/27/12 6:15,45,
10/27/12 6:30,45,
10/27/12 6:45,45,
10/27/12 7:00,45,
10/27/12 7:15,45,
10/27/12 7:30,45,
10/27/12 7:45,45,
10/27/12 8:00,45,
10/27/12 8:15,45,
10/27/12 8:30,45,
10/27/12 8:45,45,
10/27/12 9:00,45,
10/27/12 9:15,45,
10/27/12 9:30,45,
10/27/12 9:45,45,
10/27/12 10:00,45,
10/27/12 10:15,45,
10/27/12 10:30,45,
10/27/12 10:45,45,
10/27/12 11:00,44.88485698,
10/27/12 11:15,44.63485205,
10/27/12 11:30,44.38484711,
10/27/12 11:45,44.13484217,
10/27/12 12:00,43.85802469,
