buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_09,94720,us,69354,technology-science_datacenter

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature
1/30/2013 5:45,252.5022222,49.097
1/30/2013 6:00,252.5,48.759
1/30/2013 6:15,258.2436111,49.069
1/30/2013 6:30,258.25,49.134
1/30/2013 6:45,255.7527778,49.088
1/30/2013 7:00,268.9852778,48.994
1/30/2013 7:15,263.2563889,48.825
1/30/2013 7:30,268.9936182,48.459
1/30/2013 7:45,271.75,48.403
1/30/2013 8:00,274.25,49.369
1/30/2013 8:15,271,50.034
1/30/2013 8:30,279.4905556,50.634
1/30/2013 8:45,268.7619312,51.056
1/30/2013 9:00,274.5,51.188
1/30/2013 9:15,271.75,51.928
1/30/2013 9:30,278.2283814,52.716
1/30/2013 9:45,277.0013904,53.681
1/30/2013 10:00,300.6973392,54.422
1/30/2013 10:15,285.25,55.144
1/30/2013 10:30,280.7550111,55.8
1/30/2013 10:45,295.2017738,56.222
1/30/2013 11:00,285.2611235,56.653
1/30/2013 11:15,299.7178135,57.413
1/30/2013 11:30,281.7699778,57.638
1/30/2013 11:45,296.25,57.713
1/30/2013 12:00,290.5063889,57.694
1/30/2013 12:15,291.2491667,58.153
1/30/2013 12:30,288.5030556,58.275
1/30/2013 12:45,291.9961111,58.725
1/30/2013 13:00,286.0066667,59.184
1/30/2013 13:15,287.9977778,59.644
1/30/2013 13:30,295.2419444,60
1/30/2013 13:45,297.4975028,60.319
1/30/2013 14:00,294.5,60.225
1/30/2013 14:15,298.25,60.422
1/30/2013 14:30,299.75,60.488
1/30/2013 14:45,289.25,60.713
1/30/2013 15:00,299.9880556,60.188
1/30/2013 15:15,286.0155383,60.084
1/30/2013 15:30,280.75,59.925
1/30/2013 15:45,301.25,59.559
1/30/2013 16:00,293.7583241,59.203
1/30/2013 16:15,296.25,59.391
1/30/2013 16:30,301.4941667,58.584
1/30/2013 16:45,291.5110988,58.266
1/30/2013 17:00,275.25,57.891
1/30/2013 17:15,278.7461154,57.253
1/30/2013 17:30,270.75,56.541
1/30/2013 17:45,266.7544444,55.922
1/30/2013 18:00,269.4969478,55.809
1/30/2013 18:15,283,55.453
1/30/2013 18:30,259.2763889,55.266
1/30/2013 18:45,256.2533333,55.069
1/30/2013 19:00,260.4952725,54.713
1/30/2013 19:15,261.4977827,54.703
1/30/2013 19:30,252.5,54.722
1/30/2013 19:45,255.9961154,54.675
1/30/2013 20:00,254.75,54.656
1/30/2013 20:15,254,54.572
1/30/2013 20:30,258.2452778,54.122
1/30/2013 20:45,256.2522222,53.878
1/30/2013 21:00,257.9980556,53.859
1/30/2013 21:15,253.5049945,53.831
1/30/2013 21:30,250.5,53.878
1/30/2013 21:45,249.5011099,53.728
1/30/2013 22:00,249,53.363
1/30/2013 22:15,254.2441667,53.278
1/30/2013 22:30,254.4997225,53.381
1/30/2013 22:45,251.75,53.241
1/30/2013 23:00,250.5,53.222
1/30/2013 23:15,255,53.231
1/30/2013 23:30,257.2475,53.156
1/30/2013 23:45,253.5041667,52.941
1/31/2013 0:00,250.2536111,52.922
1/31/2013 0:15,260.4886111,52.744
1/31/2013 0:30,254.5066667,52.791
1/31/2013 0:45,254.2502781,52.847
1/31/2013 1:00,252.5038846,52.819
1/31/2013 1:15,256.245838,52.603
1/31/2013 1:30,253.75,52.725
1/31/2013 1:45,244.76,52.341
1/31/2013 2:00,255.9875,52.106
1/31/2013 2:15,250.5061043,51.956
1/31/2013 2:30,249.5,51.872
1/31/2013 2:45,252.4966667,51.713
1/31/2013 3:00,256.7452778,51.816
1/31/2013 3:15,247.5102778,51.431
1/31/2013 3:30,251.745283,51.347
1/31/2013 3:45,251.5,51.244
1/31/2013 4:00,254.2469444,50.372
1/31/2013 4:15,247.0080556,50.381
1/31/2013 4:30,249.9966667,50.213
1/31/2013 4:45,249.0011111,49.828
1/31/2013 5:00,244.7547222,49.509
1/31/2013 5:15,248.2461111,49.509
1/31/2013 5:30,249.9980556,49.631
1/31/2013 5:45,252.7469444,49.472
1/31/2013 6:00,267.7333333,49.519
1/31/2013 6:15,259.5091667,49.322
1/31/2013 6:30,257.5022222,49.256
1/31/2013 6:45,257.5,49.491
1/31/2013 7:00,260,49.256
1/31/2013 7:15,273.5,49.022
1/31/2013 7:30,274.9983333,48.609
1/31/2013 7:45,275,49.059
1/31/2013 8:00,277,49.678
1/31/2013 8:15,274.7525,50.381
1/31/2013 8:30,271.2538889,50.841
1/31/2013 8:45,273.7472222,51.891
1/31/2013 9:00,276.7466704,52.453
1/31/2013 9:15,270.25,53.016
1/31/2013 9:30,278.9902778,53.213
1/31/2013 9:45,279.4994451,53.653
1/31/2013 10:00,301,54.422
1/31/2013 10:15,295.2563889,55.172
1/31/2013 10:30,276.0213889,56.034
1/31/2013 10:45,276.4994451,56.859
1/31/2013 11:00,275.25,58.238
1/31/2013 11:15,285.2388889,57.891
1/31/2013 11:30,291.9925,57.919
1/31/2013 11:45,295.9955556,58.453
1/31/2013 12:00,291.2552719,59.184
1/31/2013 12:15,273.25,58.913
1/31/2013 12:30,278.4941731,59.147
1/31/2013 12:45,275.75,59.119
1/31/2013 13:00,278.9963889,59.325
1/31/2013 13:15,280.9977778,59.841
1/31/2013 13:30,286.2441667,60.544
1/31/2013 13:45,287.9980556,60.084
1/31/2013 14:00,283.7547222,60.544
1/31/2013 14:15,289.9930556,60.938
1/31/2013 14:30,292.4972222,61.678
1/31/2013 14:45,298.7430556,61.753
1/31/2013 15:00,294.0052778,61.931
1/31/2013 15:15,288.5061111,62.147
1/31/2013 15:30,293.9938889,62.166
1/31/2013 15:45,290.7536071,62.447
1/31/2013 16:00,297.5,62.756
1/31/2013 16:15,291.7627636,62.541
1/31/2013 16:30,290.2516667,62.109
1/31/2013 16:45,280.0113889,61.566
1/31/2013 17:00,271.7591667,61.913
1/31/2013 17:15,274.9963889,61.406
1/31/2013 17:30,272.5027778,60.797
1/31/2013 17:45,277.4944444,60.525
1/31/2013 18:00,287.2391667,59.625
1/31/2013 18:15,290.2466667,59.166
1/31/2013 18:30,260.5330556,58.969
1/31/2013 18:45,261.2491667,58.538
1/31/2013 19:00,254.0080556,58.05
1/31/2013 19:15,261.4916667,57.806
1/31/2013 19:30,254.2580466,57.656
1/31/2013 19:45,254.75,56.925
1/31/2013 20:00,256.7477802,56.672
1/31/2013 20:15,253.25,56.513
1/31/2013 20:30,259.7427858,56.794
1/31/2013 20:45,254.5,56.559
1/31/2013 21:00,255.9983333,56.4
1/31/2013 21:15,251.2552778,56.344
1/31/2013 21:30,247.504162,56.184
1/31/2013 21:45,252.25,55.744
1/31/2013 22:00,251.0027747,55.528
1/31/2013 22:15,259.490566,55.725
1/31/2013 22:30,253.5,55.491
1/31/2013 22:45,260.2425,55.219
1/31/2013 23:00,254.2566593,54.947
1/31/2013 23:15,255.5,54.666
1/31/2013 23:30,256.4988889,54.469
1/31/2013 23:45,247.0105438,54.309
2/1/2013 0:00,252.75,54.469
2/1/2013 0:15,251.2516648,54.441
2/1/2013 0:30,252.25,54.291
2/1/2013 0:45,247,54.066
2/1/2013 1:00,251.7394562,54.019
2/1/2013 1:15,253.4980556,54.272
2/1/2013 1:30,258.2447281,54.656
2/1/2013 1:45,256,54.534
2/1/2013 2:00,252.5,54.3
2/1/2013 2:15,249.7530556,53.916
2/1/2013 2:30,252.7466704,53.644
2/1/2013 2:45,259,53.381
2/1/2013 3:00,250.5094549,53.147
2/1/2013 3:15,251.4977802,52.997
2/1/2013 3:30,251.7497219,52.959
2/1/2013 3:45,252.2488914,52.547
2/1/2013 4:00,247.25,51.6
2/1/2013 4:15,249.5,51.253
2/1/2013 4:30,251.4977753,51.244
2/1/2013 4:45,251.5,51.516
2/1/2013 5:00,246.5055556,51.366
2/1/2013 5:15,247.2491667,51.028
2/1/2013 5:30,250.4963889,51.234
2/1/2013 5:45,255.7441731,51.075
2/1/2013 6:00,252.75,50.878
2/1/2013 6:15,248.255,51.084
2/1/2013 6:30,251.9958333,51.244
2/1/2013 6:45,254.4972253,50.953
2/1/2013 7:00,261.25,50.634
2/1/2013 7:15,268.5,50.634
2/1/2013 7:30,266,50.259
2/1/2013 7:45,280.9833333,50.531
2/1/2013 8:00,270.0122222,50.822
2/1/2013 8:15,274.2452778,51.206
2/1/2013 8:30,284.4886111,51.628
2/1/2013 8:45,267.7685905,51.881
2/1/2013 9:00,273.75,52.528
2/1/2013 9:15,272.25,52.959
2/1/2013 9:30,271.25,53.194
2/1/2013 9:45,269.5019444,53.719
2/1/2013 10:00,296.2202778,54.234
2/1/2013 10:15,291.0058333,54.478
2/1/2013 10:30,294.9955556,55.059
2/1/2013 10:45,276.5205327,55.894
2/1/2013 11:00,278.25,56.316
2/1/2013 11:15,296.23,56.859
2/1/2013 11:30,291.5052719,57.534
2/1/2013 11:45,295.75,58.022
2/1/2013 12:00,297.7477802,58.228
2/1/2013 12:15,298.75,58.734
2/1/2013 12:30,297.5,59.4
2/1/2013 12:45,293.005,59.738
2/1/2013 13:00,294.4983333,60.075
2/1/2013 13:15,293.2513889,60.506
2/1/2013 13:30,291.0025,60.684
2/1/2013 13:45,288.7525,61.538
2/1/2013 14:00,289.4991676,62.428
2/1/2013 14:15,295.25,62.212
2/1/2013 14:30,297.2477802,62.756
2/1/2013 14:45,293.25,62.85
2/1/2013 15:00,296.75,62.531
2/1/2013 15:15,290.5069444,62.334
2/1/2013 15:30,286.2547222,62.297
2/1/2013 15:45,293.9913889,62.119
2/1/2013 16:00,293.2508333,61.884
2/1/2013 16:15,287.0069444,61.716
2/1/2013 16:30,287.4994444,61.547
2/1/2013 16:45,293.4933333,61.416
2/1/2013 17:00,293.7497222,61.5
2/1/2013 17:15,281.5136111,61.125
2/1/2013 17:30,285.745283,60.272
2/1/2013 17:45,278.5,60.169
2/1/2013 18:00,267.7619444,59.991
2/1/2013 18:15,268.7488889,59.616
2/1/2013 18:30,245.2761111,58.978
2/1/2013 18:45,254.24,58.594
2/1/2013 19:00,257.4963929,58.378
2/1/2013 19:15,255,58.153
2/1/2013 19:30,255.25,57.722
2/1/2013 19:45,254.25,57.591
2/1/2013 20:00,257.2433481,57.188
2/1/2013 20:15,253.25,56.813
2/1/2013 20:30,255.75,56.616
2/1/2013 20:45,256.7488889,56.634
2/1/2013 21:00,256.2505556,56.222
2/1/2013 21:15,253.0036111,56.006
2/1/2013 21:30,256.7458333,55.8
2/1/2013 21:45,259.7466667,55.791
2/1/2013 22:00,256.7533333,55.584
2/1/2013 22:15,249.0086016,55.331
2/1/2013 22:30,254,54.825
2/1/2013 22:45,248.25,54.244
2/1/2013 23:00,255.75,53.766
2/1/2013 23:15,254.0019444,53.466
2/1/2013 23:30,246.008879,53.156
2/1/2013 23:45,256,52.706
2/2/2013 0:00,245.0122222,52.5
2/2/2013 0:15,248.7458333,52.491
2/2/2013 0:30,246.5025,52.322
2/2/2013 0:45,250.995,52.5
2/2/2013 1:00,256.4938889,52.35
2/2/2013 1:15,252.5044444,52.641
2/2/2013 1:30,248.7541667,52.809
2/2/2013 1:45,254.9930556,52.8
2/2/2013 2:00,254.2508333,52.959
2/2/2013 2:15,252.5019423,52.959
2/2/2013 2:30,255.25,52.903
2/2/2013 2:45,249.75,52.959
2/2/2013 3:00,252.7466667,52.894
2/2/2013 3:15,254.4980577,52.978
2/2/2013 3:30,246,52.969
2/2/2013 3:45,246.2497225,53.006
2/2/2013 4:00,252,53.016
2/2/2013 4:15,248,52.8
2/2/2013 4:30,242.75,52.631
2/2/2013 4:45,246.9952725,52.631
2/2/2013 5:00,252.2383463,52.791
2/2/2013 5:15,248.0047222,52.8
2/2/2013 5:30,249.4983352,52.519
2/2/2013 5:45,248,52.481
2/2/2013 6:00,254.9922222,52.509
2/2/2013 6:15,253.0022222,52.294
2/2/2013 6:30,247.5061111,52.106
2/2/2013 6:45,252.2447222,51.863
2/2/2013 7:00,250.7516667,51.872
2/2/2013 7:15,243.5080556,51.684
2/2/2013 7:30,243.5,51.966
2/2/2013 7:45,245.9972253,51.9
2/2/2013 8:00,251.5,51.703
2/2/2013 8:15,250.0016667,52.041
2/2/2013 8:30,250.9988889,52.144
2/2/2013 8:45,248.7524972,52.209
2/2/2013 9:00,257,51.713
2/2/2013 9:15,253.5038889,51.394
2/2/2013 9:30,246.7575,51.666
2/2/2013 9:45,250.2461111,51.675
2/2/2013 10:00,249.5008333,51.703
2/2/2013 10:15,251.9972222,52.153
2/2/2013 10:30,250.5016667,51.787
2/2/2013 10:45,255.2447281,51.816
2/2/2013 11:00,253,51.619
2/2/2013 11:15,249.0044444,51.675
2/2/2013 11:30,245.7536111,52.05
2/2/2013 11:45,244.7511099,52.172
2/2/2013 12:00,251.5,52.725
2/2/2013 12:15,247.7541667,53.194
2/2/2013 12:30,251.2461111,53.822
2/2/2013 12:45,252.4986111,53.822
2/2/2013 13:00,251.0016648,54.488
2/2/2013 13:15,254.5,54.206
2/2/2013 13:30,254.9994444,54.084
2/2/2013 13:45,256.2486111,54.188
2/2/2013 14:00,252.5041713,54.553
2/2/2013 14:15,255.2438957,54.844
2/2/2013 14:30,257.4975,54.872
2/2/2013 14:45,250.5077778,54.928
2/2/2013 15:00,253.7463889,55.106
2/2/2013 15:15,255.4980556,55.369
2/2/2013 15:30,254.2513889,55.538
2/2/2013 15:45,249.0058333,55.65
2/2/2013 16:00,246.7525,55.791
2/2/2013 16:15,251.9941667,55.734
2/2/2013 16:30,245.0077691,55.134
2/2/2013 16:45,248.5,54.947
2/2/2013 17:00,253.9938957,54.534
2/2/2013 17:15,248,54.3
2/2/2013 17:30,245.7525,54.244
2/2/2013 17:45,253.7411012,54.131
2/2/2013 18:00,249.0105438,53.794
2/2/2013 18:15,234.5160932,53.587
2/2/2013 18:30,245.5,53.616
2/2/2013 18:45,246.25,53.541
2/2/2013 19:00,244.0025,53.644
2/2/2013 19:15,246.4972222,53.822
2/2/2013 19:30,249.2469444,53.531
2/2/2013 19:45,248.7505556,53.587
2/2/2013 20:00,246.0030556,53.4
2/2/2013 20:15,241.7547222,53.269
2/2/2013 20:30,240.2516667,52.978
2/2/2013 20:45,242.2477778,52.856
2/2/2013 21:00,250.740566,52.744
2/2/2013 21:15,241.75,52.575
2/2/2013 21:30,249.4913889,52.397
2/2/2013 21:45,256.4922222,52.509
2/2/2013 22:00,249.0083333,52.556
2/2/2013 22:15,247.0022222,52.472
2/2/2013 22:30,250.2463889,51.966
2/2/2013 22:45,242.0091667,51.694
2/2/2013 23:00,244.2475,51.656
2/2/2013 23:15,250.7427778,51.553
2/2/2013 23:30,243.0086111,51.272
2/2/2013 23:45,247.495,51.206
2/3/2013 0:00,246.2513889,51.206
2/3/2013 0:15,246.4997219,51.234
2/3/2013 0:30,241.7605322,51.159
2/3/2013 0:45,244.75,51.347
2/3/2013 1:00,245.2494451,51.272
2/3/2013 1:15,248.75,51.225
2/3/2013 1:30,248.75,51.103
2/3/2013 1:45,249.5,51.216
2/3/2013 2:00,244.7552836,51.244
2/3/2013 2:15,245.498337,51.244
2/3/2013 2:30,246.25,51.103
2/3/2013 2:45,243.2533333,51.234
2/3/2013 3:00,248.7438889,51
2/3/2013 3:15,241.7577778,50.625
2/3/2013 3:30,247.7433333,50.334
2/3/2013 3:45,248.4991676,50.438
2/3/2013 4:00,243.75,50.531
2/3/2013 4:15,244.9986111,50.559
2/3/2013 4:30,248.4961111,50.466
2/3/2013 4:45,241.7574917,50.334
2/3/2013 5:00,242.75,50.334
2/3/2013 5:15,246.741121,50.194
2/3/2013 5:30,246.75,50.288
2/3/2013 5:45,247.2494444,50.222
2/3/2013 6:00,250.9958333,50.147
2/3/2013 6:15,243.2586111,50.128
2/3/2013 6:30,249.9925,50.166
2/3/2013 6:45,248.0022222,50.184
2/3/2013 7:00,247.7502778,49.988
2/3/2013 7:15,250.4969444,49.584
2/3/2013 7:30,248.2525,49.613
2/3/2013 7:45,248.4997222,49.65
2/3/2013 8:00,247.5011111,49.791
2/3/2013 8:15,248.9983333,50.166
2/3/2013 8:30,257.4905556,50.634
2/3/2013 8:45,249.0094444,50.803
2/3/2013 9:00,250.2486127,50.597
2/3/2013 9:15,249.75,50.184
2/3/2013 9:30,249.25,50.644
2/3/2013 9:45,250.7483352,50.784
2/3/2013 10:00,247.75,51.047
2/3/2013 10:15,245.5049945,51.253
2/3/2013 10:30,248.4966667,51.872
2/3/2013 10:45,249.9983352,52.106
2/3/2013 11:00,248,52.763
2/3/2013 11:15,254.7350166,53.316
2/3/2013 11:30,250.255,53.156
2/3/2013 11:45,253.2466667,53.756
2/3/2013 12:00,250.5030556,53.334
2/3/2013 12:15,250.5,53.428
2/3/2013 12:30,250.25,53.344
2/3/2013 12:45,247.0036111,53.363
2/3/2013 13:00,247,53.625
2/3/2013 13:15,256.2397336,53.878
2/3/2013 13:30,247,53.944
2/3/2013 13:45,250.7458333,54.253
2/3/2013 14:00,250.9997222,54.094
2/3/2013 14:15,251.9988901,54.038
2/3/2013 14:30,252.5,54.253
2/3/2013 14:45,251.0016667,54.319
2/3/2013 15:00,251.4994444,54.6
2/3/2013 15:15,255.7452778,54.675
2/3/2013 15:30,255.75,54.563
2/3/2013 15:45,258.2472222,54.656
2/3/2013 16:00,252.0069444,54.675
2/3/2013 16:15,247.0055494,54.694
2/3/2013 16:30,251,54.666
2/3/2013 16:45,252.7461154,54.534
2/3/2013 17:00,255.7466667,54.516
2/3/2013 17:15,250.2561111,54.263
2/3/2013 17:30,249.0013873,54.075
2/3/2013 17:45,250,53.756
2/3/2013 18:00,233.0188679,53.409
2/3/2013 18:15,246,53.034
2/3/2013 18:30,243.75,53.306
2/3/2013 18:45,249,53.419
2/3/2013 19:00,243.75,53.353
2/3/2013 19:15,243.5008315,53.156
2/3/2013 19:30,244.4988889,52.791
2/3/2013 19:45,243.2513889,52.416
2/3/2013 20:00,240.2533333,52.575
2/3/2013 20:15,245.7438889,52.641
2/3/2013 20:30,242.5036151,52.303
2/3/2013 20:45,243.7472253,52.153
2/3/2013 21:00,242.7511111,52.106
2/3/2013 21:15,242.9997222,52.256
2/3/2013 21:30,246.9955556,52.05
2/3/2013 21:45,239.5083333,51.544
2/3/2013 22:00,242.2469444,51.619
2/3/2013 22:15,247.9936111,51.75
2/3/2013 22:30,240.5083241,51.684
2/3/2013 22:45,250.5,51.684
2/3/2013 23:00,246.254717,51.581
2/3/2013 23:15,242,51.478
2/3/2013 23:30,242.7491667,51.469
2/3/2013 23:45,247.245,51.572
2/4/2013 0:00,243.2544444,51.544
2/4/2013 0:15,241.0025,51.516
2/4/2013 0:30,245.9944444,51.263
2/4/2013 0:45,245.2508333,51.113
2/4/2013 1:00,246.9980556,51
2/4/2013 1:15,246.5005556,50.925
2/4/2013 1:30,244.7519444,50.794
2/4/2013 1:45,248.4958333,50.513
2/4/2013 2:00,241.0083333,50.569
2/4/2013 2:15,240.7502778,50.381
2/4/2013 2:30,241.2494444,50.184
2/4/2013 2:45,245.2455605,50.128
2/4/2013 3:00,243.5,50.166
2/4/2013 3:15,242.0016648,50.278
2/4/2013 3:30,243.25,50.119
2/4/2013 3:45,235.0091667,49.931
2/4/2013 4:00,238.4961111,49.575
2/4/2013 4:15,239.2491667,49.106
2/4/2013 4:30,243.495283,48.928
2/4/2013 4:45,242.75,48.741
2/4/2013 5:00,246.5,48.694
2/4/2013 5:15,242.005,48.919
2/4/2013 5:30,246.2452778,48.956
2/4/2013 5:45,250.745,49.078
2/4/2013 6:00,245.5058269,49.106
2/4/2013 6:15,248,49.134
2/4/2013 6:30,254.7425,49.088
2/4/2013 6:45,247.7577778,49.059
2/4/2013 7:00,260.2361111,48.919
2/4/2013 7:15,259.2511111,48.863
2/4/2013 7:30,261.9969444,48.488
2/4/2013 7:45,260.7513889,48.403
2/4/2013 8:00,259.0019444,48.516
2/4/2013 8:15,261.9966667,48.356
2/4/2013 8:30,264.2475,48.544
2/4/2013 8:45,272.7405556,48.694
2/4/2013 9:00,275.9963929,48.984
2/4/2013 9:15,283.75,49.041
2/4/2013 9:30,265.7699778,49.359
2/4/2013 9:45,265.25,49.819
2/4/2013 10:00,266.9980577,49.978
2/4/2013 10:15,263.25,50.372
2/4/2013 10:30,264.5,50.775
2/4/2013 10:45,269.9938957,50.681
2/4/2013 11:00,268.75,50.831
2/4/2013 11:15,265.004162,51.422
2/4/2013 11:30,270.5,51.281
2/4/2013 11:45,274.4955605,51.459
2/4/2013 12:00,273.75,51.338
2/4/2013 12:15,275.2483333,51.581
2/4/2013 12:30,275.0002781,50.963
2/4/2013 12:45,274.5011099,51.534
2/4/2013 13:00,270.2547222,51.666
2/4/2013 13:15,276.4930556,52.238
2/4/2013 13:30,278.9972222,52.106
2/4/2013 13:45,278.0011111,52.5
2/4/2013 14:00,288.2386111,52.931
2/4/2013 14:15,281.0080466,53.363
2/4/2013 14:30,281.75,53.363
2/4/2013 14:45,280.5013889,53.409
2/4/2013 15:00,283.4966667,53.494
2/4/2013 15:15,274.2602778,52.566
2/4/2013 15:30,280.9925083,52.134
2/4/2013 15:45,272.75,51.834
2/4/2013 16:00,279.7422309,51.825
2/4/2013 16:15,274,52.087
2/4/2013 16:30,268.0066593,52.238
2/4/2013 16:45,271.25,52.406
2/4/2013 17:00,267.5,52.256
2/4/2013 17:15,268.9983333,52.125
2/4/2013 17:30,267.2519444,52.078
2/4/2013 17:45,265.0025,51.9
2/4/2013 18:00,269.7447281,51.872
2/4/2013 18:15,265.75,51.722
2/4/2013 18:30,254.262792,51.684
2/4/2013 18:45,251.2566593,51.581
2/4/2013 19:00,252.2488889,51.516
2/4/2013 19:15,253.2488889,51.375
2/4/2013 19:30,249.2544444,51.441
2/4/2013 19:45,251.9969478,51.469
2/4/2013 20:00,244.25,51.591
2/4/2013 20:15,259.7327778,51.6
2/4/2013 20:30,248.2627778,51.553
2/4/2013 20:45,245.5030556,51.478
2/4/2013 21:00,251.2436182,51.291
2/4/2013 21:15,246.5,51.234
2/4/2013 21:30,249.2469478,51.197
2/4/2013 21:45,249.75,51.141
2/4/2013 22:00,246.5036111,50.972
2/4/2013 22:15,246.2502778,50.888
2/4/2013 22:30,248.2477802,50.831
2/4/2013 22:45,245.75,50.766
2/4/2013 23:00,247.2483352,50.813
2/4/2013 23:15,245,50.934
2/4/2013 23:30,250.7436111,50.953
2/4/2013 23:45,252.7477778,51.009
2/5/2013 0:00,248.0052778,51.159
2/5/2013 0:15,244.0044444,51.038
2/5/2013 0:30,247.7458333,50.775
2/5/2013 0:45,247.0008333,50.625
2/5/2013 1:00,244.5027778,50.625
2/5/2013 1:15,248.995,50.578
2/5/2013 1:30,248.5005556,50.625
2/5/2013 1:45,253.7441731,50.634
2/5/2013 2:00,249.25,50.4
2/5/2013 2:15,246.5030556,50.138
2/5/2013 2:30,242.2547222,50.156
2/5/2013 2:45,248.2433407,50.203
2/5/2013 3:00,247.5,50.166
2/5/2013 3:15,244.25,50.138
2/5/2013 3:30,245.7483333,50.119
2/5/2013 3:45,247.4980556,49.8
2/5/2013 4:00,248.7486111,49.425
2/5/2013 4:15,244.7544444,49.406
2/5/2013 4:30,251.2427778,49.462
2/5/2013 4:45,246.2555556,49.566
2/5/2013 5:00,249.4963889,49.603
2/5/2013 5:15,248.7508324,49.659
2/5/2013 5:30,248.75,49.8
2/5/2013 5:45,253.245,49.716
2/5/2013 6:00,261.9902778,49.322
2/5/2013 6:15,260.5016685,49.078
2/5/2013 6:30,257.5066519,49.256
2/5/2013 6:45,254.75,49.162
2/5/2013 7:00,275.25,49.688
2/5/2013 7:15,264.5119312,49.678
2/5/2013 7:30,266,49.763
2/5/2013 7:45,269.9955556,49.959
2/5/2013 8:00,267.0033333,49.95
2/5/2013 8:15,272.7436111,50.128
2/5/2013 8:30,267.5058269,50.409
2/5/2013 8:45,266.25,50.653
2/5/2013 9:00,264.25,50.775
2/5/2013 9:15,269.7438753,50.597
2/5/2013 9:30,272.9891787,50.831
2/5/2013 9:45,279.2361265,50.616
2/5/2013 10:00,268.0125,50.775
2/5/2013 10:15,277.7391667,51.075
2/5/2013 10:30,272.7555494,51.244
2/5/2013 10:45,272.25,51.497
2/5/2013 11:00,280.4908333,51.834
2/5/2013 11:15,270.2613762,52.284
2/5/2013 11:30,284,52.209
2/5/2013 11:45,274.75,52.856
2/5/2013 12:00,277.9963889,52.819
2/5/2013 12:15,277.0011099,52.791
2/5/2013 12:30,283.25,52.959
2/5/2013 12:45,290.4919444,53.391
2/5/2013 13:00,276.5155556,53.644
2/5/2013 13:15,276.7497216,54.197
2/5/2013 13:30,284.2250831,54.019
2/5/2013 13:45,290,54.544
2/5/2013 14:00,283.75,54.938
2/5/2013 14:15,273.2616667,55.087
2/5/2013 14:30,277.2455556,55.313
2/5/2013 14:45,273.0047222,55.134
2/5/2013 15:00,282.2397222,55.05
2/5/2013 15:15,297.9825,54.9
2/5/2013 15:30,288.7602778,54.722
2/5/2013 15:45,278.5113889,54.647
2/5/2013 16:00,275.2536111,54.75
2/5/2013 16:15,274.7505556,54.684
2/5/2013 16:30,271.0041667,54.694
2/5/2013 16:45,270.2508333,54.609
2/5/2013 17:00,272.7472253,54.291
2/5/2013 17:15,275.75,53.963
2/5/2013 17:30,264.7622222,53.85
2/5/2013 17:45,269.245,53.766
2/5/2013 18:00,263.5064031,53.841
2/5/2013 18:15,261.7558204,53.841
2/5/2013 18:30,251.2616537,53.728
2/5/2013 18:45,252.75,53.587
2/5/2013 19:00,253.9986111,53.297
2/5/2013 19:15,251.0033333,53.391
2/5/2013 19:30,250.7502778,53.147
2/5/2013 19:45,250.2505556,52.969
2/5/2013 20:00,250.25,52.734
2/5/2013 20:15,247.7527778,52.472
2/5/2013 20:30,254.4925,52.359
2/5/2013 20:45,257.9961111,52.191
2/5/2013 21:00,247.5116667,51.9
2/5/2013 21:15,251.2458333,51.797
2/5/2013 21:30,241.0113889,51.666
2/5/2013 21:45,251.4883333,51.581
2/5/2013 22:00,254.2469444,51.272
2/5/2013 22:15,247.7572142,51.103
2/5/2013 22:30,248,51.075
2/5/2013 22:45,249.9977778,50.775
2/5/2013 23:00,254.7447281,50.4
2/5/2013 23:15,251.75,50.203
2/5/2013 23:30,252.4991667,50.709
2/5/2013 23:45,248.254717,50.813
2/6/2013 0:00,256.75,50.662
2/6/2013 0:15,249.7577691,50.756
2/6/2013 0:30,250,50.578
2/6/2013 0:45,250.4994444,50.653
2/6/2013 1:00,251.2491676,50.334
2/6/2013 1:15,258,50.175
2/6/2013 1:30,253.754717,50.194
2/6/2013 1:45,253,50.147
2/6/2013 2:00,249.5038889,49.8
2/6/2013 2:15,256.7419444,49.772
2/6/2013 2:30,244.7633185,49.641
2/6/2013 2:45,251.25,49.716
2/6/2013 3:00,255.2455556,49.425
2/6/2013 3:15,253.5019444,49.453
2/6/2013 3:30,252.7508333,49.509
2/6/2013 3:45,252.9997222,49.397
2/6/2013 4:00,252.5005556,48.9
2/6/2013 4:15,252.9994451,47.934
2/6/2013 4:30,251.5,48.384
2/6/2013 4:45,254.4966667,48.497
2/6/2013 5:00,258.995,48.469
2/6/2013 5:15,246.7636111,48.666
2/6/2013 5:30,251.4947222,48.684
2/6/2013 5:45,246.5055494,48.731
2/6/2013 6:00,256.5,48.628
2/6/2013 6:15,256.0005556,48.675
2/6/2013 6:30,258.9966667,48.666
2/6/2013 6:45,247.7625,48.525
2/6/2013 7:00,259.986404,48.516
2/6/2013 7:15,267.75,48.178
2/6/2013 7:30,267.9997222,48.244
2/6/2013 7:45,263.0055556,48.019
2/6/2013 8:00,269.9922222,48.488
2/6/2013 8:15,268.2519444,48.797
2/6/2013 8:30,276.7405556,49.106
2/6/2013 8:45,273.7533333,49.341
2/6/2013 9:00,268.7555556,49.519
