buildingID,zip,country,floorarea.SF,buildingtype.STR
8/25/2007 15:00,44.1,90.986,,
8/25/2007 15:15,43.2,91.994,,
8/25/2007 15:30,43.56,91.994,,
8/25/2007 15:45,44.46,91.994,,
8/25/2007 16:00,43.92,,,
8/25/2007 16:15,43.92,,,
8/25/2007 16:30,44.46,91.238,,
8/25/2007 16:45,44.46,91.238,,
8/25/2007 17:00,44.46,90.734,,
8/25/2007 17:15,44.46,90.21201,,
8/25/2007 17:30,44.1,90.21201,,
8/25/2007 17:45,42.48,89.70799,,
8/25/2007 18:00,43.56,88.7,,
8/25/2007 18:15,42.12,87.692,,
8/25/2007 18:30,42.48,87.188,,
8/25/2007 18:45,43.2,85.658,,
8/25/2007 19:00,42.3,84.65,,
8/25/2007 19:15,42.3,82.598,,
8/25/2007 19:30,43.02,80.978,,
8/25/2007 19:45,42.48,78.44,,
8/25/2007 20:00,45,75.884,,
8/25/2007 20:15,45.36,74.354,,
8/25/2007 20:30,45,72.32,,
8/25/2007 20:45,45.9,71.312,,
8/25/2007 21:00,45,69.8,,
8/25/2007 21:15,45.18,68.774,,
8/25/2007 21:30,44.46,68.27,,
8/25/2007 21:45,45.72,67.244,,
8/25/2007 22:00,45.18,66.236,,
8/25/2007 22:15,45.18,65.73199,,
8/25/2007 22:30,46.08,65.228,,
8/25/2007 22:45,43.74,64.202,,
8/25/2007 23:00,42.84,63.698,,
8/25/2007 23:15,48.78,63.194,,
8/25/2007 23:30,48.42,62.69,,
8/25/2007 23:45,48.24,62.186,,
8/26/2007 0:00,,61.682,,
8/26/2007 0:15,47.16,61.178,,
8/26/2007 0:30,47.7,61.178,,
8/26/2007 0:45,48.24,60.674,,
8/26/2007 1:00,47.16,60.674,,
8/26/2007 1:15,45.18,60.674,,
8/26/2007 1:30,41.22,60.674,,
8/26/2007 1:45,40.68,60.674,,
8/26/2007 2:00,41.22,60.674,,
8/26/2007 2:15,40.68,60.674,,
8/26/2007 2:30,40.68,60.17,,
8/26/2007 2:45,41.4,59.666,,
8/26/2007 3:00,40.68,59.666,,
8/26/2007 3:15,42.3,59.162,,
8/26/2007 3:30,42.12,59.162,,
8/26/2007 3:45,42.48,58.658,,
8/26/2007 4:00,41.58,58.154,,
8/26/2007 4:15,42.3,58.154,,
8/26/2007 4:30,42.12,57.632,,
8/26/2007 4:45,41.58,57.632,,
8/26/2007 5:00,42.84,57.128,,
8/26/2007 5:15,41.94,57.128,,
8/26/2007 5:30,42.12,57.128,,
8/26/2007 5:45,42.3,57.128,,
8/26/2007 6:00,42.48,57.128,,
8/26/2007 6:15,41.76,56.624,,
8/26/2007 6:30,42.66,56.624,,
8/26/2007 6:45,41.76,56.624,,
8/26/2007 7:00,40.5,56.624,,
8/26/2007 7:15,37.98,56.624,,
8/26/2007 7:30,37.08,57.128,,
8/26/2007 7:45,37.08,57.632,,
8/26/2007 8:00,37.26,58.154,,
8/26/2007 8:15,37.08,58.658,,
8/26/2007 8:30,37.08,59.666,,
8/26/2007 8:45,37.62,60.17,,
8/26/2007 9:00,36.54,61.178,,
8/26/2007 9:15,37.08,62.222,,
8/26/2007 9:30,38.16,63.248,,
8/26/2007 9:45,38.16,64.274,,
8/26/2007 10:00,40.32,65.804,,
8/26/2007 10:15,41.04,66.812,,
8/26/2007 10:30,39.96,68.342,,
8/26/2007 10:45,40.86,69.368,,
8/26/2007 11:00,41.22,70.88,,
8/26/2007 11:15,40.5,71.888,,
8/26/2007 11:30,41.04,72.914,,
8/26/2007 11:45,40.68,74.42599,,
8/26/2007 12:00,40.86,75.434,,
8/26/2007 12:15,40.86,77.45,,
8/26/2007 12:30,41.04,78.494,,
8/26/2007 12:45,41.04,80.04199,,
8/26/2007 13:00,41.58,81.068,,
8/26/2007 13:15,41.22,82.076,,
8/26/2007 13:30,40.86,84.632,,
8/26/2007 13:45,41.76,86.144,,
8/26/2007 14:00,41.22,87.656,,
8/26/2007 14:15,41.58,88.664,,
8/26/2007 14:30,42.12,88.664,,
8/26/2007 14:45,41.76,89.168,,
8/26/2007 15:00,41.58,89.69,,
8/26/2007 15:15,41.58,89.69,,
8/26/2007 15:30,42.48,90.21201,,
8/26/2007 15:45,42.3,,,
8/26/2007 16:00,42.84,,,
8/26/2007 16:15,42.12,90.21201,,
8/26/2007 16:30,41.58,89.69,,
8/26/2007 16:45,41.94,89.15,,
8/26/2007 17:00,42.48,88.628,,
8/26/2007 17:15,41.58,88.088,,
8/26/2007 17:30,42.12,87.584,,
8/26/2007 17:45,42.12,87.08,,
8/26/2007 18:00,41.94,86.072,,
8/26/2007 18:15,42.3,85.064,,
8/26/2007 18:30,42.3,84.56,,
8/26/2007 18:45,41.94,82.958,,
8/26/2007 19:00,41.76,81.914,,
8/26/2007 19:15,43.02,80.402,,
8/26/2007 19:30,41.58,78.87199,,
8/26/2007 19:45,42.48,77.342,,
8/26/2007 20:00,45.18,75.308,,
8/26/2007 20:15,44.28,73.238,,
8/26/2007 20:30,45,71.726,,
8/26/2007 20:45,46.44,71.20399,,
8/26/2007 21:00,44.82,70.196,,
8/26/2007 21:15,45.9,69.188,,
8/26/2007 21:30,45.72,68.162,,
8/26/2007 21:45,45.36,67.658,,
8/26/2007 22:00,45.72,66.65,,
8/26/2007 22:15,46.26,66.128,,
8/26/2007 22:30,46.26,65.624,,
8/26/2007 22:45,44.82,65.534,,
8/26/2007 23:00,45.18,65.534,,
8/26/2007 23:15,50.4,65.318,,
8/26/2007 23:30,50.04,65.318,,
8/26/2007 23:45,50.22,64.31,,
8/27/2007 0:00,,63.788,,
8/27/2007 0:15,49.14,63.284,,
8/27/2007 0:30,49.14,62.78,,
8/27/2007 0:45,46.26,62.276,,
8/27/2007 1:00,46.08,62.276,,
8/27/2007 1:15,45.36,61.772,,
8/27/2007 1:30,42.3,61.268,,
8/27/2007 1:45,40.68,61.268,,
8/27/2007 2:00,41.58,60.764,,
8/27/2007 2:15,40.86,60.764,,
8/27/2007 2:30,43.56,60.764,,
8/27/2007 2:45,43.38,60.764,,
8/27/2007 3:00,42.84,60.26,,
8/27/2007 3:15,44.1,60.26,,
8/27/2007 3:30,43.2,59.738,,
8/27/2007 3:45,43.02,59.738,,
8/27/2007 4:00,42.84,59.738,,
8/27/2007 4:15,43.38,59.738,,
8/27/2007 4:30,41.04,59.738,,
8/27/2007 4:45,41.22,59.738,,
8/27/2007 5:00,41.04,59.234,,
8/27/2007 5:15,41.04,58.73,,
8/27/2007 5:30,41.04,58.208,,
8/27/2007 5:45,42.3,58.208,,
8/27/2007 6:00,41.4,57.704,,
8/27/2007 6:15,60.84,57.182,,
8/27/2007 6:30,68.22,56.678,,
8/27/2007 6:45,66.6,56.678,,
8/27/2007 7:00,66.78,56.678,,
8/27/2007 7:15,67.5,56.678,,
8/27/2007 7:30,67.5,56.678,,
8/27/2007 7:45,68.22,57.182,,
8/27/2007 8:00,69.3,57.686,,
8/27/2007 8:15,69.84,58.712,,
8/27/2007 8:30,71.64,59.234,,
8/27/2007 8:45,73.26,60.242,,
8/27/2007 9:00,73.8,61.268,,
8/27/2007 9:15,73.26,62.294,,
8/27/2007 9:30,73.08,62.798,,
8/27/2007 9:45,73.98,64.328,,
8/27/2007 10:00,77.04,65.84,,
8/27/2007 10:15,77.76,66.848,,
8/27/2007 10:30,77.4,68.378,,
8/27/2007 10:45,76.32,69.386,,
8/27/2007 11:00,77.58,70.394,,
8/27/2007 11:15,77.76,71.42,,
8/27/2007 11:30,77.4,73.45399,,
8/27/2007 11:45,78.12,74.98399,,
8/27/2007 12:00,79.2,76.514,,
8/27/2007 12:15,78.66,77.054,,
8/27/2007 12:30,76.32,78.638,,
8/27/2007 12:45,77.58,79.7,,
8/27/2007 13:00,79.02,81.752,,
8/27/2007 13:15,79.02,83.804,,
8/27/2007 13:30,79.02,83.804,,
8/27/2007 13:45,78.84,84.848,,
8/27/2007 14:00,79.38,86.414,,
8/27/2007 14:15,78.66,87.96201,,
8/27/2007 14:30,79.38,89.474,,
8/27/2007 14:45,78.66,89.978,,
8/27/2007 15:00,78.84,90.48199,,
8/27/2007 15:15,79.74,91.004,,
8/27/2007 15:30,79.02,92.012,,
8/27/2007 15:45,79.38,92.516,,
8/27/2007 16:00,77.94,92.516,,
8/27/2007 16:15,78.66,93.02,,
8/27/2007 16:30,76.32,93.02,,
8/27/2007 16:45,75.6,93.02,,
8/27/2007 17:00,73.62,93.02,,
8/27/2007 17:15,74.34,92.516,,
8/27/2007 17:30,69.84,92.012,,
8/27/2007 17:45,68.58,92.012,,
8/27/2007 18:00,67.86,91.508,,
8/27/2007 18:15,65.88,90.77,,
8/27/2007 18:30,63,90.248,,
8/27/2007 18:45,62.1,89.24,,
8/27/2007 19:00,61.74,88.214,,
8/27/2007 19:15,61.74,86.684,,
8/27/2007 19:30,60.3,85.154,,
8/27/2007 19:45,61.38,83.588,,
8/27/2007 20:00,63,81.41,,
8/27/2007 20:15,62.1,79.89799,,
8/27/2007 20:30,60.3,78.87199,,
8/27/2007 20:45,60.84,77.27,,
8/27/2007 21:00,60.12,76.208,,
8/27/2007 21:15,59.76,75.2,,
8/27/2007 21:30,58.14,74.67799,,
8/27/2007 21:45,58.32,73.598,,
8/27/2007 22:00,59.4,72.59,,
8/27/2007 22:15,58.86,71.582,,
8/27/2007 22:30,57.06,71.582,,
8/27/2007 22:45,57.96,71.078,,
8/27/2007 23:00,58.32,70.07,,
8/27/2007 23:15,56.52,69.56599,,
8/27/2007 23:30,49.14,69.044,,
8/27/2007 23:45,49.86,68.53999,,
8/28/2007 0:00,55.8,,,
8/28/2007 0:15,47.34,68.27901,,
8/28/2007 0:30,46.08,68.01801,,
8/28/2007 0:45,45,67.496,,
8/28/2007 1:00,44.64,66.974,,
8/28/2007 1:15,45.72,66.47,,
8/28/2007 1:30,45.72,65.966,,
8/28/2007 1:45,43.92,65.714,,
8/28/2007 2:00,44.1,65.46201,,
8/28/2007 2:15,43.38,65.201,,
8/28/2007 2:30,43.56,64.94,,
8/28/2007 2:45,43.2,,,
8/28/2007 3:00,42.48,,,
8/28/2007 3:15,43.02,,,
8/28/2007 3:30,43.56,,,
8/28/2007 3:45,43.74,,,
8/28/2007 4:00,44.28,,,
8/28/2007 4:15,45.18,,,
8/28/2007 4:30,44.64,,,
8/28/2007 4:45,43.2,,,
8/28/2007 5:00,43.56,,,
8/28/2007 5:15,43.2,,,
8/28/2007 5:30,43.38,,,
8/28/2007 5:45,43.74,,,
8/28/2007 6:00,40.86,,,
8/28/2007 6:15,60.84,,,
8/28/2007 6:30,68.04,,,
8/28/2007 6:45,67.32,,,
8/28/2007 7:00,66.96,,,
8/28/2007 7:15,67.14,,,
8/28/2007 7:30,69.84,,,
8/28/2007 7:45,71.1,,,
8/28/2007 8:00,70.56,,,
8/28/2007 8:15,72.54,,,
8/28/2007 8:30,73.8,,,
8/28/2007 8:45,75.96,,,
8/28/2007 9:00,75.78,,,
8/28/2007 9:15,75.6,,,
8/28/2007 9:30,77.22,,,
8/28/2007 9:45,77.58,,,
8/28/2007 10:00,78.3,,,
8/28/2007 10:15,79.02,,,
8/28/2007 10:30,79.02,,,
8/28/2007 10:45,79.92,,,
8/28/2007 11:00,79.02,,,
8/28/2007 11:15,79.02,,,
8/28/2007 11:30,78.48,,,
8/28/2007 11:45,80.82,,,
8/28/2007 12:00,81.36,,,
8/28/2007 12:15,80.46,,,
8/28/2007 12:30,80.1,,,
8/28/2007 12:45,79.38,,,
8/28/2007 13:00,79.92,,,
8/28/2007 13:15,79.74,,,
8/28/2007 13:30,80.64,,,
8/28/2007 13:45,79.92,,,
8/28/2007 14:00,81,,,
8/28/2007 14:15,80.64,,,
8/28/2007 14:30,81.18,,,
8/28/2007 14:45,81.54,,,
8/28/2007 15:00,81.36,,,
8/28/2007 15:15,80.64,,,
8/28/2007 15:30,81.9,,,
8/28/2007 15:45,81.9,,,
8/28/2007 16:00,81.54,,,
8/28/2007 16:15,81,,,
8/28/2007 16:30,78.12,99.536,,
8/28/2007 16:45,79.02,99.536,,
8/28/2007 17:00,76.5,,,
8/28/2007 17:15,71.82,,,
8/28/2007 17:30,69.48,,,
8/28/2007 17:45,68.94,99.032,,
8/28/2007 18:00,67.86,98.528,,
8/28/2007 18:15,66.42,98.276,,
8/28/2007 18:30,60.66,98.024,,
8/28/2007 18:45,60.66,98.528,,
8/28/2007 19:00,59.4,98.024,,
8/28/2007 19:15,59.22,97.52,,
8/28/2007 19:30,59.4,97.016,,
8/28/2007 19:45,57.42,94.298,,
8/28/2007 20:00,61.2,91.688,,
8/28/2007 20:15,59.76,90.104,,
8/28/2007 20:30,59.04,89.04199,,
8/28/2007 20:45,59.04,87.998,,
8/28/2007 21:00,58.5,86.99,,
8/28/2007 21:15,57.96,85.98199,,
8/28/2007 21:30,56.16,85.478,,
8/28/2007 21:45,56.34,84.23599,,
8/28/2007 22:00,57.96,83.174,,
8/28/2007 22:15,61.38,82.14799,,
8/28/2007 22:30,62.28,81.068,,
8/28/2007 22:45,61.38,80.564,,
8/28/2007 23:00,65.34,79.53799,,
8/28/2007 23:15,63.9,79.016,,
8/28/2007 23:30,55.44,79.016,,
8/28/2007 23:45,55.44,78.008,,
8/29/2007 0:00,46.44,,,
8/29/2007 0:15,51.3,76.98199,,
8/29/2007 0:30,47.7,75.938,,
8/29/2007 0:45,48.06,74.39,,
8/29/2007 1:00,45.18,73.868,,
8/29/2007 1:15,45.72,73.346,,
8/29/2007 1:30,45.9,73.346,,
8/29/2007 1:45,43.38,73.346,,
8/29/2007 2:00,42.84,73.346,,
8/29/2007 2:15,44.64,73.346,,
8/29/2007 2:30,43.2,73.346,,
8/29/2007 2:45,43.92,73.346,,
8/29/2007 3:00,43.38,73.346,,
8/29/2007 3:15,41.4,72.842,,
8/29/2007 3:30,40.68,72.842,,
8/29/2007 3:45,41.58,72.842,,
8/29/2007 4:00,40.32,72.338,,
8/29/2007 4:15,40.5,72.338,,
8/29/2007 4:30,39.96,72.338,,
8/29/2007 4:45,39.42,71.834,,
8/29/2007 5:00,42.12,71.834,,
8/29/2007 5:15,42.3,71.834,,
8/29/2007 5:30,41.58,71.834,,
8/29/2007 5:45,42.12,71.834,,
8/29/2007 6:00,42.48,71.33,,
8/29/2007 6:15,61.02,71.33,,
8/29/2007 6:30,67.32,70.826,,
8/29/2007 6:45,66.6,70.826,,
8/29/2007 7:00,68.04,70.826,,
8/29/2007 7:15,68.4,70.826,,
8/29/2007 7:30,68.76,71.33,,
8/29/2007 7:45,71.1,71.834,,
8/29/2007 8:00,72,72.338,,
8/29/2007 8:15,72.54,72.842,,
8/29/2007 8:30,72.18,73.85,,
8/29/2007 8:45,75.06,74.858,,
8/29/2007 9:00,76.32,75.362,,
8/29/2007 9:15,76.5,76.91,,
8/29/2007 9:30,77.94,77.936,,
8/29/2007 9:45,77.04,79.48399,,
8/29/2007 10:00,77.94,79.988,,
8/29/2007 10:15,78.48,81.032,,
8/29/2007 10:30,77.76,82.03999,,
8/29/2007 10:45,78.66,83.57,,
8/29/2007 11:00,80.46,84.092,,
8/29/2007 11:15,80.46,85.67599,,
8/29/2007 11:30,78.66,87.224,,
8/29/2007 11:45,82.44,88.754,,
8/29/2007 12:00,84.6,90.302,,
8/29/2007 12:15,83.88,91.31,,
8/29/2007 12:30,84.24,92.336,,
8/29/2007 12:45,85.14,93.848,,
8/29/2007 13:00,83.88,94.91,,
8/29/2007 13:15,84.6,96.44,,
8/29/2007 13:30,85.14,97.952,,
8/29/2007 13:45,85.86,98.492,,
8/29/2007 14:00,87.12,100.022,,
8/29/2007 14:15,86.76,100.544,,
8/29/2007 14:30,88.56,101.084,,
8/29/2007 14:45,88.74,101.624,,
8/29/2007 15:00,87.3,102.65,,
8/29/2007 15:15,88.56,103.172,,
8/29/2007 15:30,88.56,103.676,,
8/29/2007 15:45,84.42,103.676,,
8/29/2007 16:00,83.34,,,
8/29/2007 16:15,83.52,,,
8/29/2007 16:30,81.36,,,
8/29/2007 16:45,81,103.658,,
8/29/2007 17:00,79.92,102.614,,
8/29/2007 17:15,76.32,102.614,,
8/29/2007 17:30,70.56,103.154,,
8/29/2007 17:45,70.2,103.154,,
8/29/2007 18:00,68.94,102.038,,
8/29/2007 18:15,66.42,101.03,,
8/29/2007 18:30,60.66,100.49,,
8/29/2007 18:45,60.48,99.986,,
8/29/2007 19:00,59.22,99.48199,,
8/29/2007 19:15,58.32,98.438,,
8/29/2007 19:30,58.14,96.926,,
8/29/2007 19:45,58.68,95.36,,
8/29/2007 20:00,59.58,93.848,,
8/29/2007 20:15,60.3,92.82201,,
8/29/2007 20:30,59.94,91.79599,,
8/29/2007 20:45,59.22,90.752,,
8/29/2007 21:00,58.86,89.70799,,
8/29/2007 21:15,57.78,88.682,,
8/29/2007 21:30,54.54,88.17799,,
8/29/2007 21:45,55.8,87.674,,
8/29/2007 22:00,55.62,86.144,,
8/29/2007 22:15,55.44,84.614,,
8/29/2007 22:30,56.16,83.048,,
8/29/2007 22:45,54.9,82.03999,,
8/29/2007 23:00,54.36,81.51801,,
8/29/2007 23:15,53.82,81.014,,
8/29/2007 23:30,46.62,80.492,,
8/29/2007 23:45,45.72,79.48399,,
8/30/2007 0:00,,78.98,,
8/30/2007 0:15,43.92,78.008,,
8/30/2007 0:30,42.12,77.504,,
8/30/2007 0:45,47.88,76.478,,
8/30/2007 1:00,46.44,75.47,,
8/30/2007 1:15,46.26,73.922,,
8/30/2007 1:30,47.16,73.922,,
8/30/2007 1:45,44.28,73.418,,
8/30/2007 2:00,43.92,73.418,,
8/30/2007 2:15,44.64,72.914,,
8/30/2007 2:30,43.38,72.914,,
8/30/2007 2:45,42.66,72.914,,
8/30/2007 3:00,41.4,72.914,,
8/30/2007 3:15,43.2,72.914,,
8/30/2007 3:30,42.48,72.914,,
8/30/2007 3:45,43.56,72.914,,
8/30/2007 4:00,42.12,72.914,,
8/30/2007 4:15,42.48,72.41,,
8/30/2007 4:30,42.84,71.888,,
8/30/2007 4:45,42.48,71.888,,
8/30/2007 5:00,40.68,71.888,,
8/30/2007 5:15,40.86,71.888,,
8/30/2007 5:30,40.14,71.384,,
8/30/2007 5:45,40.5,70.88,,
8/30/2007 6:00,41.04,70.88,,
8/30/2007 6:15,59.4,70.376,,
8/30/2007 6:30,67.86,70.376,,
8/30/2007 6:45,68.22,70.376,,
8/30/2007 7:00,71.1,70.376,,
8/30/2007 7:15,69.84,70.376,,
8/30/2007 7:30,69.84,70.88,,
8/30/2007 7:45,71.28,71.384,,
8/30/2007 8:00,71.82,71.888,,
8/30/2007 8:15,73.08,72.914,,
8/30/2007 8:30,73.62,74.42599,,
8/30/2007 8:45,76.14,75.434,,
8/30/2007 9:00,76.32,75.938,,
8/30/2007 9:15,76.5,76.98199,,
8/30/2007 9:30,79.2,78.512,,
8/30/2007 9:45,79.02,80.024,,
8/30/2007 10:00,81,81.536,,
8/30/2007 10:15,80.1,83.084,,
8/30/2007 10:30,81,84.632,,
8/30/2007 10:45,80.82,85.658,,
8/30/2007 11:00,81,87.188,,
8/30/2007 11:15,81.36,88.214,,
8/30/2007 11:30,81.9,89.24,,
8/30/2007 11:45,81.36,90.266,,
8/30/2007 12:00,81.72,91.814,,
8/30/2007 12:15,82.98,93.362,,
8/30/2007 12:30,81.9,94.424,,
8/30/2007 12:45,81.36,95.972,,
8/30/2007 13:00,81.72,97.502,,
8/30/2007 13:15,83.88,98.58199,,
8/30/2007 13:30,83.34,99.60799,,
8/30/2007 13:45,83.88,101.156,,
8/30/2007 14:00,85.86,102.182,,
8/30/2007 14:15,86.22,102.704,,
8/30/2007 14:30,85.68,102.704,,
8/30/2007 14:45,85.5,102.704,,
8/30/2007 15:00,87.66,,,
8/30/2007 15:15,88.38,,,
8/30/2007 15:30,88.92,,,
8/30/2007 15:45,88.56,,,
8/30/2007 16:00,87.84,103.19,,
8/30/2007 16:15,86.22,103.19,,
8/30/2007 16:30,84.96,102.686,,
8/30/2007 16:45,81.36,102.686,,
8/30/2007 17:00,79.74,102.128,,
8/30/2007 17:15,75.96,102.128,,
8/30/2007 17:30,73.26,102.128,,
8/30/2007 17:45,72.18,101.624,,
8/30/2007 18:00,70.74,101.12,,
8/30/2007 18:15,68.22,100.112,,
8/30/2007 18:30,61.2,98.6,,
8/30/2007 18:45,58.86,97.592,,
8/30/2007 19:00,57.42,96.548,,
8/30/2007 19:15,57.06,95.018,,
8/30/2007 19:30,55.8,93.47,,
8/30/2007 19:45,57.06,91.868,,
8/30/2007 20:00,57.06,90.302,,
8/30/2007 20:15,57.6,88.78999,,
8/30/2007 20:30,57.78,87.728,,
8/30/2007 20:45,58.32,86.72,,
8/30/2007 21:00,56.88,85.694,,
8/30/2007 21:15,55.8,85.19,,
8/30/2007 21:30,55.08,84.164,,
8/30/2007 21:45,54.36,83.156,,
8/30/2007 22:00,54.9,82.112,,
8/30/2007 22:15,52.74,82.112,,
8/30/2007 22:30,52.56,81.086,,
8/30/2007 22:45,51.66,80.582,,
8/30/2007 23:00,51.84,80.582,,
8/30/2007 23:15,51.12,79.57401,,
8/30/2007 23:30,44.82,78.512,,
8/30/2007 23:45,45,78.044,,
8/31/2007 0:00,,77.036,,
8/31/2007 0:15,43.02,76.532,,
8/31/2007 0:30,43.2,76.028,,
8/31/2007 0:45,42.84,76.028,,
8/31/2007 1:00,42.84,75.02,,
8/31/2007 1:15,42.3,74.498,,
8/31/2007 1:30,42.84,74.498,,
8/31/2007 1:45,40.32,74.498,,
8/31/2007 2:00,40.14,74.498,,
8/31/2007 2:15,40.32,73.994,,
8/31/2007 2:30,38.88,73.994,,
8/31/2007 2:45,40.5,73.994,,
8/31/2007 3:00,40.14,73.994,,
8/31/2007 3:15,41.22,74.498,,
8/31/2007 3:30,40.68,74.498,,
8/31/2007 3:45,40.68,74.498,,
8/31/2007 4:00,40.32,74.498,,
8/31/2007 4:15,42.3,73.994,,
8/31/2007 4:30,42.48,73.994,,
8/31/2007 4:45,41.58,73.49,,
8/31/2007 5:00,40.32,73.49,,
8/31/2007 5:15,40.68,72.98599,,
8/31/2007 5:30,40.5,73.49,,
8/31/2007 5:45,40.86,73.49,,
8/31/2007 6:00,40.86,72.98599,,
8/31/2007 6:15,59.76,,,
8/31/2007 6:30,67.5,,,
8/31/2007 6:45,66.6,,,
8/31/2007 7:00,66.78,,,
8/31/2007 7:15,67.32,73.49,,
8/31/2007 7:30,67.68,74.498,,
8/31/2007 7:45,68.4,75.002,,
8/31/2007 8:00,68.22,75.506,,
8/31/2007 8:15,70.92,76.00999,,
8/31/2007 8:30,70.74,76.55,,
8/31/2007 8:45,71.46,77.576,,
8/31/2007 9:00,72.18,78.134,,
8/31/2007 9:15,73.8,79.142,,
8/31/2007 9:30,74.52,80.672,,
8/31/2007 9:45,74.16,82.22,,
8/31/2007 10:00,74.7,83.76801,,
8/31/2007 10:15,75.96,85.334,,
8/31/2007 10:30,74.88,86.342,,
8/31/2007 10:45,75.06,87.92599,,
8/31/2007 11:00,75.24,90.48199,,
8/31/2007 11:15,75.42,91.49,,
8/31/2007 11:30,76.14,92.048,,
8/31/2007 11:45,76.5,92.552,,
8/31/2007 12:00,76.86,93.578,,
8/31/2007 12:15,76.14,93.578,,
8/31/2007 12:30,75.24,95.648,,
8/31/2007 12:45,76.68,96.17,,
8/31/2007 13:00,76.5,96.674,,
8/31/2007 13:15,77.4,97.71799,,
8/31/2007 13:30,78.66,98.726,,
8/31/2007 13:45,78.3,99.752,,
8/31/2007 14:00,79.74,99.752,,
8/31/2007 14:15,79.74,99.752,,
8/31/2007 14:30,80.28,101.3,,
8/31/2007 14:45,80.1,101.3,,
8/31/2007 15:00,81.18,100.796,,
8/31/2007 15:15,80.82,100.796,,
8/31/2007 15:30,80.64,100.796,,
8/31/2007 15:45,80.46,100.796,,
8/31/2007 16:00,80.28,100.796,,
8/31/2007 16:15,77.22,100.796,,
8/31/2007 16:30,77.4,99.86,,
8/31/2007 16:45,74.52,99.86,,
8/31/2007 17:00,74.16,99.31999,,
8/31/2007 17:15,73.44,98.798,,
8/31/2007 17:30,73.8,98.294,,
8/31/2007 17:45,71.64,97.79,,
8/31/2007 18:00,70.56,97.79,,
8/31/2007 18:15,69.12,96.782,,
8/31/2007 18:30,63.18,95.774,,
8/31/2007 18:45,60.48,94.73,,
8/31/2007 19:00,59.4,93.2,,
8/31/2007 19:15,59.22,91.652,,
8/31/2007 19:30,57.6,90.104,,
8/31/2007 19:45,59.94,88.574,,
8/31/2007 20:00,60.12,86.99,,
8/31/2007 20:15,59.94,85.46,,
8/31/2007 20:30,59.22,83.912,,
8/31/2007 20:45,59.04,82.328,,
8/31/2007 21:00,58.68,80.762,,
8/31/2007 21:15,58.32,79.718,,
8/31/2007 21:30,55.98,78.692,,
8/31/2007 21:45,56.52,78.17,,
8/31/2007 22:00,57.6,76.298,,
8/31/2007 22:15,63.54,75.794,,
8/31/2007 22:30,64.98,74.73199,,
8/31/2007 22:45,63.72,74.73199,,
8/31/2007 23:00,63.36,74.192,,
8/31/2007 23:15,63,73.688,,
8/31/2007 23:30,57.06,73.688,,
9/1/2007 0:00,44.64,66.578,,
9/1/2007 0:15,47.16,72.17599,,
9/1/2007 0:30,45.54,71.672,,
9/1/2007 0:45,45.18,71.168,,
9/1/2007 1:00,45.18,71.168,,
9/1/2007 1:15,44.46,71.168,,
9/1/2007 1:30,45.18,70.664,,
9/1/2007 1:45,44.64,70.16,,
9/1/2007 2:00,45.36,70.16,,
9/1/2007 2:15,44.82,69.656,,
9/1/2007 2:30,44.28,69.656,,
9/1/2007 2:45,39.42,69.152,,
9/1/2007 3:00,40.14,68.63,,
9/1/2007 3:15,40.14,68.63,,
9/1/2007 3:30,39.6,68.63,,
9/1/2007 3:45,39.6,68.126,,
9/1/2007 4:00,39.24,68.126,,
9/1/2007 4:15,39.42,68.126,,
9/1/2007 4:30,39.78,67.62199,,
9/1/2007 4:45,39.24,67.118,,
9/1/2007 5:00,39.42,66.614,,
9/1/2007 5:15,39.96,66.614,,
9/1/2007 5:30,39.42,66.11,,
9/1/2007 5:45,39.6,66.11,,
9/1/2007 6:00,39.6,66.11,,
9/1/2007 6:15,39.24,66.11,,
9/1/2007 6:30,39.24,66.11,,
9/1/2007 6:45,39.24,66.11,,
9/1/2007 7:00,37.98,66.11,,
9/1/2007 7:15,34.74,66.11,,
9/1/2007 7:30,34.56,66.11,,
9/1/2007 7:45,34.38,66.11,,
9/1/2007 8:00,34.2,66.632,,
9/1/2007 8:15,34.2,67.136,,
9/1/2007 8:30,33.84,68.144,,
9/1/2007 8:45,34.02,68.64799,,
9/1/2007 9:00,34.56,69.17,,
9/1/2007 9:15,34.74,70.34,,
9/1/2007 9:30,34.74,70.862,,
9/1/2007 9:45,34.92,71.87,,
9/1/2007 10:00,35.28,72.878,,
9/1/2007 10:15,35.64,73.886,,
9/1/2007 10:30,34.92,75.39799,,
9/1/2007 10:45,35.28,76.406,,
9/1/2007 11:00,35.46,78.476,,
9/1/2007 11:15,35.64,80.006,,
9/1/2007 11:30,35.64,81.014,,
9/1/2007 11:45,35.1,82.544,,
9/1/2007 12:00,36,83.588,,
9/1/2007 12:15,35.46,85.118,,
9/1/2007 12:30,36,86.126,,
9/1/2007 12:45,35.1,87.134,,
9/1/2007 13:00,36.18,87.638,,
9/1/2007 13:15,36.36,89.672,,
9/1/2007 13:30,36.36,90.17599,,
9/1/2007 13:45,36.72,92.21001,,
9/1/2007 14:00,36.72,93.236,,
9/1/2007 14:15,36.72,95.27,,
9/1/2007 14:30,36.54,96.8,,
9/1/2007 14:45,37.08,97.808,,
9/1/2007 15:00,36.72,98.312,,
9/1/2007 15:15,36.9,98.81599,,
9/1/2007 15:30,37.44,99.842,,
9/1/2007 15:45,37.26,99.842,,
