buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_02,94709,us,97032,education-college_university

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature,,
4/21/2013 6:30,73.125,56.953,,
4/21/2013 6:45,72.6,57.197,,
4/21/2013 7:00,73.175,57.3,,
4/21/2013 7:15,72.775,57.469,,
4/21/2013 7:30,73.4,58.031,,
4/21/2013 7:45,72.625,58.341,,
4/21/2013 8:00,71.3,58.725,,
4/21/2013 8:15,72.225,59.213,,
4/21/2013 8:30,73.55,59.822,,
4/21/2013 8:45,72.95,60.291,,
4/21/2013 9:00,73.175,61.041,,
4/21/2013 9:15,73.65,61.762,,
4/21/2013 9:30,72.25,62.606,,
4/21/2013 9:45,71.975,63.647,,
4/21/2013 10:00,71.45,64.678,,
4/21/2013 10:15,73.475,65.419,,
4/21/2013 10:30,81.15,66.244,,
4/21/2013 10:45,82.3,66.881,,
4/21/2013 11:00,85.05,67.566,,
4/21/2013 11:15,86.825,68.456,,
4/21/2013 11:30,87.85,69,,
4/21/2013 11:45,86.875,69.422,,
4/21/2013 12:00,89.5,70.069,,
4/21/2013 12:15,87.9,70.125,,
4/21/2013 12:30,89.575,71.316,,
4/21/2013 12:45,89.8,71.278,,
4/21/2013 13:00,92.8,70.941,,
4/21/2013 13:15,89.7,70.959,,
4/21/2013 13:30,90.75,70.988,,
4/21/2013 13:45,90.45,70.566,,
4/21/2013 14:00,91.475,69.441,,
4/21/2013 14:15,94.6,69.263,,
4/21/2013 14:30,98.25,69.159,,
4/21/2013 14:45,99.025,68.841,,
4/21/2013 15:00,96.3,68.212,,
4/21/2013 15:15,93.925,69.131,,
4/21/2013 15:30,87.975,68.663,,
4/21/2013 15:45,86.9,68.625,,
4/21/2013 16:00,86.775,68.822,,
4/21/2013 16:15,85.725,68.625,,
4/21/2013 16:30,85,68.381,,
4/21/2013 16:45,82.525,68.147,,
4/21/2013 17:00,87.225,67.997,,
4/21/2013 17:15,87.825,67.997,,
4/21/2013 17:30,89.4,68.231,,
4/21/2013 17:45,90.875,68.278,,
4/21/2013 18:00,89.25,68.203,,
4/21/2013 18:15,86.075,67.988,,
4/21/2013 18:30,84.65,67.294,,
4/21/2013 18:45,83.325,67.163,,
4/21/2013 19:00,82.8,66.778,,
4/21/2013 19:15,79.15,66.103,,
4/21/2013 19:30,76.9,65.672,,
4/21/2013 19:45,73.675,65.531,,
4/21/2013 20:00,71.425,65.081,,
4/21/2013 20:15,70.6,64.734,,
4/21/2013 20:30,73.9,64.144,,
4/21/2013 20:45,72.25,63.3,,
4/21/2013 21:00,73.4,62.831,,
4/21/2013 21:15,72.9,62.203,,
4/21/2013 21:30,72.45,61.894,,
4/21/2013 21:45,72.9,61.538,,
4/21/2013 22:00,76.725,61.444,,
4/21/2013 22:15,73.725,61.069,,
4/21/2013 22:30,76.2,60.647,,
4/21/2013 22:45,76.85,60.919,,
4/21/2013 23:00,75.325,60.825,,
4/21/2013 23:15,74.225,60.9,,
4/21/2013 23:30,76.65,61.134,,
4/21/2013 23:45,74.725,61.359,,
4/22/2013 0:00,74.6,61.584,,
4/22/2013 0:15,74.25,61.809,,
4/22/2013 0:30,74.775,61.866,,
4/22/2013 0:45,74,61.95,,
4/22/2013 1:00,74.6,61.913,,
4/22/2013 1:15,75.325,61.978,,
4/22/2013 1:30,75,61.809,,
4/22/2013 1:45,74.675,61.641,,
4/22/2013 2:00,73.6,61.753,,
4/22/2013 2:15,68.275,62.081,,
4/22/2013 2:30,74.3,62.344,,
4/22/2013 2:45,78.825,62.569,,
4/22/2013 3:00,75.75,62.353,,
4/22/2013 3:15,72.925,61.913,,
4/22/2013 3:30,72.8,61.734,,
4/22/2013 3:45,73.65,61.35,,
4/22/2013 4:00,72.1,61.069,,
4/22/2013 4:15,72.375,60.656,,
4/22/2013 4:30,71.325,60.403,,
4/22/2013 4:45,71.3,60.844,,
4/22/2013 5:00,70.25,61.106,,
4/22/2013 5:15,70.875,61.744,,
4/22/2013 5:30,69.575,61.538,,
4/22/2013 5:45,71.775,61.5,,
4/22/2013 6:00,72.425,61.547,,
4/22/2013 6:15,70.275,61.059,,
4/22/2013 6:30,69.25,60.666,,
4/22/2013 6:45,69.6,60.628,,
4/22/2013 7:00,69.15,60.534,,
4/22/2013 7:15,72.45,60.881,,
4/22/2013 7:30,72.875,61.575,,
4/22/2013 7:45,72.65,62.212,,
4/22/2013 8:00,74.525,63.253,,
4/22/2013 8:15,74.55,64.538,,
4/22/2013 8:30,69.85,66.047,,
4/22/2013 8:45,81.525,67.191,,
4/22/2013 9:00,86.75,67.856,,
4/22/2013 9:15,87.625,68.484,,
4/22/2013 9:30,87.6,68.906,,
4/22/2013 9:45,90.075,69.591,,
4/22/2013 10:00,93.35,70.416,,
4/22/2013 10:15,92.925,70.613,,
4/22/2013 10:30,95.925,70.687,,
4/22/2013 10:45,98.8,71.372,,
4/22/2013 11:00,100.125,71.897,,
4/22/2013 11:15,101.925,72.534,,
4/22/2013 11:30,101.6,73.5,,
4/22/2013 11:45,103.725,74.006,,
4/22/2013 12:00,109.175,74.381,,
4/22/2013 12:15,109.325,75.272,,
4/22/2013 12:30,112.675,76.144,,
4/22/2013 12:45,114.1,76.884,,
4/22/2013 13:00,116.2,77.269,,
4/22/2013 13:15,114.8,76.509,,
4/22/2013 13:30,115.45,77.156,,
4/22/2013 13:45,115,77.541,,
4/22/2013 14:00,114.35,77.438,,
4/22/2013 14:15,114.325,76.809,,
4/22/2013 14:30,115.45,76.05,,
4/22/2013 14:45,112.35,74.438,,
4/22/2013 15:00,102.95,73.5,,
4/22/2013 15:15,98.45,72.469,,
4/22/2013 15:30,95.7,72.488,,
4/22/2013 15:45,97.475,71.541,,
4/22/2013 16:00,99.475,72.581,,
4/22/2013 16:15,95.65,71.363,,
4/22/2013 16:30,94.25,71.813,,
4/22/2013 16:45,93.625,71.663,,
4/22/2013 17:00,95.375,72.488,,
4/22/2013 17:15,91.7,72.075,,
4/22/2013 17:30,91.475,71.259,,
4/22/2013 17:45,89.775,70.453,,
4/22/2013 18:00,88.05,70.059,,
4/22/2013 18:15,83.225,69.038,,
4/22/2013 18:30,83.225,68.391,,
4/22/2013 18:45,84.1,67.369,,
4/22/2013 19:00,80.975,66.506,,
4/22/2013 19:15,79.425,65.991,,
4/22/2013 19:30,78.475,65.344,,
4/22/2013 19:45,76.45,65.034,,
4/22/2013 20:00,75.375,64.8,,
4/22/2013 20:15,74.725,64.491,,
4/22/2013 20:30,75.9,63.694,,
4/22/2013 20:45,72.625,63.422,,
4/22/2013 21:00,74.05,63.281,,
4/22/2013 21:15,73.45,62.616,,
4/22/2013 21:30,74.575,62.381,,
4/22/2013 21:45,73.25,62.184,,
4/22/2013 22:00,74.35,61.556,,
4/22/2013 22:15,74.125,60.788,,
4/22/2013 22:30,73.95,60.253,,
4/22/2013 22:45,73.225,59.925,,
4/22/2013 23:00,73.3,59.906,,
4/22/2013 23:15,72.9,59.747,,
4/22/2013 23:30,72.525,59.344,,
4/22/2013 23:45,71.55,59.006,,
4/23/2013 0:00,72.475,58.997,,
4/23/2013 0:15,71.625,58.959,,
4/23/2013 0:30,71.4,59.175,,
4/23/2013 0:45,70.375,58.744,,
4/23/2013 1:00,70.75,58.275,,
4/23/2013 1:15,69.85,57.572,,
4/23/2013 1:30,70.2,57.75,,
4/23/2013 1:45,70.8,57.638,,
4/23/2013 2:00,71,57.581,,
4/23/2013 2:15,70.9,57.131,,
4/23/2013 2:30,71.025,57.103,,
4/23/2013 2:45,70.875,57.028,,
4/23/2013 3:00,69.15,57.038,,
4/23/2013 3:15,71.175,56.831,,
4/23/2013 3:30,70.725,57.047,,
4/23/2013 3:45,71,56.803,,
4/23/2013 4:00,69.875,57.197,,
4/23/2013 4:15,69.325,57.591,,
4/23/2013 4:30,68.3,58.106,,
4/23/2013 4:45,68.15,58.219,,
4/23/2013 5:00,69.2,58.331,,
4/23/2013 5:15,75.475,60.863,,
4/23/2013 5:30,75.625,63.572,,
4/23/2013 5:45,73.45,64.903,,
4/23/2013 6:00,71.95,65.381,,
4/23/2013 6:15,71.425,65.344,,
4/23/2013 6:30,69.825,65.297,,
4/23/2013 6:45,69.175,65.175,,
4/23/2013 7:00,68.175,65.156,,
4/23/2013 7:15,68.65,64.838,,
4/23/2013 7:30,69.25,64.613,,
4/23/2013 7:45,69.425,64.144,,
4/23/2013 8:00,64.975,64.762,,
4/23/2013 8:15,69.925,65.381,,
4/23/2013 8:30,72.725,66.591,,
4/23/2013 8:45,73.275,67.088,,
4/23/2013 9:00,83.225,67.763,,
4/23/2013 9:15,83.65,68.616,,
4/23/2013 9:30,84.85,69.169,,
4/23/2013 9:45,89.6,70.041,,
4/23/2013 10:00,90.825,70.584,,
4/23/2013 10:15,92.35,71.184,,
4/23/2013 10:30,93.9,71.531,,
4/23/2013 10:45,92.575,71.887,,
4/23/2013 11:00,94.675,72.263,,
4/23/2013 11:15,94.975,72.863,,
4/23/2013 11:30,100.425,73.238,,
4/23/2013 11:45,100.6,72.291,,
4/23/2013 12:00,90.425,68.4,,
4/23/2013 12:15,87.925,67.331,,
4/23/2013 12:30,85.825,65.775,,
4/23/2013 12:45,85.95,66.103,,
4/23/2013 13:00,82.925,64.556,,
4/23/2013 13:15,83.725,63.938,,
4/23/2013 13:30,81.75,63.225,,
4/23/2013 13:45,82.75,63.206,,
4/23/2013 14:00,82.3,61.809,,
4/23/2013 14:15,84.575,62.625,,
4/23/2013 14:30,79.5,62.006,,
4/23/2013 14:45,80.825,62.1,,
4/23/2013 15:00,82.4,60.816,,
4/23/2013 15:15,82.2,61.191,,
4/23/2013 15:30,84.2,61.116,,
4/23/2013 15:45,82.95,60.141,,
4/23/2013 16:00,80.55,60.347,,
4/23/2013 16:15,80.8,60.038,,
4/23/2013 16:30,80.5,59.391,,
4/23/2013 16:45,82.1,59.691,,
4/23/2013 17:00,79.6,59.775,,
4/23/2013 17:15,79.725,59.831,,
4/23/2013 17:30,80.725,59.409,,
4/23/2013 17:45,79.775,60.047,,
4/23/2013 18:00,79.4,60.263,,
4/23/2013 18:15,80.875,60.403,,
4/23/2013 18:30,79.275,60.131,,
4/23/2013 18:45,79.6,59.644,,
4/23/2013 19:00,80.175,59.372,,
4/23/2013 19:15,79.375,58.753,,
4/23/2013 19:30,78.65,58.378,,
4/23/2013 19:45,77.15,58.116,,
4/23/2013 20:00,77.45,57.656,,
4/23/2013 20:15,75.075,57.225,,
4/23/2013 20:30,74.525,57.094,,
4/23/2013 20:45,73.825,56.953,,
4/23/2013 21:00,75.425,56.644,,
4/23/2013 21:15,74.6,56.391,,
4/23/2013 21:30,74.25,56.419,,
4/23/2013 21:45,73.825,56.034,,
4/23/2013 22:00,74.8,55.959,,
4/23/2013 22:15,72.7,55.556,,
4/23/2013 22:30,72.7,55.106,,
4/23/2013 22:45,73.075,54.947,,
4/23/2013 23:00,72.175,55.303,,
4/23/2013 23:15,72.05,55.566,,
4/23/2013 23:30,71.875,55.978,,
4/23/2013 23:45,71.55,55.763,,
4/24/2013 0:00,69.925,55.688,,
4/24/2013 0:15,71.55,56.016,,
4/24/2013 0:30,70.85,55.931,,
4/24/2013 0:45,70.95,55.716,,
4/24/2013 1:00,69.625,55.087,,
4/24/2013 1:15,70.525,54.675,,
4/24/2013 1:30,69.775,54.637,,
4/24/2013 1:45,69.85,54.441,,
4/24/2013 2:00,70.575,54.234,,
4/24/2013 2:15,70.075,54.056,,
4/24/2013 2:30,69.675,53.803,,
4/24/2013 2:45,69.575,53.597,,
4/24/2013 3:00,69.975,53.784,,
4/24/2013 3:15,70.35,53.822,,
4/24/2013 3:30,69.625,53.522,,
4/24/2013 3:45,69.9,52.941,,
4/24/2013 4:00,68.875,52.406,,
4/24/2013 4:15,70.3,52.097,,
4/24/2013 4:30,70.225,52.125,,
4/24/2013 4:45,69.875,52.303,,
4/24/2013 5:00,68.225,52.275,,
4/24/2013 5:15,68.35,52.003,,
4/24/2013 5:30,69.225,52.05,,
4/24/2013 5:45,69.675,51.937,,
4/24/2013 6:00,68.85,51.647,,
4/24/2013 6:15,68.25,51.534,,
4/24/2013 6:30,68.3,51.619,,
4/24/2013 6:45,67.775,51.516,,
4/24/2013 7:00,68.925,50.953,,
4/24/2013 7:15,69.775,50.672,,
4/24/2013 7:30,70.3,51.066,,
4/24/2013 7:45,71.025,51.731,,
4/24/2013 8:00,67.05,51.9,,
4/24/2013 8:15,71.675,52.922,,
4/24/2013 8:30,72.05,52.978,,
4/24/2013 8:45,72.725,53.119,,
4/24/2013 9:00,74.625,53.419,,
4/24/2013 9:15,73.525,52.509,,
4/24/2013 9:30,74.525,52.697,,
4/24/2013 9:45,75.375,52.687,,
4/24/2013 10:00,77.025,52.35,,
4/24/2013 10:15,76.95,52.378,,
4/24/2013 10:30,76.7,53.072,,
4/24/2013 10:45,78.925,52.734,,
4/24/2013 11:00,79,53.222,,
4/24/2013 11:15,78.475,53.428,,
4/24/2013 11:30,75.975,53.681,,
4/24/2013 11:45,77.025,54.703,,
4/24/2013 12:00,77.075,54.516,,
4/24/2013 12:15,76.6,54.563,,
4/24/2013 12:30,78.625,55.097,,
4/24/2013 12:45,77.275,55.359,,
4/24/2013 13:00,78.075,55.603,,
4/24/2013 13:15,78.75,55.791,,
4/24/2013 13:30,78.05,56.316,,
4/24/2013 13:45,77.425,56.137,,
4/24/2013 14:00,77.275,55.959,,
4/24/2013 14:15,77.95,56.634,,
4/24/2013 14:30,77.775,57.047,,
4/24/2013 14:45,77.475,56.991,,
4/24/2013 15:00,77.8,57.3,,
4/24/2013 15:15,78.25,56.831,,
4/24/2013 15:30,79.075,57.684,,
4/24/2013 15:45,79.225,57.825,,
4/24/2013 16:00,78.125,57.263,,
4/24/2013 16:15,78.975,57.863,,
4/24/2013 16:30,77.575,57.206,,
4/24/2013 16:45,77.95,57.15,,
4/24/2013 17:00,78.45,56.541,,
4/24/2013 17:15,76.725,56.981,,
4/24/2013 17:30,77.075,57.272,,
4/24/2013 17:45,76.175,57.628,,
4/24/2013 18:00,75.675,57.638,,
4/24/2013 18:15,74.95,57.337,,
4/24/2013 18:30,73.85,57.084,,
4/24/2013 18:45,73.4,57,,
4/24/2013 19:00,73.5,56.813,,
4/24/2013 19:15,73.55,57.075,,
4/24/2013 19:30,72.825,56.841,,
4/24/2013 19:45,70.9,56.531,,
4/24/2013 20:00,71.7,56.503,,
4/24/2013 20:15,71.85,56.587,,
4/24/2013 20:30,73.45,56.541,,
4/24/2013 20:45,72.725,56.513,,
4/24/2013 21:00,70.875,56.55,,
4/24/2013 21:15,70.975,56.756,,
4/24/2013 21:30,72.075,56.625,,
4/24/2013 21:45,71.5,56.447,,
4/24/2013 22:00,72.575,56.372,,
4/24/2013 22:15,71.3,56.363,,
4/24/2013 22:30,71.15,56.25,,
4/24/2013 22:45,69.8,56.363,,
4/24/2013 23:00,69.45,56.119,,
4/24/2013 23:15,68.75,56.119,,
4/24/2013 23:30,69.825,56.025,,
4/24/2013 23:45,70.05,56.063,,
4/25/2013 0:00,69.3,55.856,,
4/25/2013 0:15,68.75,55.8,,
4/25/2013 0:30,69.25,55.894,,
4/25/2013 0:45,68.625,55.856,,
4/25/2013 1:00,70.125,55.791,,
4/25/2013 1:15,69.275,55.763,,
4/25/2013 1:30,69.175,55.547,,
4/25/2013 1:45,68.5,55.575,,
4/25/2013 2:00,68.825,55.566,,
4/25/2013 2:15,69.725,55.753,,
4/25/2013 2:30,68.275,55.631,,
4/25/2013 2:45,67.875,55.603,,
4/25/2013 3:00,68.625,55.659,,
4/25/2013 3:15,69.425,55.65,,
4/25/2013 3:30,69.225,55.584,,
4/25/2013 3:45,68.375,55.406,,
4/25/2013 4:00,68.1,55.153,,
4/25/2013 4:15,68.6,55.125,,
4/25/2013 4:30,69.375,55.134,,
4/25/2013 4:45,69.65,55.209,,
4/25/2013 5:00,68.025,55.219,,
4/25/2013 5:15,67.775,55.125,,
4/25/2013 5:30,67.925,55.181,,
4/25/2013 5:45,67.025,55.425,,
4/25/2013 6:00,67.325,55.481,,
4/25/2013 6:15,66.775,55.613,,
4/25/2013 6:30,67.925,55.669,,
4/25/2013 6:45,67.8,55.556,,
4/25/2013 7:00,67.575,55.547,,
4/25/2013 7:15,67.225,55.331,,
4/25/2013 7:30,67.5,55.284,,
4/25/2013 7:45,68.15,55.491,,
4/25/2013 8:00,70.7,55.406,,
4/25/2013 8:15,71.375,55.744,,
4/25/2013 8:30,71.45,55.706,,
4/25/2013 8:45,71.2,55.828,,
4/25/2013 9:00,73.8,55.781,,
4/25/2013 9:15,74.8,55.837,,
4/25/2013 9:30,75.325,56.316,,
4/25/2013 9:45,76.35,56.241,,
4/25/2013 10:00,77.475,56.428,,
4/25/2013 10:15,79.025,56.231,,
4/25/2013 10:30,78.55,55.922,,
4/25/2013 10:45,77.075,56.156,,
4/25/2013 11:00,77.775,56.344,,
4/25/2013 11:15,79.475,56.222,,
4/25/2013 11:30,80.025,56.7,,
4/25/2013 11:45,78.85,56.681,,
4/25/2013 12:00,79.125,56.859,,
4/25/2013 12:15,78.675,56.991,,
4/25/2013 12:30,79.725,57.375,,
4/25/2013 12:45,77.875,57.806,,
4/25/2013 13:00,79.4,57.75,,
4/25/2013 13:15,79.45,57.609,,
4/25/2013 13:30,81.7,57.722,,
4/25/2013 13:45,84.775,58.388,,
4/25/2013 14:00,83.05,58.941,,
4/25/2013 14:15,82.3,59.4,,
4/25/2013 14:30,81.7,58.613,,
4/25/2013 14:45,83.075,59.297,,
4/25/2013 15:00,83.225,59.25,,
4/25/2013 15:15,83.325,59.803,,
4/25/2013 15:30,84.6,60.253,,
4/25/2013 15:45,84.025,59.475,,
4/25/2013 16:00,83.95,60.075,,
4/25/2013 16:15,81.875,60.272,,
4/25/2013 16:30,81.9,60.309,,
4/25/2013 16:45,81,60.319,,
4/25/2013 17:00,82.225,60.15,,
4/25/2013 17:15,83.55,59.588,,
4/25/2013 17:30,82.675,59.466,,
4/25/2013 17:45,80.775,59.475,,
4/25/2013 18:00,79.725,59.559,,
4/25/2013 18:15,80.625,59.681,,
4/25/2013 18:30,81.025,59.569,,
4/25/2013 18:45,80.7,59.4,,
4/25/2013 19:00,79.05,59.091,,
4/25/2013 19:15,78,58.781,,
4/25/2013 19:30,77.85,58.434,,
4/25/2013 19:45,76.1,58.153,,
4/25/2013 20:00,77.025,58.05,,
4/25/2013 20:15,75.375,57.863,,
4/25/2013 20:30,75.825,57.684,,
4/25/2013 20:45,74.9,57.609,,
4/25/2013 21:00,73.875,57.384,,
4/25/2013 21:15,74.425,57.234,,
4/25/2013 21:30,73.65,57.009,,
4/25/2013 21:45,74.05,56.888,,
4/25/2013 22:00,75.175,56.738,,
4/25/2013 22:15,74.375,56.428,,
4/25/2013 22:30,74.3,56.353,,
4/25/2013 22:45,74.225,56.213,,
4/25/2013 23:00,74.975,56.166,,
4/25/2013 23:15,74.65,56.137,,
4/25/2013 23:30,73.625,56.053,,
4/25/2013 23:45,72.85,56.034,,
4/26/2013 0:00,73.125,56.119,,
4/26/2013 0:15,72.825,55.959,,
4/26/2013 0:30,74.4,55.988,,
4/26/2013 0:45,73.45,55.941,,
4/26/2013 1:00,73.55,56.063,,
4/26/2013 1:15,71.925,56.053,,
4/26/2013 1:30,71.875,56.034,,
4/26/2013 1:45,73.75,56.081,,
4/26/2013 2:00,72.05,55.941,,
4/26/2013 2:15,71.65,55.95,,
4/26/2013 2:30,72.825,55.931,,
4/26/2013 2:45,73.25,55.763,,
4/26/2013 3:00,72.975,55.725,,
4/26/2013 3:15,73.1,55.8,,
4/26/2013 3:30,73.2,55.819,,
4/26/2013 3:45,72.475,55.575,,
4/26/2013 4:00,73.125,55.134,,
4/26/2013 4:15,73.2,54.956,,
4/26/2013 4:30,74.225,54.731,,
4/26/2013 4:45,72.4,54.684,,
4/26/2013 5:00,72.225,54.656,,
4/26/2013 5:15,71.525,54.488,,
4/26/2013 5:30,72.05,54.506,,
4/26/2013 5:45,73.4,54.431,,
4/26/2013 6:00,72.35,54.356,,
4/26/2013 6:15,71.65,54.272,,
4/26/2013 6:30,71.625,54.431,,
4/26/2013 6:45,71.625,54.534,,
4/26/2013 7:00,71.875,54.413,,
4/26/2013 7:15,71.975,54.234,,
4/26/2013 7:30,72,53.869,,
4/26/2013 7:45,72.4,53.822,,
4/26/2013 8:00,67.675,54.309,,
4/26/2013 8:15,72.125,54.384,,
4/26/2013 8:30,72.025,54.3,,
4/26/2013 8:45,71.925,54.553,,
4/26/2013 9:00,73.65,55.031,,
4/26/2013 9:15,73.875,55.331,,
4/26/2013 9:30,74.75,55.331,,
4/26/2013 9:45,75.725,55.763,,
4/26/2013 10:00,77.075,55.341,,
4/26/2013 10:15,76.925,55.959,,
4/26/2013 10:30,75.975,55.763,,
4/26/2013 10:45,78.175,55.903,,
4/26/2013 11:00,78,56.419,,
4/26/2013 11:15,77.2,56.625,,
4/26/2013 11:30,79.325,56.991,,
4/26/2013 11:45,78.9,56.466,,
4/26/2013 12:00,77.9,57.084,,
4/26/2013 12:15,78.275,56.972,,
4/26/2013 12:30,77.925,56.878,,
4/26/2013 12:45,78.45,57.028,,
4/26/2013 13:00,78.15,57.131,,
4/26/2013 13:15,78.775,58.059,,
4/26/2013 13:30,79.475,58.95,,
4/26/2013 13:45,78.15,59.128,,
4/26/2013 14:00,79.9,59.316,,
4/26/2013 14:15,79.7,59.775,,
4/26/2013 14:30,79.875,59.419,,
4/26/2013 14:45,79,58.997,,
4/26/2013 15:00,78.85,59.456,,
4/26/2013 15:15,81.4,59.559,,
4/26/2013 15:30,81.825,59.513,,
4/26/2013 15:45,82.225,59.213,,
4/26/2013 16:00,81.45,59.053,,
4/26/2013 16:15,81.425,59.625,,
4/26/2013 16:30,81.225,58.969,,
4/26/2013 16:45,80.15,58.153,,
4/26/2013 17:00,80.6,58.509,,
4/26/2013 17:15,80.175,58.134,,
4/26/2013 17:30,80.5,58.087,,
4/26/2013 17:45,80.8,57.572,,
4/26/2013 18:00,79.775,58.181,,
4/26/2013 18:15,80.35,58.416,,
4/26/2013 18:30,80.225,58.528,,
4/26/2013 18:45,77.8,58.163,,
4/26/2013 19:00,77.625,57.6,,
4/26/2013 19:15,78.025,57.478,,
4/26/2013 19:30,77.1,57.309,,
4/26/2013 19:45,76.825,57.113,,
4/26/2013 20:00,76.525,57.178,,
4/26/2013 20:15,78.625,56.859,,
4/26/2013 20:30,77.675,56.663,,
4/26/2013 20:45,76.775,56.822,,
4/26/2013 21:00,77,56.878,,
4/26/2013 21:15,75.325,56.587,,
4/26/2013 21:30,73.95,56.231,,
4/26/2013 21:45,74.6,56.081,,
4/26/2013 22:00,74.3,56.25,,
4/26/2013 22:15,76.875,56.288,,
4/26/2013 22:30,76.45,56.334,,
4/26/2013 22:45,74.075,56.081,,
4/26/2013 23:00,73.35,55.763,,
4/26/2013 23:15,74.275,55.434,,
4/26/2013 23:30,74.9,55.172,,
4/26/2013 23:45,75.85,55.209,,
4/27/2013 0:00,75.15,55.106,,
4/27/2013 0:15,74.35,54.994,,
4/27/2013 0:30,73.8,54.534,,
4/27/2013 0:45,73.45,54.703,,
4/27/2013 1:00,74.3,54.478,,
4/27/2013 1:15,73.75,54.319,,
4/27/2013 1:30,72.975,54.403,,
4/27/2013 1:45,73.25,54.225,,
4/27/2013 2:00,73.425,54.15,,
4/27/2013 2:15,73.6,54.272,,
4/27/2013 2:30,73.25,54.516,,
4/27/2013 2:45,72.95,54.328,,
4/27/2013 3:00,73.85,54.253,,
4/27/2013 3:15,73.825,53.859,,
4/27/2013 3:30,74.725,54.197,,
4/27/2013 3:45,73.425,54.009,,
4/27/2013 4:00,73.45,54,,
4/27/2013 4:15,71.975,54.009,,
4/27/2013 4:30,71.5,54.084,,
4/27/2013 4:45,73.825,54.084,,
4/27/2013 5:00,74.875,54.028,,
4/27/2013 5:15,75.4,54.09492521,,
4/27/2013 5:30,73.025,54.07215605,,
4/27/2013 5:45,71.55,53.925,,
4/27/2013 6:00,72.075,53.822,,
4/27/2013 6:15,72.175,53.859,,
4/27/2013 6:30,72.85,53.897,,
4/27/2013 6:45,73.975,54.028,,
4/27/2013 7:00,74.15,54.056,,
4/27/2013 7:15,74.25,54.131,,
4/27/2013 7:30,74.275,54.244,,
4/27/2013 7:45,72.8,54.309,,
4/27/2013 8:00,71.975,54.459,,
4/27/2013 8:15,71.175,54.694,,
4/27/2013 8:30,72.675,54.891,,
4/27/2013 8:45,73.725,55.041,,
4/27/2013 9:00,75.675,54.741,,
4/27/2013 9:15,75.25,54.291,,
4/27/2013 9:30,75.15,54.694,,
4/27/2013 9:45,74.425,55.116,,
4/27/2013 10:00,74.2,55.528,,
4/27/2013 10:15,73.9,55.969,,
4/27/2013 10:30,74.15,56.447,,
4/27/2013 10:45,74.525,56.672,,
4/27/2013 11:00,73.775,56.672,,
4/27/2013 11:15,76.7,56.878,,
4/27/2013 11:30,76.25,57.469,,
4/27/2013 11:45,75.95,56.916,,
4/27/2013 12:00,77.2,57.244,,
4/27/2013 12:15,78.125,57.478,,
4/27/2013 12:30,78,57.066,,
4/27/2013 12:45,77.2,57.413,,
4/27/2013 13:00,76,58.969,,
4/27/2013 13:15,75.875,59.747,,
4/27/2013 13:30,76.425,59.513,,
4/27/2013 13:45,77.85,60.197,,
4/27/2013 14:00,77.35,59.428,,
4/27/2013 14:15,76.625,59.625,,
4/27/2013 14:30,76.45,59.794,,
4/27/2013 14:45,75.6,59.419,,
4/27/2013 15:00,75.075,59.391,,
4/27/2013 15:15,74.25,59.447,,
4/27/2013 15:30,75.65,58.978,,
4/27/2013 15:45,75.55,58.978,,
4/27/2013 16:00,75.125,58.978,,
4/27/2013 16:15,74.775,59.166,,
4/27/2013 16:30,77.925,59.128,,
4/27/2013 16:45,76.75,59.072,,
4/27/2013 17:00,76.925,59.222,,
4/27/2013 17:15,77.45,58.988,,
4/27/2013 17:30,76.875,58.969,,
4/27/2013 17:45,77.175,59.016,,
4/27/2013 18:00,76.725,59.081,,
4/27/2013 18:15,73.95,58.959,,
4/27/2013 18:30,73.9,58.706,,
4/27/2013 18:45,74.2,58.266,,
4/27/2013 19:00,74.275,58.256,,
4/27/2013 19:15,73.475,57.722,,
4/27/2013 19:30,73.2,57.159,,
4/27/2013 19:45,73.65,56.587,,
4/27/2013 20:00,72.425,55.809,,
4/27/2013 20:15,74.55,55.463,,
4/27/2013 20:30,74.35,55.641,,
4/27/2013 20:45,74.2,55.5,,
4/27/2013 21:00,74.75,55.716,,
4/27/2013 21:15,73.3,55.856,,
4/27/2013 21:30,73.6,55.969,,
4/27/2013 21:45,72.2,55.931,,
4/27/2013 22:00,72.9,55.941,,
4/27/2013 22:15,72.75,55.819,,
4/27/2013 22:30,72.875,55.744,,
4/27/2013 22:45,73.525,55.725,,
4/27/2013 23:00,74.525,55.5,,
4/27/2013 23:15,73.7,55.472,,
4/27/2013 23:30,71.825,55.322,,
4/27/2013 23:45,72.625,55.284,,
4/28/2013 0:00,72.65,55.106,,
4/28/2013 0:15,72.9,54.947,,
4/28/2013 0:30,73.875,54.684,,
4/28/2013 0:45,73,54.656,,
4/28/2013 1:00,72,54.45,,
4/28/2013 1:15,73.175,54.375,,
4/28/2013 1:30,72.925,54.309,,
4/28/2013 1:45,73.075,54.459,,
4/28/2013 2:00,72.575,54.534,,
4/28/2013 2:15,71.875,54.684,,
4/28/2013 2:30,72.925,54.525,,
4/28/2013 2:45,74.975,54.356,,
4/28/2013 3:00,74.85,54.263,,
4/28/2013 3:15,73.65,54.216,,
4/28/2013 3:30,72.05,54.225,,
4/28/2013 3:45,72.65,54.15,,
4/28/2013 4:00,73.3,54.244,,
4/28/2013 4:15,73.225,54.263,,
